,Series,k,Mean,stdDev
199,9,20,2.4622543150943397,1.964536850546949
200,10,20,2.421564517443397,2.85663841467279
201,1,21,2.419175914353101,2.8730251295440774
202,2,21,2.2025971013836485,1.8357121265078513
203,3,21,2.0632569624977526,2.6811538480897
204,4,21,2.012772056266846,2.29395171084946
205,5,21,1.6206147135085345,1.2451867629799762
206,6,21,1.834131867385443,1.8311132344230998
207,7,21,2.3778794739892177,3.1031510634660067
208,8,21,2.277680799164421,2.0954557461293173
209,9,21,2.4741327796226407,1.9482184691243059
210,10,21,2.3980605855076376,2.8289891978769046
211,1,22,2.416122431166381,2.8790999614578707
212,2,22,2.205753767328474,1.8365521255026076
213,3,22,2.0567863111835325,2.677810174633748
214,4,22,1.9779772837092624,2.2865273959033154
215,5,22,1.6139528770583178,1.2631542655859005
216,6,22,1.8305286156689524,1.8112366919905079
217,7,22,2.381941622924528,3.101242775500744
218,8,22,2.250940495664667,2.073040748668281
219,9,22,2.4874861818224696,1.963936071980592
220,10,22,2.3653962598627785,2.8325803779076253
221,1,23,2.395038076956521,2.886144910603506
222,2,23,2.239856322255947,1.8467066208149119
223,3,23,2.0380766116078757,2.69366293013788
224,4,23,1.9803315403978676,2.2681301202810937
225,5,23,1.5904659618580796,1.2577330824999378
226,6,23,1.8049922337038544,1.794616062550214
227,7,23,2.363783664659556,3.1109778426865344
228,8,23,2.2475959592575885,2.0725552619921497
229,9,23,2.4929378205004116,1.9660743091596726
230,10,23,2.359875275147662,2.8314245539422074
231,1,24,2.3854088072366353,2.893623941275899
232,2,24,2.2427673977437097,1.8257576422241188
233,3,24,2.013912776863207,2.687220543119268
234,4,24,1.9771080845597484,2.2809396054390185
235,5,24,1.559667653140722,1.2683806426196576
236,6,24,1.8034895802908784,1.8294606863732694
237,7,24,2.3538599298309744,3.137301008951878
238,8,24,2.2460579239858496,2.09368161419021
239,9,24,2.4845276382193395,1.9838723523181223
240,10,24,2.3467051517885222,2.829190960894743
241,1,25,2.386486672098113,2.878903416779324
242,2,25,2.2469908425547165,1.8349982328981571
243,3,25,2.0209995741283016,2.6956979544499307
244,4,25,1.9700561464603763,2.2719394907121293
245,5,25,1.5500203156830166,1.2710364423898712
246,6,25,1.8151527406641506,1.8212598075099593
247,7,25,2.3652167895962264,3.1499489756346883
248,8,25,2.2332126579245286,2.0867536778471885
249,9,25,2.4838170461320757,1.9847577823404843
250,10,25,2.336842863067925,2.8111432446361153
251,1,26,2.3824750226886797,2.89209743620645
252,2,26,2.2366831348439766,1.852053169419514
253,3,26,2.018564614234397,2.7050937642699138
254,4,26,1.9737256949092878,2.289490394984398
255,5,26,1.5546548710812749,1.2674087041889193
256,6,26,1.793881303780841,1.8251827604285327
257,7,26,2.3634749831386057,3.1487128830301665
258,8,26,2.2393840475544264,2.0856864496589016
259,9,26,2.4902871469375905,1.9893147363603767
260,10,26,2.3468026659071124,2.8025203150316798
261,1,27,2.3770399808350806,2.903276390981409
262,2,27,2.2429516051327734,1.8672758548359234
263,3,27,2.011780294315164,2.69788982379223
264,4,27,1.9754810103983234,2.2975255401727437
265,5,27,1.5585896222781248,1.2749555174268432
266,6,27,1.7994412618483575,1.8425184246348256
267,7,27,2.3599505879594687,3.1619438842935477
268,8,27,2.2038676798148145,2.0460828540618943
269,9,27,2.4940155905241097,2.0034138615238586
270,10,27,2.3542324345352905,2.818742092805704
271,1,28,2.37981893143531,2.910733173147393
272,2,28,2.2223171515229097,1.8651125325343598
273,3,28,2.0121882351482485,2.7025387919042827
274,4,28,1.966788145023585,2.2905866867816957
275,5,28,1.5722178655289736,1.2919994679975861
276,6,28,1.7992111666037738,1.8763622829200348
277,7,28,2.3702270105795153,3.162041353672359
278,8,28,2.19089123125,2.0481513438264263
279,9,28,2.509032371489218,2.0133488949688623
280,10,28,2.339409922035041,2.8196071640432767
281,1,29,2.364016213874431,2.9269695796667548
282,2,29,2.236013302257645,1.87460519917626
283,3,29,1.9957501717143797,2.7045425108014007
284,4,29,1.9632422006473655,2.304427957919305
285,5,29,1.57404941492843,1.3024555352280958
286,6,29,1.8004601708165258,1.8929860047061653
287,7,29,2.351040575162654,3.150879796858209
288,8,29,2.1832903959141183,2.0559724271298556
289,9,29,2.505287269707222,1.9799189962299601
290,10,29,2.3421371351301254,2.829467282844899
291,1,30,2.3687492262610057,2.9370557000883446
292,2,30,2.2437744993553452,1.8781561695172884
293,3,30,1.9901014461163538,2.72457330864
294,4,30,1.9664547648584905,2.3329919764299887
295,5,30,1.586040998182389,1.318588973876623
296,6,30,1.7900117473490553,1.9167202929435028
297,7,30,2.3485569099308177,3.150347347064695
298,8,30,2.1871624362955973,2.0826902627775064
299,9,30,2.506916163801886,1.9945796141876448
300,10,30,2.345917830427675,2.8488931377548936
301,1,31,2.361272641637248,2.932060319539172
302,2,31,2.2549018041265954,1.8672835975074067
303,3,31,1.974412947894096,2.7212742621552786
304,4,31,1.9517049151460744,2.347233397569142
305,5,31,1.5706449233505777,1.3105218717776648
306,6,31,1.8010340068594028,1.9277205005604654
307,7,31,2.3472087506634205,3.156545287571204
308,8,31,2.1747407542452826,2.097472401989858
309,9,31,2.516796210231285,1.9885598433760334
310,10,31,2.3486682205812563,2.864175837867103
311,1,32,2.3597995897287736,2.949881069586221
312,2,32,2.2495099703891497,1.8962071285544875
313,3,32,1.9827653985701648,2.714281182052847
314,4,32,1.9232728582576653,2.341156230006187
315,5,32,1.5646304372788897,1.3089074845668225
316,6,32,1.8190857441008244,1.94823476436651
317,7,32,2.342012305610259,3.165679105184827
318,8,32,2.1629729074439847,2.0895743006695238
319,9,32,2.519481225377359,2.003778787178074
320,10,32,2.33625340858196,2.875456892339081
321,1,33,2.3706461114322472,2.9626365756385784
322,2,33,2.24157139406232,1.8962861240892055
323,3,33,1.9813311853316182,2.712952037884177
324,4,33,1.9194594235563183,2.337699654095106
325,5,33,1.579516371898227,1.3156387271344108
326,6,33,1.8368903301801016,1.9576775827755712
327,7,33,2.324804439150943,3.1682327366144216
328,8,33,2.15767378079188,2.093108184487799
329,9,33,2.511524480205831,2.019140601911369
330,10,33,2.3406599159576915,2.8969066646433097
331,1,34,2.3776690213401763,2.9829954979709568
332,2,34,2.2438032367591556,1.9200898353416513
333,3,34,1.9823664495394007,2.710321475922193
334,4,34,1.9197198314678126,2.358649754841366
335,5,34,1.5767774003607091,1.300132029470125
336,6,34,1.8284271455882346,1.9617280589301862
337,7,34,2.322641930529967,3.1699089021910307
338,8,34,2.1629017968507207,2.106675830350966
339,9,34,2.5000869024944508,2.042039332550075
340,10,34,2.322832820868481,2.900364895743531
341,1,35,2.3731953020458194,2.982581617875927
342,2,35,2.2429076062102413,1.9324897164523336
343,3,35,1.9873284365902955,2.716631197590356
344,4,35,1.9090344277574123,2.3376747057039893
345,5,35,1.5847627085390823,1.2919634814976824
346,6,35,1.8287156745444737,1.9681421060255762
347,7,35,2.3306333417466303,3.1828808541594613
348,8,35,2.1659809785929895,2.146060771219193
349,9,35,2.4957527399164414,2.0605914029510073
350,10,35,2.3111657010512148,2.9149742418852957
351,1,36,2.367409204596434,2.9978040577201006
352,2,36,2.2371541000759945,1.9345139652942682
353,3,36,1.9907580973689714,2.7179311565588953
354,4,36,1.8987971053170853,2.354517301133552
355,5,36,1.5805068186530384,1.3080116208593042
356,6,36,1.829715344119495,1.9731483954994717
357,7,36,2.3349811555739,3.1871257614623576
358,8,36,2.179548309116874,2.158426431262271
359,9,36,2.4734466691509422,2.0445571364142654
360,10,36,2.316550213317611,2.9278174810941393
361,1,37,2.368075544331971,2.9836213914035272
362,2,37,2.2275501432687386,1.9406204378769722
363,3,37,1.982150706341152,2.715662353953027
364,4,37,1.9064742728352875,2.3690041314422703
365,5,37,1.5888509478505868,1.3116300109549808
366,6,37,1.841311126371748,1.9943657806949477
367,7,37,2.3341650654054047,3.1937660485308865
368,8,37,2.1750883648138686,2.170299211966884
369,9,37,2.4852408396965817,2.060707027433947
370,10,37,2.320443797557369,2.926214486438628
371,1,38,2.3624476593222425,2.988687631608255
372,2,38,2.224449328056106,1.9382184130283735
373,3,38,1.98099313396723,2.718251045778838
374,4,38,1.892806948587388,2.386245629745719
375,5,38,1.5873800693296918,1.3287354910783267
376,6,38,1.8560723646847066,2.0031765587070134
377,7,38,2.3222608265888773,3.202824271057638
378,8,38,2.1753264309433944,2.1742441931565475
379,9,38,2.484383929724428,2.0718003269220047
380,10,38,2.319353931789972,2.9334679102292682
381,1,39,2.3681597277044006,2.9843688289898624
382,2,39,2.2329431174770185,1.9552639398248683
383,3,39,1.984828361008709,2.7137002167334185
384,4,39,1.8827563346153835,2.4082437965656194
385,5,39,1.5920699459264642,1.329365973767246
386,6,39,1.864784813896952,2.010998420367511
387,7,39,2.322861519054185,3.205867486211544
388,8,39,2.1544958160716003,2.1689923031339746
389,9,39,2.4941945281470717,2.0889336512941896
390,10,39,2.3213217288268035,2.938245650319789
391,1,40,2.36079208391745,2.997818838860174
392,2,40,2.2304727067806596,1.9651938851595223
393,3,40,1.9927027860801894,2.7142099941740754
394,4,40,1.8852407084033018,2.4182623947641924
395,5,40,1.6061110490495285,1.3292324784340899
396,6,40,1.8742037827735847,2.02693272427817
397,7,40,2.324120065816038,3.2082561610303246
398,8,40,2.1669302740613183,2.1821957421142066
399,9,40,2.492968688242923,2.1122622543381837
400,10,40,2.3154501919174546,2.937707038361488
401,1,41,2.364915015770821,3.012895053048211
402,2,41,2.221804854779106,1.9463599910876397
403,3,41,1.9916676215876674,2.718257610945679
404,4,41,1.8935529576530143,2.4366990739070333
405,5,41,1.6065060621122877,1.3259902285648524
406,6,41,1.8681488557409112,2.0207682508923965
407,7,41,2.330589797040957,3.17537012982379
408,8,41,2.150680692653013,2.185943478543686
409,9,41,2.501865871440404,2.126610167261242
410,10,41,2.274137563237461,2.94854206205236
411,1,42,2.3646731571855324,3.022956417054011
412,2,42,2.216353710774931,1.9445646422521912
413,3,42,1.998404598544476,2.7184020969762916
414,4,42,1.8994146908760114,2.4336813568397817
415,5,42,1.6061856646675652,1.342544049655119
416,6,42,1.8708218636725067,2.0300783615425355
417,7,42,2.3303044919362086,3.181261531977921
418,8,42,2.151026642044024,2.185111017895301
419,9,42,2.5107560031513905,2.1422321802586906
420,10,42,2.2801701668867937,2.9581480276352883
421,1,43,2.3757370589600675,3.0269007114782913
422,2,43,2.2253468315313722,1.9450034962636091
423,3,43,1.9956496097411158,2.7127443403144134
424,4,43,1.9016590590478297,2.4342999671664662
425,5,43,1.6001055007218086,1.350957033276429
426,6,43,1.8782394583611233,2.043359884166973
427,7,43,2.3334123280320314,3.194303969895717
428,8,43,2.1586096883150474,2.192959873082744
429,9,43,2.520279748183412,2.167477732337804
430,10,43,2.2885998919570003,2.959317568258233
431,1,44,2.3814782640801866,3.043533843063391
432,2,44,2.2418379355767573,1.9501378750515623
433,3,44,1.9986704933147525,2.709154987344411
434,4,44,1.9076348253023163,2.442414821842748
435,5,44,1.5942602499442533,1.3750671766842162
436,6,44,1.8845265759369632,2.034034735979545
437,7,44,2.339647720092194,3.206595610902679
438,8,44,2.17334040979631,2.1938817947800655
439,9,44,2.5251889670390204,2.1720227174289435
440,10,44,2.2948571639837065,2.9588007195195996
441,1,45,2.384456587832283,3.0579181354329714
442,2,45,2.2444763050859526,1.967986909831852
443,3,45,1.995517967916144,2.709354133928255
444,4,45,1.9136185982075486,2.466316917004451
445,5,45,1.5971387005639417,1.3885452121403778
446,6,45,1.887780622174004,2.039730254182083
447,7,45,2.338034840186581,3.2149189950847976
448,8,45,2.170979585083854,2.171442825318329
449,9,45,2.5239544717421367,2.1777855802314714
450,10,45,2.2892979026121605,2.971902207642302
451,1,46,2.393369776683755,3.0545287608989327
452,2,46,2.24833317695652,1.973151586502286
453,3,46,2.0003188700164087,2.712558276879446
454,4,46,1.9194494954429868,2.4767975755106253
455,5,46,1.6003481447723542,1.3921326027197736
456,6,46,1.8910858108449549,2.0498163428569374
457,7,46,2.3426118611054125,3.2221010179948233
458,8,46,2.1802997432526623,2.178789798476566
459,9,46,2.5231994262838384,2.1790424774024286
460,10,46,2.278114849148895,2.979705165709259
461,1,47,2.3972975626635873,3.045683088310657
462,2,47,2.2485309610758724,1.970501028303967
463,3,47,2.000132051248496,2.7200932851000736
464,4,47,1.9187697303291857,2.4732121676451686
465,5,47,1.5938688059755126,1.396746549419231
466,6,47,1.8983744429104772,2.0613618386453676
467,7,47,2.3413581995604167,3.2299978306053996
468,8,47,2.1912542489803255,2.1895189456562916
469,9,47,2.528478368269769,2.1980474526692277
470,10,47,2.27738034728824,2.995423949152969
471,1,48,2.4019283820597463,3.0482992246020584
472,2,48,2.258461640267295,1.9786562652783029
473,3,48,2.001382966436716,2.71890473502364
474,4,48,1.9224018825412743,2.474246978606177
475,5,48,1.6105415251886799,1.397669890843723
476,6,48,1.8964712789190246,2.056030720005301
477,7,48,2.350077603402122,3.2339351221585
478,8,48,2.1986490804284555,2.1922035145772116
479,9,48,2.545274440035376,2.2141397119817268
480,10,48,2.261508094628541,3.010802075815307
481,1,49,2.4008510286214837,3.0649237034771755
482,2,49,2.257035753663843,1.988498166512118
483,3,49,1.9972541146688498,2.72020493844113
484,4,49,1.9208946525240669,2.4792723575037035
485,5,49,1.6203436436619176,1.4034844416846617
486,6,49,1.9023851706892558,2.0735328723583084
487,7,49,2.346925006782826,3.2344849386861596
488,8,49,2.2134941511339976,2.203042655008826
489,9,49,2.546688760575662,2.213433034295166
490,10,49,2.2621863563900684,3.022035336213767
491,1,50,2.4160411877320733,3.0762392159392036
492,2,50,2.2565814589641513,1.9895927595214429
493,3,50,1.9986515656943424,2.7134646287069786
494,4,50,1.9184427971056606,2.4824798429799184
495,5,50,1.6211527144245281,1.4125181784385565
496,6,50,1.9053526019226397,2.0926778908717303
497,7,50,2.334806956007546,3.22932310975965
498,8,50,2.204149326828299,2.216096409952967
499,9,50,2.559851195707546,2.223377996199253
500,10,50,2.2637282156490586,3.038958278345295
501,1,51,2.4300163282667406,3.0836002513550964
502,2,51,2.2561709835867547,1.993073933785512
503,3,51,1.9951787609859426,2.711743109695634
504,4,51,1.9143738264872365,2.4732764608764914
505,5,51,1.6188921795135025,1.428233760355314
506,6,51,1.9133876805345897,2.088777386932791
507,7,51,2.3368029817147606,3.2303885786138578
508,8,51,2.2139584446522353,2.228636816283204
509,9,51,2.5593427471753585,2.237174789051717
510,10,51,2.2683037837791376,3.0399176007725006
511,1,52,2.442050692775761,3.0957657246815367
512,2,52,2.257607027819303,1.9957078314813592
513,3,52,2.0100574963479687,2.7169105277306813
514,4,52,1.9171831109379531,2.4808384096561693
515,5,52,1.616964244490204,1.4215409156610488
516,6,52,1.9204515287300414,2.083399432281317
517,7,52,2.336487511986573,3.240908961297541
518,8,52,2.2054614339495626,2.236315539818041
519,9,52,2.5658526100163273,2.249377518209009
520,10,52,2.27450475761067,3.027632553472178
521,1,53,2.4308896163848326,3.099664998112891
522,2,53,2.26021334751513,1.9905252363497565
523,3,53,2.0169366004663596,2.715301226879776
524,4,53,1.9131460486276257,2.4958634001140774
525,5,53,1.6131946385973663,1.4334515255328408
526,6,53,1.921450762796367,2.097516738662742
527,7,53,2.33012442226059,3.2475435045851477
528,8,53,2.2102875109505145,2.248421374549566
529,9,53,2.5734268503702364,2.2512241077871815
530,10,53,2.2811715088821662,3.040938121654639
531,1,54,2.429801581242137,3.1047158253317293
532,2,54,2.2575292449126474,1.9899395971825211
533,3,54,2.0106863726170525,2.7118344255876834
534,4,54,1.9120748695684844,2.503309666807396
535,5,54,1.6174542814465422,1.4347477390623742
536,6,54,1.9195812821558336,2.098684788368425
537,7,54,2.3270106775174693,3.2418949497398417
538,8,54,2.207875394440948,2.260666063441843
539,9,54,2.5904778446208927,2.2511568713174004
540,10,54,2.2883427924545794,3.04682757229285
541,1,55,2.4298185855265837,3.1130301858275744
542,2,55,2.2579183818370487,1.998259668581262
543,3,55,2.009282301226416,2.707805065475614
544,4,55,1.9199483350651811,2.4976828041257173
545,5,55,1.620517133797598,1.4132448382140494
546,6,55,1.916800888392795,2.1103077144930427
547,7,55,2.329611645061748,3.247054313002976
548,8,55,2.2135889184253834,2.2622591344546845
549,9,55,2.5995176148833616,2.2637941188618673
550,10,55,2.2897230696895394,3.0485899153440656
551,1,56,2.4337678498264803,3.100926442065315
552,2,56,2.2591601685326816,1.9956632234632805
553,3,56,2.0090967518800547,2.7108037993912433
554,4,56,1.9311133831923868,2.4891375006828547
555,5,56,1.6303997103605123,1.4073471144398397
556,6,56,1.9209432936354438,2.116776872286218
557,7,56,2.3286971806923837,3.2540932897349615
558,8,56,2.2203753564841633,2.268469017932016
559,9,56,2.6102323255542457,2.270532493080807
560,10,56,2.2941573780525633,3.049162035649938
561,1,57,2.436569895023168,3.1127197668916002
562,2,57,2.2636689861933137,1.9971707041539133
563,3,57,2.009523857381664,2.702763273822738
564,4,57,1.9452512417941092,2.4987875399910804
565,5,57,1.6335425756305877,1.410369782061049
566,6,57,1.9228483732356823,2.116558934395301
567,7,57,2.3316745521714646,3.256392076825193
568,8,57,2.2305030623104916,2.2836406188661442
569,9,57,2.616168222295597,2.286281823186509
570,10,57,2.299059841583914,3.056411233068943
571,1,58,2.432215663924852,3.1160716246385767
572,2,58,2.2622424503366947,2.0013147540650404
573,3,58,2.0038635213386478,2.710100197287301
574,4,58,1.950552601654198,2.486017997653011
575,5,58,1.6312793352293449,1.4162428219758056
576,6,58,1.9285858116688341,2.133646434373499
577,7,58,2.322921676540336,3.2586004416480354
578,8,58,2.237196470574167,2.2894913102029175
579,9,58,2.618336021660702,2.287387917744668
580,10,58,2.3031121224446975,3.0635532123012625
581,1,59,2.435030037806201,3.124273972089063
582,2,59,2.2647607418004476,2.0096382448793393
583,3,59,2.0012072663111624,2.714531178851993
584,4,59,1.958426042630318,2.4948788613497093
585,5,59,1.628908994667415,1.4264482550325723
586,6,59,1.9354099692420847,2.139927493465114
587,7,59,2.3283845331483817,3.2707770922363117
588,8,59,2.242314625231848,2.29745297461779
589,9,59,2.6187940825231855,2.283158148303784
590,10,59,2.3065099616645353,3.0764789877766625
591,1,60,2.4383620022358454,3.1115953972633346
592,2,60,2.2631711750849055,2.021621307136706
593,3,60,2.0085707398742154,2.722309541908683
594,4,60,1.9608768906635234,2.5046718433536976
595,5,60,1.6322824291540883,1.436851800983323
596,6,60,1.9410181135864775,2.147175979221545
597,7,60,2.3253023679496834,3.271665551983461
598,8,60,2.243231537323896,2.2721532117947523
599,9,60,2.6277709831745293,2.2983090133308557
600,10,60,2.305097316537737,3.0728076888565297
601,1,61,2.433237123334361,3.118363071233963
