,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
130,131,2,5,3,4.236199130656631,3.2505298887193117,16
131,132,2,5,4,6.579146332711147,7.383978478656406,30
132,133,2,5,5,5.00845003216878,4.133784695701373,20
133,134,2,6,1,2.4922862643484933,1.6012130203709558,2
134,135,2,6,2,4.56778465568593,3.7649788316321087,22
135,136,2,6,3,3.944422394260242,3.6114816518881874,24
136,137,2,6,4,,,0
137,138,2,6,5,6.934738183356885,7.177393886686887,32
138,139,2,6,6,5.490496538106644,4.856895216281748,26
139,140,2,7,1,5.52082525547008,4.811570438750297,26
140,141,2,7,2,4.043066847599562,3.670596749279816,25
141,142,2,7,3,,,0
142,143,2,7,4,6.9377453674187395,7.094096814530616,32
143,144,2,7,5,4.068549404338678,2.971052490645651,21
144,145,2,7,6,2.4922862643484933,1.6012130203709558,2
145,146,2,7,7,,,0
146,147,2,8,1,,,0
147,148,2,8,2,5.623722302879133,4.242103072120692,22
148,149,2,8,3,2.914643071443056,2.5916891356598075,9
149,150,2,8,4,6.631529080512072,3.652316760789789,15
150,151,2,8,5,3.8406259858598304,2.9761880855000467,11
151,152,2,8,6,5.148282059375618,4.91101011047663,18
152,153,2,8,7,,,0
153,154,2,8,8,6.63022637650674,7.223346200325271,31
154,155,2,9,1,5.8626584061875535,4.153810009459787,20
155,156,2,9,2,,,0
156,157,2,9,3,,,0
157,158,2,9,4,5.345979609972595,3.6293044208093663,16
158,159,2,9,5,6.6896192045284835,7.315105831611196,31
159,160,2,9,6,4.17835695274114,2.9739404579213,11
160,161,2,9,7,2.4922862643484933,1.6012130203709558,2
161,162,2,9,8,5.512854109900137,4.892323646528378,26
162,163,2,9,9,,,0
163,164,2,10,1,,,0
164,165,2,10,2,5.8626584061875535,4.153810009459787,20
165,166,2,10,3,,,0
166,167,2,10,4,,,0
167,168,2,10,5,6.6896192045284835,7.315105831611196,31
168,169,2,10,6,0.8709623664386896,0.7922873570774467,2
169,170,2,10,7,,,0
170,171,2,10,8,4.17835695274114,2.9739404579213,11
171,172,2,10,9,5.345979609972595,3.6293044208093663,16
172,173,2,10,10,5.512854109900137,4.892323646528378,26
173,174,2,11,1,3.6693434858251166,3.2271056869927603,16
174,175,2,11,2,,,0
175,176,2,11,3,4.713006561030547,2.815842183748092,5
176,177,2,11,4,5.3977698304865775,5.046996772767756,24
177,178,2,11,5,3.4511279681910114,2.3502579388823905,13
178,179,2,11,6,6.831175554257936,3.53671726282262,17
179,180,2,11,7,6.259274357076622,7.299046003852108,29
180,181,2,11,8,2.4922862643484933,1.6012130203709558,2
181,182,2,11,9,,,0
182,183,2,11,10,,,0
183,184,2,11,11,,,0
184,185,2,12,1,3.5882694541952023,3.3319489046892365,14
185,186,2,12,2,3.4511279681910114,2.3502579388823905,13
186,187,2,12,3,,,0
187,188,2,12,4,,,0
188,189,2,12,5,6.293428109594048,7.925846521868483,23
189,190,2,12,6,2.4922862643484933,1.6012130203709558,2
190,191,2,12,7,,,0
191,192,2,12,8,5.490024085491598,4.184056099087766,17
192,193,2,12,9,6.509734746552487,4.618360106057977,14
193,194,2,12,10,4.713006561030547,2.815842183748092,5
194,195,2,12,11,9.562285673835854,3.806267309135215,14
195,196,2,12,12,4.132623184814552,6.103874756216313,4
196,197,2,13,1,3.5503509494267926,3.2936007408244614,15
197,198,2,13,2,7.203934029787543,4.431809117933755,19
198,199,2,13,3,3.7963187610722433,4.990385839600585,6
199,200,2,13,4,,,0
200,201,2,13,5,,,0
201,202,2,13,6,6.677685874546947,7.320110081196673,31
202,203,2,13,7,,,0
203,204,2,13,8,4.507538989886938,3.702716460467492,3
204,205,2,13,9,2.563163977825617,2.4145994422480266,10
205,206,2,13,10,,,0
206,207,2,13,11,4.575758667275654,2.6322259416036737,5
207,208,2,13,12,6.117022302298563,3.056846870734669,15
208,209,2,13,13,2.6020305609558894,0.6094071835170588,2
209,210,2,14,1,,,0
210,211,2,14,2,,,0
211,212,2,14,3,,,0
212,213,2,14,4,2.804449589899143,1.4671841705056878,2
213,214,2,14,5,,,0
214,215,2,14,6,,,0
215,216,2,14,7,3.4511279681910114,2.3502579388823905,13
216,217,2,14,8,4.713006561030547,2.815842183748092,5
217,218,2,14,9,3.5626940433961427,3.2885989942730616,15
218,219,2,14,10,6.681593699955279,7.314578656526282,31
219,220,2,14,11,3.7963187610722433,4.990385839600585,6
220,221,2,14,12,,,0
221,222,2,14,13,6.0444876634688125,3.104469972498741,15
222,223,2,14,14,7.203934029787543,4.431809117933755,19
223,224,2,15,1,3.0976485576482533,2.9682168023233784,17
224,225,2,15,2,,,0
225,226,2,15,3,6.961677818104563,5.859140941396028,6
226,227,2,15,4,,,0
227,228,2,15,5,,,0
228,229,2,15,6,2.4922862643484933,1.6012130203709558,2
229,230,2,15,7,4.278123358445165,3.2423108899413786,14
230,231,2,15,8,4.132623184814554,6.103874756216313,4
231,232,2,15,9,,,0
232,233,2,15,10,,,0
233,234,2,15,11,5.204158562809379,4.323451498318734,15
234,235,2,15,12,8.713267000633888,8.637369087510237,10
235,236,2,15,13,,,0
236,237,2,15,14,8.3243458187667,6.468878110358488,14
237,238,2,15,15,6.274049572230762,4.126414959621329,24
238,239,3,2,1,8.95245655764303,7.713118024507946,77
239,240,3,2,2,6.297515069312634,4.272899808977087,29
240,241,3,3,1,9.155475926969869,7.0383211100037935,53
241,242,3,3,2,6.234622211163684,7.871771285015965,24
242,243,3,3,3,5.775463427741598,4.4323170488367465,29
243,244,3,4,1,,,0
244,245,3,4,2,6.234622211163684,7.8717712850159645,24
245,246,3,4,3,9.155475926969869,7.0383211100037935,53
246,247,3,4,4,5.775463427741598,4.4323170488367465,29
247,248,3,5,1,3.9558159847353704,4.736573504926091,38
248,249,3,5,2,0.5560762688249099,0.034313131581372266,2
249,250,3,5,3,8.25880454392593,10.060005939521199,14
250,251,3,5,4,6.956816238035692,4.995719828873135,35
251,252,3,5,5,6.221076223828953,3.6473497249171434,17
252,253,3,6,1,4.267132953962348,5.052756345324454,39
253,254,3,6,2,6.997176130812585,5.0237728279458915,35
254,255,3,6,3,,,0
255,256,3,6,4,,,0
256,257,3,6,5,6.007985529164681,3.7438443372717303,18
257,258,3,6,6,8.262001772326617,10.068439030544855,14
258,259,3,7,1,8.262001772326617,10.068439030544855,14
259,260,3,7,2,,,0
260,261,3,7,3,6.997176130812585,5.0237728279458915,35
261,262,3,7,4,,,0
262,263,3,7,5,6.007985529164681,3.7438443372717303,18
263,264,3,7,6,,,0
264,265,3,7,7,4.267132953962348,5.052756345324454,39
265,266,3,8,1,5.506681371625528,4.828253664186152,9
266,267,3,8,2,0.5560762688249099,0.034313131581372266,2
267,268,3,8,3,3.9469631520643835,2.4886110776008765,2
268,269,3,8,4,3.8220358913887993,4.227377371628169,20
269,270,3,8,5,,,0
270,271,3,8,6,7.011781773038436,5.226911629571671,33
271,272,3,8,7,8.391991389038122,10.472838151922515,14
272,273,3,8,8,4.781407786966631,4.128705926326272,26
273,274,3,9,1,,,0
274,275,3,9,2,,,0
275,276,3,9,3,0.5560762688249099,0.034313131581372266,2
276,277,3,9,4,,,0
277,278,3,9,5,6.221076223828953,3.6473497249171434,17
278,279,3,9,6,,,0
279,280,3,9,7,6.955144881532488,4.988184626934792,35
280,281,3,9,8,8.25880454392593,10.060005939521199,14
281,282,3,9,9,3.953797158265352,4.725637058902456,38
282,283,3,10,1,,,0
283,284,3,10,2,,,0
284,285,3,10,3,7.114519555420483,5.528192431521664,32
285,286,3,10,4,,,0
286,287,3,10,5,5.508213969177606,4.580117973638544,27
287,288,3,10,6,7.317357771905483,5.997397492051798,11
288,289,3,10,7,4.695054151981624,4.353835911700592,22
289,290,3,10,8,7.143791348748918,5.316084672858106,5
290,291,3,10,9,6.481071451589568,3.055907213568211,7
291,292,3,10,10,0.5560762688249099,0.034313131581372266,2
292,293,3,11,1,7.317357771905483,5.997397492051798,11
293,294,3,11,2,3.60628837941038,4.230960604306372,21
294,295,3,11,3,6.962209860579095,5.5590359626642805,31
295,296,3,11,4,3.9469631520643835,2.4886110776008765,2
296,297,3,11,5,7.55782371860789,5.091380585517924,5
297,298,3,11,6,5.506681371625528,4.828253664186152,9
298,299,3,11,7,,,0
299,300,3,11,8,,,0
300,301,3,11,9,,,0
301,302,3,11,10,0.5560762688249099,0.034313131581372266,2
302,303,3,11,11,6.0009727879630645,4.593004685024812,25
303,304,3,12,1,6.654079158229622,2.9254122698259915,6
304,305,3,12,2,8.319255824376652,10.363859375720306,14
305,306,3,12,3,,,0
306,307,3,12,4,0.5560762688249099,0.034313131581372266,2
307,308,3,12,5,4.826869970052912,4.659148845856699,33
308,309,3,12,6,,,0
309,310,3,12,7,,,0
310,311,3,12,8,5.630994836906767,3.7916535477468014,19
311,312,3,12,9,,,0
312,313,3,12,10,6.9964182799239545,5.367030537077921,32
313,314,3,12,11,,,0
314,315,3,12,12,,,0
315,316,3,13,1,,,0
316,317,3,13,2,6.9572077928200615,5.294462533547869,32
317,318,3,13,3,,,0
318,319,3,13,4,,,0
319,320,3,13,5,,,0
320,321,3,13,6,6.654079158229622,2.9254122698259915,6
321,322,3,13,7,5.570080188550459,3.802742210196496,19
322,323,3,13,8,,,0
323,324,3,13,9,8.294011702973885,10.374495474190194,14
324,325,3,13,10,4.832965804365328,4.671384129395643,33
325,326,3,13,11,0.5560762688249099,0.034313131581372266,2
326,327,3,13,12,,,0
327,328,3,13,13,,,0
328,329,3,14,1,8.391991389038122,10.472838151922515,14
329,330,3,14,2,3.9469631520643835,2.4886110776008765,2
330,331,3,14,3,,,0
331,332,3,14,4,5.506681371625528,4.828253664186152,9
332,333,3,14,5,,,0
333,334,3,14,6,,,0
334,335,3,14,7,,,0
335,336,3,14,8,,,0
336,337,3,14,9,6.995752509668731,5.2202429364892,33
337,338,3,14,10,0.5560762688249099,0.034313131581372266,2
338,339,3,14,11,4.798781976463332,4.113915732283372,26
339,340,3,14,12,,,0
340,341,3,14,13,,,0
341,342,3,14,14,3.8220358913887993,4.227377371628169,20
342,343,3,15,1,5.630994836906767,3.7916535477468014,19
343,344,3,15,2,,,0
344,345,3,15,3,,,0
345,346,3,15,4,,,0
346,347,3,15,5,,,0
347,348,3,15,6,0.5560762688249099,0.034313131581372266,2
348,349,3,15,7,,,0
349,350,3,15,8,,,0
350,351,3,15,9,4.826869970052912,4.6591488458567,33
351,352,3,15,10,,,0
352,353,3,15,11,6.654079158229622,2.9254122698259906,6
353,354,3,15,12,,,0
354,355,3,15,13,,,0
355,356,3,15,14,8.319255824376652,10.363859375720306,14
356,357,3,15,15,6.9964182799239545,5.367030537077921,32
357,358,4,2,1,7.1659188509046245,3.0700263629426567,33
358,359,4,2,2,8.608341621019944,6.473365045478582,73
359,360,4,3,1,9.74386721747176,6.330262064894701,42
360,361,4,3,2,7.5279710065511525,5.070066878005544,30
361,362,4,3,3,6.433048101540827,3.6572560819147615,34
362,363,4,4,1,6.438461949883888,3.654883144633407,34
363,364,4,4,2,,,0
364,365,4,4,3,9.737697038354936,6.330482467547719,42
365,366,4,4,4,7.550435317812417,5.052021464683571,30
366,367,4,5,1,7.021783333959638,5.916547216624447,28
367,368,4,5,2,3.8171096350111364,3.388697931969078,29
368,369,4,5,3,,,0
369,370,4,5,4,8.131404041236667,5.226346378945337,23
370,371,4,5,5,6.424759907779201,2.5778620883247894,26
371,372,4,6,1,3.813364838145448,3.6559001951936434,26
372,373,4,6,2,,,0
373,374,4,6,3,7.045559878032828,5.783469188304802,28
374,375,4,6,4,5.481252685261575,4.679322422838902,26
375,376,4,6,5,6.069712397756972,2.1265261088309524,20
376,377,4,6,6,5.5540799847418825,2.7111656512471023,6
377,378,4,7,1,6.9466123757971685,5.907617293408376,28
378,379,4,7,2,,,0
379,380,4,7,3,7.823328796271856,5.328711467523167,24
380,381,4,7,4,,,0
381,382,4,7,5,,,0
382,383,4,7,6,3.866895488116816,3.5501745464168297,28
383,384,4,7,7,6.424759907779201,2.5778620883247894,26
384,385,4,8,1,,,0
385,386,4,8,2,6.969439347112161,3.18466812158871,21
386,387,4,8,3,5.469717089098307,2.719755963021248,6
387,388,4,8,4,,,0
388,389,4,8,5,3.5428720213619433,3.0435867763860545,24
389,390,4,8,6,4.939187445290299,4.361351301547551,7
390,391,4,8,7,6.754801734820987,5.191873979881144,22
391,392,4,8,8,6.870247426043178,5.966883122801106,26
392,393,4,9,1,4.8234829692250765,3.8066303815659897,24
393,394,4,9,2,5.086204906455837,2.26888168993783,16
394,395,4,9,3,,,0
395,396,4,9,4,5.152425968077961,2.9392410552821087,5
396,397,4,9,5,,,0
397,398,4,9,6,6.600168124378596,6.091901291732582,25
398,399,4,9,7,5.684646511473464,4.204607616610628,18
399,400,4,9,8,7.978564639993337,7.237924127429826,18
400,401,4,9,9,,,0
401,402,4,10,1,5.174491185367367,2.319893620613061,15
402,403,4,10,2,6.896897917978263,6.236878859159358,26
403,404,4,10,3,8.41324744732937,5.1504631369599965,22
404,405,4,10,4,,,0
405,406,4,10,5,4.587603939192733,3.9101018848727214,24
406,407,4,10,6,,,0
407,408,4,10,7,,,0
408,409,4,10,8,6.469314377468998,4.848365438004425,19
409,410,4,10,9,,,0
410,411,4,10,10,,,0
411,412,4,11,1,,,0
412,413,4,11,2,,,0
413,414,4,11,3,4.071334792473998,3.7472211966025832,23
414,415,4,11,4,5.946254487395411,5.180698527856005,27
415,416,4,11,5,5.5540799847418825,2.7111656512471023,6
416,417,4,11,6,,,0
417,418,4,11,7,6.72951168450799,5.645844331680013,27
418,419,4,11,8,,,0
419,420,4,11,9,,,0
420,421,4,11,10,,,0
421,422,4,11,11,6.4650843161937415,2.4861311338511567,23
422,423,4,12,1,,,0
423,424,4,12,2,,,0
424,425,4,12,3,8.000033969231955,5.259945256521767,21
425,426,4,12,4,6.4138655690297055,2.6896908403337108,13
426,427,4,12,5,3.851728289154752,2.8919130054698243,7
427,428,4,12,6,4.772721076683767,3.869647271954125,24
428,429,4,12,7,,,0
429,430,4,12,8,,,0
430,431,4,12,9,,,0
431,432,4,12,10,4.477537624058176,3.9758765785619943,15
432,433,4,12,11,6.884902328147638,6.2502384741898105,26
433,434,4,12,12,,,0
434,435,4,13,1,4.130364851482478,4.311402054954572,21
435,436,4,13,2,,,0
436,437,4,13,3,6.908170731458144,5.416406608080976,23
437,438,4,13,4,,,0
438,439,4,13,5,,,0
439,440,4,13,6,6.622405296453056,6.121564328615035,25
440,441,4,13,7,,,0
441,442,4,13,8,,,0
442,443,4,13,9,4.9032698598922995,2.270530195126061,5
443,444,4,13,10,,,0
444,445,4,13,11,6.089933420343008,5.08583354544384,18
445,446,4,13,12,,,0
446,447,4,13,13,4.874689470119017,2.3696076391570715,14
447,448,4,14,1,,,0
448,449,4,14,2,7.712997056933715,7.283714655169576,18
449,450,4,14,3,5.230170970439973,2.183836262811195,5
450,451,4,14,4,,,0
451,452,4,14,5,6.5682260827905035,6.085135838442636,25
452,453,4,14,6,,,0
453,454,4,14,7,4.44710875702794,3.9344803688011063,15
454,455,4,14,8,,,0
455,456,4,14,9,4.917636030013249,3.853016704906135,23
456,457,4,14,10,,,0
457,458,4,14,11,3.851728289154752,2.8919130054698243,7
458,459,4,14,12,,,0
459,460,4,14,13,6.4138655690297055,2.6896908403337108,13
460,461,4,14,14,,,0
461,462,4,15,1,,,0
462,463,4,15,2,,,0
463,464,4,15,3,3.6598089677308936,2.318005171063564,7
464,465,4,15,4,,,0
465,466,4,15,5,5.745702995188633,5.133811567318202,14
466,467,4,15,6,5.800282853096622,5.504513827096467,21
467,468,4,15,7,5.650779645240573,4.659906786741491,19
468,469,4,15,8,,,0
469,470,4,15,9,5.004852271141331,2.6656920620430715,9
470,471,4,15,10,3.1991691466969625,2.373432212750205,9
471,472,4,15,11,5.162568532306223,2.5902943855534333,5
472,473,4,15,12,5.658126073310756,4.401572599600577,11
473,474,4,15,13,,,0
474,475,4,15,14,,,0
475,476,4,15,15,5.711360036721344,2.8622785101236907,11
476,477,5,2,1,5.7254088091869,4.872884554163077,31
477,478,5,2,2,9.498815330331738,8.21466624268254,75
478,479,5,3,1,9.991508424049906,8.663720447262216,46
479,480,5,3,2,7.794636255393568,6.373642961819074,27
480,481,5,3,3,5.261720820308786,4.587805342771424,33
481,482,5,4,1,7.792778139394968,7.064471436038708,20
482,483,5,4,2,3.717701541259194,3.6569940926655073,34
483,484,5,4,3,5.671352553237495,4.042053736828457,19
484,485,5,4,4,8.162246314605504,9.679138612392356,33
485,486,5,5,1,5.407996578985545,4.678622304359044,31
486,487,5,5,2,,,0
487,488,5,5,3,,,0
488,489,5,5,4,9.674813011839657,8.654655158062129,48
489,490,5,5,5,7.796660614331651,6.400550478110068,27
490,491,5,6,1,2.047345706414504,2.014310759101226,2
491,492,5,6,2,3.446988883728857,3.2021075981633724,25
492,493,5,6,3,12.300514317421769,11.846114175013184,5
493,494,5,6,4,7.522813651120661,9.340530278722964,29
494,495,5,6,5,5.792003938118764,4.216022915614476,32
495,496,5,6,6,6.231603914471282,3.0152444103552534,13
496,497,5,7,1,2.047345706414504,2.014310759101226,2
497,498,5,7,2,3.3519664463706667,2.989814383493041,33
498,499,5,7,3,,,0
499,500,5,7,4,7.789348189104983,7.068564093777901,20
500,501,5,7,5,6.272814609206607,3.8201645682137433,18
501,502,5,7,6,,,0
502,503,5,7,7,8.162246314605504,9.679138612392356,33
503,504,5,8,1,,,0
504,505,5,8,2,7.739880982325207,7.082675364655434,20
505,506,5,8,3,4.842584200879414,3.2847812202381523,30
506,507,5,8,4,,,0
507,508,5,8,5,5.900713120489536,4.792382718182947,24
508,509,5,8,6,,,0
509,510,5,8,7,0.7871098572384531,0.5781080696317706,3
510,511,5,8,8,7.8110950249840165,9.334769435136462,29
511,512,5,9,1,,,0
512,513,5,9,2,7.988322180227426,9.438721598326891,28
513,514,5,9,3,5.680969133503332,5.309010905774684,23
514,515,5,9,4,5.7644936041188,4.048256521764892,30
515,516,5,9,5,3.889462845257358,3.1503600452673814,7
516,517,5,9,6,8.047205758573577,7.206704591972982,18
517,518,5,9,7,,,0
518,519,5,9,8,,,0
519,520,5,9,9,,,0
520,521,5,10,1,,,0
521,522,5,10,2,2.047345706414504,2.014310759101226,2
522,523,5,10,3,6.272814609206607,3.820164568213743,18
523,524,5,10,4,,,0
524,525,5,10,5,7.789348189104983,7.068564093777901,20
525,526,5,10,6,,,0
526,527,5,10,7,3.3519664463706667,2.989814383493041,33
527,528,5,10,8,,,0
528,529,5,10,9,,,0
529,530,5,10,10,8.162246314605504,9.679138612392356,33
530,531,5,11,1,,,0
531,532,5,11,2,1.6602746156139323,0.93464783683289,4
532,533,5,11,3,,,0
533,534,5,11,4,4.226729647576817,2.9965734278863834,8
534,535,5,11,5,6.127486405373385,3.3249019867101577,13
535,536,5,11,6,,,0
536,537,5,11,7,,,0
537,538,5,11,8,8.295858655655131,9.523986419788898,26
538,539,5,11,9,5.57745083580971,4.6146853936910635,29
539,540,5,11,10,,,0
540,541,5,11,11,3.2744218394866405,3.2870638264214733,26
541,542,5,12,1,5.909915016413144,4.7691731670557305,19
542,543,5,12,2,9.397902572547387,12.23343249587215,13
543,544,5,12,3,,,0
544,545,5,12,4,2.8000939172391517,2.1850961143171297,24
545,546,5,12,5,,,0
546,547,5,12,6,2.047345706414504,2.014310759101226,2
547,548,5,12,7,4.897325233784959,4.581906423434038,3
548,549,5,12,8,,,0
549,550,5,12,9,,,0
550,551,5,12,10,,,0
551,552,5,12,11,5.930999826690892,4.488894737482557,22
552,553,5,12,12,7.746039822096352,4.612011257852855,23
553,554,5,13,1,,,0
554,555,5,13,2,5.325863672413736,3.628848318074304,6
555,556,5,13,3,7.67977880165327,4.671805522410716,23
556,557,5,13,4,5.777229460464599,3.959173202348783,27
557,558,5,13,5,0.9845636774979384,0.7186599417941711,2
558,559,5,13,6,,,0
559,560,5,13,7,2.9424403697173886,0.4212177622794293,2
560,561,5,13,8,,,0
561,562,5,13,9,,,0
562,563,5,13,10,5.433604680517869,4.794870223538572,20
563,564,5,13,11,7.897551762850917,9.74875937218342,26
564,565,5,13,12,,,0
565,566,5,13,13,,,0
566,567,5,14,1,4.2849412324566885,3.1981569002768717,8
567,568,5,14,2,,,0
568,569,5,14,3,,,0
569,570,5,14,4,,,0
570,571,5,14,5,5.432335982253936,2.8306374781778803,5
571,572,5,14,6,,,0
572,573,5,14,7,5.9047760661279325,4.49016357094437,17
573,574,5,14,8,3.8430015338723185,1.388710651722019,2
574,575,5,14,9,5.7618728998886,3.8707467697655127,29
575,576,5,14,10,,,0
576,577,5,14,11,,,0
577,578,5,14,12,8.213995319424177,9.938253612389987,24
578,579,5,14,13,,,0
579,580,5,14,14,5.620246968472762,4.954225934962216,21
580,581,5,15,1,8.112254718362829,7.3816235427128305,18
581,582,5,15,2,,,0
582,583,5,15,3,5.903252284300983,5.07709451963732,22
583,584,5,15,4,5.813108108201331,2.698134781230021,6
584,585,5,15,5,2.047345706414504,2.014310759101226,2
585,586,5,15,6,,,0
586,587,5,15,7,,,0
587,588,5,15,8,,,0
588,589,5,15,9,5.884006096115688,3.932736257582464,30
589,590,5,15,10,,,0
590,591,5,15,11,,,0
591,592,5,15,12,7.96786004293618,9.436386428669381,28
592,593,5,15,13,,,0
593,594,5,15,14,,,0
594,595,5,15,15,,,0
595,596,6,2,1,5.159929285544418,4.043644851214871,29
596,597,6,2,2,8.332519189651478,6.504269978593682,77
597,598,6,3,1,4.984514777769227,3.9790989158801313,26
598,599,6,3,2,8.49761043878316,6.3962763607549205,53
599,600,6,3,3,5.797494311498878,4.8719403454559265,27
600,601,6,4,1,,,0
601,602,6,4,2,5.797494311498878,4.871940345455928,27
602,603,6,4,3,8.49761043878316,6.3962763607549205,53
603,604,6,4,4,4.984514777769227,3.9790989158801313,26
604,605,6,5,1,5.8964449919911734,4.60843068902613,21
