,Series,k,Mean,stdDev
200,10,20,2.424237320397783,2.8541148673933474
201,1,21,2.421651109994698,2.874231065745056
202,2,21,2.2041421642693426,1.8331715781402718
203,3,21,2.065448748209871,2.683464194361871
204,4,21,2.0175978645368557,2.292720948545498
205,5,21,1.6229554247020728,1.2450480484269837
206,6,21,1.830002241862644,1.8228365029718823
207,7,21,2.379179007035324,3.102177087522065
208,8,21,2.2789339580686505,2.0955957899853455
209,9,21,2.476384902271587,1.9526321932553807
210,10,21,2.4016652045524767,2.826794783860241
211,1,22,2.4186667044457493,2.879151945284637
212,2,22,2.2077294956038664,1.834105082407114
213,3,22,2.0592242944817354,2.6801183978814125
214,4,22,1.9837532781498426,2.285423242717364
215,5,22,1.6162473992195838,1.2618446606477018
216,6,22,1.8266475616747508,1.804332453872251
217,7,22,2.3821398436660424,3.1006379546425538
218,8,22,2.2534465831437864,2.072680327006095
219,9,22,2.489715178222393,1.9669234142965835
220,10,22,2.3700833667921373,2.8306058755715044
221,1,23,2.397872881838052,2.885332066495281
222,2,23,2.240319692448157,1.8451941643420326
223,3,23,2.040409456733345,2.695123193636845
224,4,23,1.9860354311474335,2.266414440719275
225,5,23,1.593017584737289,1.2568309825035886
226,6,23,1.8018866296891627,1.7885474203646117
227,7,23,2.364176797454991,3.1093260802963782
228,8,23,2.25021224459201,2.072053557884894
229,9,23,2.4949698118122945,1.967634083368901
230,10,23,2.3650578549668446,2.8290749803029747
231,1,24,2.38857714306848,2.8919195485478766
232,2,24,2.2434036873721883,1.824817440530364
233,3,24,2.0164796540537666,2.6889661627920676
234,4,24,1.9824920359977145,2.2785819215719623
235,5,24,1.5627033387840585,1.2663931716236634
236,6,24,1.7999566285437087,1.8226512738852518
237,7,24,2.355066179424754,3.133784609721473
238,8,24,2.248671384141384,2.0921621229315446
239,9,24,2.486008093801218,1.9854189388516534
240,10,24,2.3499717775449005,2.8283496083754476
241,1,25,2.389608427132535,2.877530139892869
242,2,25,2.2478165131670056,1.8333540935412103
243,3,25,2.023724592967047,2.6971968935644144
244,4,25,1.9759940865304413,2.2706844336787193
245,5,25,1.5524398840485276,1.2688239416799962
246,6,25,1.8119752848681585,1.8147937898189925
247,7,25,2.365977109329409,3.1458683014378575
248,8,25,2.2360836482382975,2.084226083794188
249,9,25,2.4851729866061056,1.9867825028597332
250,10,25,2.3402971798157006,2.810237379911309
251,1,26,2.3852730731368847,2.889515363967163
252,2,26,2.237606997633459,1.8499384345655985
253,3,26,2.0214929102335155,2.70633180908596
254,4,26,1.9795759735080931,2.287162138571425
255,5,26,1.5571367809591812,1.2644997690541557
256,6,26,1.7912320794102499,1.818727294605874
257,7,26,2.364460036719229,3.1443110569332684
258,8,26,2.2423339608661186,2.0823019203145408
259,9,26,2.49184184993765,1.990831753331579
260,10,26,2.3511018125044245,2.800127238684445
261,1,27,2.379778111312431,2.8996337239870575
262,2,27,2.2437745831113687,1.863418316377994
263,3,27,2.014747557787001,2.6993262889537464
264,4,27,1.9812673701337358,2.294462128356098
265,5,27,1.561040080925004,1.2709801837063397
266,6,27,1.7968194805860962,1.835122210062316
267,7,27,2.360595777316942,3.1572045687489365
268,8,27,2.208193763060696,2.043768180054792
269,9,27,2.4953341439060757,2.004271772885968
270,10,27,2.358322025166863,2.8157754451645767
271,1,28,2.3816475862466735,2.9064335060994075
272,2,28,2.2239386911614614,1.8606467033400984
273,3,28,2.0151080933544874,2.7037471705032026
274,4,28,1.9722548317013926,2.2872874006136032
275,5,28,1.5737323177930838,1.2876879072429883
276,6,28,1.7966215981686737,1.8679553639122668
277,7,28,2.3707351595538446,3.1573081899913764
278,8,28,2.1949072784700165,2.0451015627752978
279,9,28,2.510078567691267,2.0124150446452123
280,10,28,2.342579343523982,2.8176177946462957
281,1,29,2.3659239502854366,2.920944419129263
282,2,29,2.2375324452293914,1.8694964182522766
283,3,29,1.9986565195135206,2.7058640295232985
284,4,29,1.9677066088298767,2.3011566191043706
285,5,29,1.5743632117380488,1.2981413515248634
286,6,29,1.7979975718875763,1.8841428717092712
287,7,29,2.3521460174618323,3.1466946367791024
288,8,29,2.187806020950985,2.050921194202583
289,9,29,2.506535602518969,1.9795505137828953
290,10,29,2.345211760162527,2.827381628487405
291,1,30,2.3703722037684947,2.9301512426870002
292,2,30,2.244056484155314,1.8741384110885173
293,3,30,1.992088510928933,2.726225345164678
294,4,30,1.9717893263520572,2.327944233774807
295,5,30,1.585562493648507,1.3143677461200916
296,6,30,1.7875502535232348,1.9071877813020746
297,7,30,2.3493868655490746,3.146136983708288
298,8,30,2.191297509298261,2.075774830835196
299,9,30,2.5080157838676738,1.9929239057594397
300,10,30,2.3503760247875176,2.845038107790164
301,1,31,2.3633977333895952,2.925676876077132
302,2,31,2.255110377462182,1.8631992445629184
303,3,31,1.9769561532725386,2.7227929714544805
304,4,31,1.9566051500188764,2.3421387909693063
305,5,31,1.5720677749402994,1.3051539852495886
306,6,31,1.7988536216869133,1.9178852994887878
307,7,31,2.348113697426476,3.151968024075874
308,8,31,2.178778484878181,2.089917208872752
309,9,31,2.517604542825737,1.9875080723284473
310,10,31,2.3523369226676345,2.8602287491663265
311,1,32,2.3618418410625437,2.9424698248333443
312,2,32,2.249759970657673,1.8914222356534978
313,3,32,1.983965953149485,2.716289830083836
314,4,32,1.9280425116892548,2.3377385661138117
315,5,32,1.5645869946168818,1.3046289803128235
316,6,32,1.8165612062163075,1.9379894376032563
317,7,32,2.3427754384572386,3.160877304381394
318,8,32,2.167120803192885,2.0818254337184494
319,9,32,2.5203527025546095,2.0012076471686626
320,10,32,2.340212843023151,2.870592742050609
321,1,33,2.372194084869594,2.954374656808218
322,2,33,2.2422033065673266,1.8913291017508858
323,3,33,1.9829956111137468,2.714715252741671
324,4,33,1.9241004677701308,2.3337055865981844
325,5,33,1.5787838020613465,1.3107347799530953
326,6,33,1.8339916377733583,1.946794510783807
327,7,33,2.3261955496215045,3.1630956641611885
328,8,33,2.161918999061033,2.084514570941468
329,9,33,2.512483835640369,2.014945693460927
330,10,33,2.344072329924068,2.891688301273121
331,1,34,2.3788305052551677,2.973386010640796
332,2,34,2.2447266565131834,1.914139361245664
333,3,34,1.9842169238029017,2.7119250011841984
334,4,34,1.9243408194380127,2.353959595726697
335,5,34,1.5753820733680752,1.2958531290487703
336,6,34,1.8252462169888575,1.9511787640565037
337,7,34,2.3240847141307066,3.1646636784369426
338,8,34,2.1667146389909147,2.09710852002301
339,9,34,2.5012303486464864,2.0365821187627406
340,10,34,2.327341269803693,2.8945323555560623
341,1,35,2.3745234742766383,2.9732085369127526
342,2,35,2.2440085432714154,1.926090168993236
343,3,35,1.9893914969876885,2.717830792471286
344,4,35,1.9137015312110441,2.3328831214428165
345,5,35,1.5830259511568132,1.2868683836008274
346,6,35,1.8259345758266432,1.9571485512967821
347,7,35,2.3318716327288223,3.176851657381096
348,8,35,2.1693070835623307,2.134315372939279
349,9,35,2.496941981374539,2.054280239987006
350,10,35,2.315794684676414,2.90860798464371
351,1,36,2.368740662739547,2.9876840352371064
352,2,36,2.238615879616204,1.927621239583806
353,3,36,1.9927080712621383,2.71897398096857
354,4,36,1.9035434107624432,2.348926529453535
355,5,36,1.5788712613890667,1.3020528329122265
356,6,36,1.8267784651233179,1.9622995749582237
357,7,36,2.336099909469081,3.18103426372491
358,8,36,2.182380791681354,2.1456584444615965
359,9,36,2.4756536812520578,2.039831139954508
360,10,36,2.320316930536625,2.9212557802136994
361,1,37,2.3693614267884247,2.9738354241263876
362,2,37,2.229365717055169,1.9332169587822545
363,3,37,1.98435420247959,2.7166195635388255
364,4,37,1.910866792463729,2.3627697363430946
365,5,37,1.5868340850093217,1.3048201511314739
366,6,37,1.837675901792432,1.9829450242284983
367,7,37,2.3352561575133772,3.1873167284942796
368,8,37,2.177958510811996,2.1566176726663415
369,9,37,2.4869368753012493,2.0547472806666542
370,10,37,2.322541571173241,2.920169238603745
371,1,38,2.364016430567863,2.9784010053491787
372,2,38,2.2259853053944645,1.9313387561686686
373,3,38,1.983281688401182,2.718937025186612
374,4,38,1.8977390606602418,2.379061516578449
375,5,38,1.5846555253779169,1.3217743677656497
376,6,38,1.851772298184703,1.99216077159752
377,7,38,2.3232336712688646,3.1960477240650103
378,8,38,2.1783117217952066,2.1601067146218838
379,9,38,2.48566291015543,2.0648241389394433
380,10,38,2.32163846141741,2.926368825691996
381,1,39,2.3697754505864994,2.9740143740518796
382,2,39,2.234322986682184,1.9479339666583997
383,3,39,1.9870659693089618,2.7142909984502
384,4,39,1.8877781621622742,2.4004113478762026
385,5,39,1.5887877466556957,1.3229733499716418
386,6,39,1.8601022280064976,1.9999275867600168
387,7,39,2.323682961824198,3.1989245158382964
388,8,39,2.158185617486218,2.1549505833829294
389,9,39,2.495160612481909,2.080211900039932
390,10,39,2.323461659296953,2.93042330558622
391,1,40,2.3623036908720474,2.9866834987490805
392,2,40,2.2321366522045007,1.9573597046636517
393,3,40,1.9941118009791117,2.715157452104782
394,4,40,1.8898840741845455,2.4103292901307634
395,5,40,1.6035148215453436,1.321270798086038
396,6,40,1.8691415461692145,2.014487182973861
397,7,40,2.3248593327164193,3.201059994216771
398,8,40,2.1700795319727586,2.1673971360767363
399,9,40,2.4936608762917807,2.102918713924946
400,10,40,2.317580559601183,2.9296557893520263
401,1,41,2.3648611857633055,3.001937549571194
402,2,41,2.2235392710116537,1.9389748103823268
403,3,41,1.9930496797227166,2.719154944619603
404,4,41,1.8976266455259163,2.4283762606917834
405,5,41,1.603542111307795,1.318788813617072
406,6,41,1.8635260571379615,2.008885344966298
407,7,41,2.331384767333786,3.170282838332383
408,8,41,2.154388981224295,2.1710159985797968
409,9,41,2.5025309140950966,2.1164195055754544
410,10,41,2.277158547511645,2.9410854720574084
411,1,42,2.3635429086713646,3.012001697193583
412,2,42,2.2165939079083206,1.9392635249502488
413,3,42,1.9995888119054939,2.7192656146292564
414,4,42,1.9030945131518813,2.4259473602135277
415,5,42,1.6034962040516156,1.334492302006809
416,6,42,1.8662550494470869,2.017888769707429
417,7,42,2.3310616375559583,3.1758254705670748
418,8,42,2.1532788898438344,2.17165289636261
419,9,42,2.511141139240345,2.1309695300701423
420,10,42,2.283023387694635,2.9501467795954177
421,1,43,2.3743211014473613,3.015376475813555
422,2,43,2.2244431859867695,1.9405991738025443
423,3,43,1.996737519765544,2.713733548831726
424,4,43,1.9052092278963746,2.425904610576069
425,5,43,1.5967199537301429,1.343022892284259
426,6,43,1.8733557179963387,2.0309895196253063
427,7,43,2.334070869076478,3.188385731189111
428,8,43,2.1605372257763515,2.1787164564401786
429,9,43,2.5202392839789947,2.1552713278572044
430,10,43,2.2910433125250473,2.9514155125082664
431,1,44,2.3798189583151808,3.031072265994485
432,2,44,2.242224697708836,1.9440840642849775
433,3,44,1.9997823149042184,2.710227233940283
434,4,44,1.910727002970193,2.434130472353
435,5,44,1.5909885919547837,1.3662046885517167
436,6,44,1.8798538749333962,2.0218736816770857
437,7,44,2.3398616670621757,3.200357002515721
438,8,44,2.1743635659613623,2.1799911639639653
439,9,44,2.5253283968466467,2.159039662952081
440,10,44,2.2970872085588625,2.9503464826107653
441,1,45,2.3827251712455233,3.045065315089972
442,2,45,2.2448663517786764,1.9611454806847701
443,3,45,1.9966057199759204,2.710421482247926
444,4,45,1.9164433717282816,2.4569401573965504
445,5,45,1.5932378191439047,1.3793483762185303
446,6,45,1.8830266816226902,2.0273354428381336
447,7,45,2.338439936259664,3.208229780863635
448,8,45,2.1701534004117393,2.160472346020549
449,9,45,2.5239334041594574,2.164231164509816
450,10,45,2.291507015532634,2.9626645382381875
451,1,46,2.391390008827191,3.0418912866413317
452,2,46,2.2488269103908,1.9662155263734962
453,3,46,2.0016715281444375,2.713094448307897
454,4,46,1.9223419829711543,2.4669206460943083
455,5,46,1.5971286785070409,1.3817197258513332
456,6,46,1.8862914680086436,2.0368673241295774
457,7,46,2.3428349290165262,3.2152434503392193
458,8,46,2.1792674814134685,2.1670252684641653
459,9,46,2.522145109864881,2.1666116018413306
460,10,46,2.2808138843855117,2.970068020852666
461,1,47,2.3953472803633455,3.033448803456661
462,2,47,2.2489005347119777,1.9637648769225071
463,3,47,2.001781077807177,2.7200498919870197
464,4,47,1.921803663696102,2.4631215166466527
465,5,47,1.5899534621089235,1.3871994645003558
466,6,47,1.8932448820858034,2.0481801822251384
467,7,47,2.3421091623462473,3.222593533027048
468,8,47,2.189900121044238,2.1770088806802725
469,9,47,2.5271231413468875,2.184394703249356
470,10,47,2.2800171727802505,2.985084685921952
471,1,48,2.3999350627055476,3.035704468191051
472,2,48,2.2587595285783846,1.971578587122709
473,3,48,2.0030991525544986,2.7187202493762497
474,4,48,1.925189525156791,2.463873306917249
475,5,48,1.6061532106780594,1.3875625696044755
476,6,48,1.8913623413572642,2.043665541392265
477,7,48,2.350520574829712,3.226395514653412
478,8,48,2.197384565474757,2.1792944702928163
479,9,48,2.543645782212271,2.1992515451257515
480,10,48,2.264189072426492,3.000138236198631
481,1,49,2.3988194404049685,3.0513908609449256
482,2,49,2.2574655427397197,1.9811840535109373
483,3,49,1.9987431649624665,2.7201754043153086
484,4,49,1.9237289292315787,2.4687227372118175
485,5,49,1.6158314733437378,1.392710818384765
486,6,49,1.8970630793549157,2.0608300281567615
487,7,49,2.347314609293189,3.226955803768819
488,8,49,2.2115145478410088,2.1897857117425668
489,9,49,2.544785712315535,2.198729639614285
490,10,49,2.2648126420092862,3.011102579328803
491,1,50,2.411955451897807,3.0637408552292356
492,2,50,2.2566974103783077,1.9827169748245608
493,3,50,1.9999384985509392,2.713678147096208
494,4,50,1.921112038544791,2.472043513053239
495,5,50,1.6163926826942527,1.401769193282107
496,6,50,1.9000086404140726,2.07935562399841
497,7,50,2.33565396090516,3.2220393640652616
498,8,50,2.2024617030041402,2.2018301905934163
499,9,50,2.557606948727056,2.207844636541214
500,10,50,2.2661375130579953,3.027264687668362
501,1,51,2.425554784306357,3.0709421262009418
502,2,51,2.254963369159593,1.9874999752946831
503,3,51,1.9964225332558878,2.7119234418787563
504,4,51,1.9165508832998388,2.4632331286326425
505,5,51,1.6142480992858141,1.4166565136021994
506,6,51,1.9078018703156596,2.0758126471689686
507,7,51,2.3375890973537414,3.2230805642752354
508,8,51,2.2120508816017277,2.213777314428604
509,9,51,2.557158187280218,2.2215450640939025
510,10,51,2.2685044301236177,3.029670194105862
511,1,52,2.4372138985427956,3.0826193964886635
512,2,52,2.2553410311406035,1.9912043696290553
513,3,52,2.010903300879158,2.7168723403863337
514,4,52,1.9190893610982709,2.4705840820720244
515,5,52,1.6123738055669878,1.4102810854851442
516,6,52,1.9150315561096343,2.0706681997241243
517,7,52,2.3373057631346024,3.2331135154291144
518,8,52,2.203820129618676,2.220994428318836
519,9,52,2.563396241772538,2.2329914501122676
520,10,52,2.274177273281128,3.0181283684830755
521,1,53,2.426552668901973,3.0867792584744125
522,2,53,2.2577459269928197,1.9865064969086745
523,3,53,2.0176620670726577,2.7150776860083985
524,4,53,1.9149208399163846,2.485224544935765
525,5,53,1.608828521298919,1.4216259311580142
526,6,53,1.9160031418165417,2.0845940832779823
527,7,53,2.330480891572578,3.2399321886991768
528,8,53,2.2085740037096917,2.23252315285865
529,9,53,2.5703921165976995,2.234888586932857
530,10,53,2.2797551954409387,3.0307215008945207
531,1,54,2.4254111725263843,3.0911271426361346
532,2,54,2.2577888068801792,1.9830139252213448
533,3,54,2.011632104026925,2.7116744367392367
534,4,54,1.9123379698107026,2.49364866107282
535,5,54,1.6131061921354357,1.4228687349560858
536,6,54,1.9142969776678533,2.0858214255698146
537,7,54,2.327162668355394,3.235135079339603
538,8,54,2.2060694652626793,2.244661663915698
539,9,54,2.587000813750551,2.2346568831668314
540,10,54,2.2850709646123484,3.0373404028006314
541,1,55,2.425644466866108,3.0988014777126467
542,2,55,2.258634538455875,1.9905805670945198
543,3,55,2.0100395736988035,2.7077613847789346
544,4,55,1.9200091039090093,2.4882829710015315
545,5,55,1.6162658246505082,1.4020373859676571
546,6,55,1.9120305769288448,2.0968189958163808
547,7,55,2.3296780021833676,3.2400640074158864
548,8,55,2.2117596843354512,2.2460211753377903
549,9,55,2.5959352421733612,2.2472017061967895
550,10,55,2.2862449147470163,3.0388857954342803
551,1,56,2.429438579264793,3.0871349246738697
552,2,56,2.259899536363362,1.9880677772018374
553,3,56,2.0098678593105004,2.7106951923822105
554,4,56,1.9307079537184304,2.481000008008432
555,5,56,1.6254783014331955,1.3973234288306589
556,6,56,1.9161029225957655,2.1034304482390023
557,7,56,2.3288637721344716,3.2466675982361797
558,8,56,2.218176194641707,2.251855682349218
559,9,56,2.6062026272097607,2.2539619692071664
560,10,56,2.290668254040841,3.0392688902940397
561,1,57,2.4319645952686817,3.0986237142090585
562,2,57,2.2638928889536216,1.989884706524818
563,3,57,2.010417449150772,2.7027161487911227
564,4,57,1.944045683175259,2.490320815498785
565,5,57,1.6287040839522244,1.3999861895513332
566,6,57,1.9179443943528907,2.1034485171766986
567,7,57,2.3317023861028776,3.248928898390395
568,8,57,2.2267352584066917,2.2674581339075273
569,9,57,2.611984215431046,2.268695387632646
570,10,57,2.295572709058877,3.046428121191816
571,1,58,2.4277244079343183,3.1018560405778532
572,2,58,2.2627187038436634,1.9935621763929552
573,3,58,2.0047233906048514,2.709856390686451
574,4,58,1.94924385155073,2.4778828168429037
575,5,58,1.6267693436110633,1.4055347276559875
576,6,58,1.9235686773818683,2.119912562724037
577,7,58,2.3231287726402607,3.2508309841969734
578,8,58,2.2321190905342534,2.274136381407379
579,9,58,2.614195540273946,2.269345154294189
580,10,58,2.2992269848863685,3.05324227671478
581,1,59,2.430597876906195,3.1097780292542976
582,2,59,2.265011762451719,2.0017181559463073
583,3,59,2.0018259218276926,2.714204362898526
584,4,59,1.956562255422369,2.4866632105481727
585,5,59,1.624523085503856,1.4152010469129772
586,6,59,1.9302666912353632,2.1260224295818473
587,7,59,2.328749703490077,3.262223239687233
588,8,59,2.236796965855258,2.2820514388758326
589,9,59,2.614660433226816,2.2657963716874936
590,10,59,2.302446626903802,3.0654940613460937
591,1,60,2.43379610578436,3.0979777089085188
592,2,60,2.263571792932638,2.013139878583608
593,3,60,2.0090850140561938,2.7216609965494425
594,4,60,1.9590632213824983,2.495942610565325
595,5,60,1.628093430458887,1.4247364515556806
596,6,60,1.9358320885541425,2.1330184232159333
597,7,60,2.3258175541231614,3.2632185155184636
598,8,60,2.2378840389159667,2.2582075341636934
599,9,60,2.6234860748323254,2.2801654710049934
600,10,60,2.3011858549811746,3.061873292544946
601,1,61,2.428504914482466,3.1046581826248874
