,Series,k,Mean,stdDev
166,6,17,2.3660152391023384,2.2366106654888305
167,7,17,2.1067695436862586,2.673919716264768
168,8,17,1.8641403576583144,1.5823294608709897
169,9,17,2.0022056521445157,1.9451717132907806
170,10,17,2.3239746829310173,2.886374761071319
171,1,18,2.3677779856706525,3.05825748676271
172,2,18,2.4506816832436127,2.6423113589707263
173,3,18,1.962379040606053,1.5272681180963696
174,4,18,2.1606573437310734,1.5439308664906233
175,5,18,2.1284619556682474,2.390340784938937
176,6,18,2.376760082751709,2.23310034366419
177,7,18,2.0855891143615257,2.696329622088002
178,8,18,1.8583021800325745,1.5802233883127053
179,9,18,2.024453368768534,1.9862142096915805
180,10,18,2.315639686029662,2.8993981776856352
181,1,19,2.3644140627354657,3.073251490333951
182,2,19,2.4653364608549357,2.6413234578303846
183,3,19,1.9732493632002956,1.5287420680694592
184,4,19,2.1651461899196014,1.583747732675967
185,5,19,2.1488954543784167,2.4263361356912228
186,6,19,2.335550959813195,2.2163380049567207
187,7,19,2.0444428326847226,2.6907718092641266
188,8,19,1.8508931753614422,1.549034310534583
189,9,19,2.031805217039468,1.977515072653724
190,10,19,2.3032059733963757,2.9027601175782585
191,1,20,2.3505223197251492,3.079301900397536
192,2,20,2.474459226372731,2.633409494271329
193,3,20,1.9581388415004282,1.5484828595630535
194,4,20,2.141450633536639,1.578558980787978
195,5,20,2.141671551127259,2.427137879348786
196,6,20,2.3748972767789835,2.266853334765188
197,7,20,2.035121196098148,2.706587741446201
198,8,20,1.8407614943571993,1.5711672868910673
199,9,20,2.026513643926874,1.9694327484329501
200,10,20,2.3253731287197374,2.922322334208011
201,1,21,2.3581000847610283,3.067327372949108
202,2,21,2.455898181821335,2.631395493151777
203,3,21,1.9587001352808049,1.531772988458674
204,4,21,2.1461319587301086,1.6172280294201276
205,5,21,2.141168384269294,2.4331752575693497
206,6,21,2.358340448832336,2.242018915469337
207,7,21,2.030812322423755,2.6852243985688893
208,8,21,1.830783881839564,1.5365467642419337
209,9,21,2.010450150023765,1.9592095312468554
210,10,21,2.3208418185076782,2.9138321211784928
211,1,22,2.340730186303813,3.0773481357190433
212,2,22,2.449704341584066,2.637358566114659
213,3,22,1.9524000210635646,1.5024500190355303
214,4,22,2.149330373626262,1.6338775352798252
215,5,22,2.141142033522917,2.429483492814332
216,6,22,2.3394297493336342,2.243079196377133
217,7,22,2.0046854638030007,2.684468603795905
218,8,22,1.841214571392617,1.555415005600496
219,9,22,2.0011884803257827,1.92270880909853
220,10,22,2.3308017204633167,2.913053663218365
221,1,23,2.348553492665878,3.081323993820225
222,2,23,2.4443856916957065,2.6441535166423593
223,3,23,1.9461377510701148,1.5011589814814053
224,4,23,2.1459668036540034,1.6596200689479377
225,5,23,2.1469193523410577,2.436458911721349
226,6,23,2.308884900844903,2.227833139182845
227,7,23,1.973727788734553,2.6193173642875185
228,8,23,1.8176004762630023,1.529523260916222
229,9,23,1.9830211390166983,1.931944123322324
230,10,23,2.3340366302479776,2.926729912518744
231,1,24,2.34495940222295,3.079670797272447
232,2,24,2.4469821660066544,2.645796192683417
233,3,24,1.9393332181373013,1.4977998696497394
234,4,24,2.149717668229269,1.6894742539194092
235,5,24,2.1194250489019355,2.4470091388620827
236,6,24,2.2843586421793773,2.1901992378198387
237,7,24,1.9798308468160999,2.6376497618481003
238,8,24,1.8367321358866424,1.5492514789556526
239,9,24,1.9586986187612556,1.8979985867623699
240,10,24,2.3409497657074714,2.919845283125919
241,1,25,2.323649446107669,3.052281472761136
242,2,25,2.4308619125204793,2.6449771061482013
243,3,25,1.9285544240520873,1.522888775952659
244,4,25,2.135895547327554,1.6943402929762552
245,5,25,2.09778410123595,2.4467160173212026
246,6,25,2.2876962385077584,2.171762692581569
247,7,25,1.964123591900113,2.648569573269196
248,8,25,1.8242858094912793,1.5602006864446565
249,9,25,1.9415692482274036,1.8983159252311848
250,10,25,2.3521235946077437,2.902746884557426
251,1,26,2.2971502452184756,3.047923611201176
252,2,26,2.4257361823798345,2.649100267761461
253,3,26,1.9347505917928265,1.5238609165194141
254,4,26,2.145215489081126,1.690147774606646
255,5,26,2.0961846563451725,2.4445212759950548
256,6,26,2.2781882911968157,2.1726369593317907
257,7,26,1.9698877080189034,2.6755533488007046
258,8,26,1.7967779502933279,1.5566090121834817
259,9,26,1.9394086315929446,1.8925267636327996
260,10,26,2.344852665732229,2.903547044332659
261,1,27,2.2832867858877224,3.046953540384841
262,2,27,2.4248691399874867,2.6704271897558414
263,3,27,1.907118152702302,1.51576548225778
264,4,27,2.1385648189715587,1.704010441977269
265,5,27,2.0821402885622105,2.4546239835766777
266,6,27,2.2663862830165593,2.1765331453931975
267,7,27,1.9654307641011237,2.679212646112274
268,8,27,1.8056982447851495,1.5293376504377836
269,9,27,1.928360714276401,1.8899512808801104
270,10,27,2.3497130417013503,2.894277630439632
271,1,28,2.264155022282435,3.073486210931814
272,2,28,2.4214607867694937,2.677727290971024
273,3,28,1.9118956813748358,1.5210565535395904
274,4,28,2.133213678236158,1.7232685570630988
275,5,28,2.078683420152503,2.460911330676859
276,6,28,2.2475324875672826,2.174659407293377
277,7,28,1.9726014821826185,2.697484503518827
278,8,28,1.8069129677201299,1.523923294989861
279,9,28,1.9172668039801362,1.8741247085686263
280,10,28,2.3516711640725667,2.8964076842661983
281,1,29,2.261641232013785,3.0974921915316123
282,2,29,2.439926803811806,2.685045814028623
283,3,29,1.9031284971979023,1.512849845642657
284,4,29,2.1362153758101243,1.7313014197227699
285,5,29,2.071327966774782,2.457750754247391
286,6,29,2.254095376704776,2.1846920803429732
287,7,29,1.9781233449354845,2.720880318498445
288,8,29,1.8311922351374186,1.5393171170668933
289,9,29,1.92541405362169,1.8477385915889513
290,10,29,2.3510966772175577,2.890824387912087
291,1,30,2.2595761871315894,3.094503737897561
292,2,30,2.4653776709710464,2.6917736375696464
293,3,30,1.904451099481164,1.5114936716931857
294,4,30,2.121075424179383,1.74346990056802
295,5,30,2.05806269561115,2.451991919360231
296,6,30,2.232609826535124,2.1894032160076664
297,7,30,1.9916185762741723,2.7458625220997446
298,8,30,1.8409676884615813,1.5264779868241511
299,9,30,1.9341901225931337,1.8542486658745467
300,10,30,2.3498823031660985,2.8991347175800195
301,1,31,2.2717976597175387,3.095390677588025
302,2,31,2.470254972250437,2.7062716202403774
303,3,31,1.8978862408032595,1.5261389763379531
304,4,31,2.118112655195556,1.7571774104929785
305,5,31,2.067142386692151,2.465779426400825
306,6,31,2.2148051238213338,2.2035443590970965
307,7,31,1.9956070154915835,2.749840694150239
308,8,31,1.828354606245058,1.5309442187276316
309,9,31,1.9324304108368684,1.854689697155609
310,10,31,2.3590656809734485,2.8956675743755924
311,1,32,2.2830395893205973,3.1030718865994187
312,2,32,2.476190117126089,2.717566472126533
313,3,32,1.8985848978023256,1.542449332867199
314,4,32,2.1230385038219866,1.7627806884849766
315,5,32,2.070863792765292,2.4668383381868626
316,6,32,2.2156536840997365,2.220215414056406
317,7,32,2.0041016026172938,2.769295885129785
318,8,32,1.8241751534752826,1.5403782811082087
319,9,32,1.9252557997341813,1.877000503859296
320,10,32,2.3628752008799085,2.8857425789011764
321,1,33,2.2886552552444024,3.1067810034642127
322,2,33,2.4697479418356347,2.7276455110111906
323,3,33,1.8850514498527402,1.5207213758329954
324,4,33,2.1305124413112893,1.788811529709477
325,5,33,2.058738306861109,2.4873496775487376
326,6,33,2.2149236862450015,2.219564817991964
327,7,33,2.0053103247895425,2.78067806245356
328,8,33,1.8398009779052156,1.5376034016597815
329,9,33,1.9181050292044388,1.8749015162563474
330,10,33,2.362881886122291,2.9000613440690732
331,1,34,2.2795806276333925,3.1133579902114294
332,2,34,2.4775384076718683,2.7376873353622435
333,3,34,1.885775300115296,1.521995656018389
334,4,34,2.1376460408832765,1.8183198377608039
335,5,34,2.0576577840848564,2.489234958241781
336,6,34,2.203551162658781,2.206359795902373
337,7,34,2.00317655357778,2.8034263060481215
338,8,34,1.828910974942009,1.5489450879399633
339,9,34,1.9266788626121005,1.8811791960618796
340,10,34,2.356857744744018,2.88232861585998
341,1,35,2.283224781874339,3.0919301378532595
342,2,35,2.4774413488908094,2.7422076377956
343,3,35,1.889061884597194,1.5256871968174384
344,4,35,2.1420783853343672,1.8287460961455662
345,5,35,2.0563474767003416,2.496355586540375
346,6,35,2.2106610295030866,2.217949045437239
347,7,35,2.0016736965607715,2.8183009980377762
348,8,35,1.8191133911882855,1.5532431384896241
349,9,35,1.9188496245003872,1.8909465475049376
350,10,35,2.358841280942614,2.871112865761519
351,1,36,2.28288811071097,3.1078108707766328
352,2,36,2.476266430589257,2.723449624849568
353,3,36,1.898818002422909,1.534507265205616
354,4,36,2.1465413856546443,1.8392339052375033
355,5,36,2.0513637330827494,2.508195695970074
356,6,36,2.205438411797327,2.2292598297473227
357,7,36,2.002199843716316,2.8135048194824406
358,8,36,1.8279191568047692,1.5521867518143688
359,9,36,1.9280591925076926,1.9035320192979361
360,10,36,2.3677683541667722,2.8783464288974607
361,1,37,2.2906384785711764,3.1066471495894317
362,2,37,2.4834919398883444,2.7249340479246813
363,3,37,1.9083141913231816,1.5455921140204265
364,4,37,2.140786377848791,1.841810276035825
365,5,37,2.0512439236913798,2.510929590663606
366,6,37,2.202721471592045,2.242717337839059
367,7,37,2.0094909661513096,2.8319352011569503
368,8,37,1.8247266487601874,1.5577698251728171
369,9,37,1.9166981298614882,1.8930821603868557
370,10,37,2.3728395480172106,2.8793959309163193
371,1,38,2.297144521897254,3.103186351824569
372,2,38,2.4811113188824936,2.7314976646892317
373,3,38,1.9067453442654865,1.552307747458374
374,4,38,2.143020981614944,1.8342990525300933
375,5,38,2.045928399070113,2.507596302982578
376,6,38,2.191376692128148,2.261926756075661
377,7,38,2.0087706030049817,2.8471433641323265
378,8,38,1.8234485209166864,1.5726404920894586
379,9,38,1.932317279840189,1.9074436762854132
380,10,38,2.379069230938879,2.8811034371556006
381,1,39,2.3022202573386408,3.115335957624378
382,2,39,2.4844788335923913,2.7466151776733865
383,3,39,1.906819770319437,1.5667176550166972
384,4,39,2.143688703157581,1.846362122121628
385,5,39,2.050147174808906,2.5058314390180243
386,6,39,2.1805335490307574,2.240894088006131
387,7,39,2.0103257851165086,2.8592657616203074
388,8,39,1.830965585527603,1.5637567640258487
389,9,39,1.9327324091604998,1.911091164402236
390,10,39,2.379009094083215,2.887854346422413
391,1,40,2.304181085243562,3.1233637911992114
392,2,40,2.481766418107919,2.7477096889182353
393,3,40,1.906679927282953,1.5654988805853738
394,4,40,2.1318172118934275,1.8391030093538252
395,5,40,2.0616468396108836,2.5097366394093275
396,6,40,2.1688249372984805,2.257251655140479
397,7,40,2.010782679815737,2.860983140212175
398,8,40,1.839363905248897,1.5703000838878933
399,9,40,1.933037036216809,1.9115684092237695
400,10,40,2.38325430450707,2.880475613068793
401,1,41,2.3099243094730357,3.132636423680648
402,2,41,2.4852070483664983,2.7498009785348287
403,3,41,1.897497737750332,1.5531434389586707
404,4,41,2.1334223244735444,1.8609458526696567
405,5,41,2.054926200811317,2.5125382721958003
406,6,41,2.167351842546144,2.256541674130589
407,7,41,2.014071498441986,2.8327622545605364
408,8,41,1.8369390735444586,1.5746431799355878
409,9,41,1.9429449789710764,1.9206206193648665
410,10,41,2.3985639082138546,2.8854635051231843
411,1,42,2.3230368369367174,3.138615933209241
412,2,42,2.4872997755206354,2.7482291968788695
413,3,42,1.8947248095710143,1.555372090695002
414,4,42,2.1356968442760027,1.8768515021283458
415,5,42,2.0605228766624544,2.510774555689985
416,6,42,2.1703017904209148,2.273005541900303
417,7,42,2.0221664713516034,2.8528890362446155
418,8,42,1.8325835213915833,1.5714912370308547
419,9,42,1.9504678710826124,1.9241069109126419
420,10,42,2.4095720812744164,2.884034492530355
421,1,43,2.3264411315480835,3.1556640693000606
422,2,43,2.4843032294507736,2.7609880523317916
423,3,43,1.887605484977208,1.567613390885389
424,4,43,2.1419560717850366,1.8904693962477173
425,5,43,2.0689213282739574,2.5157699502758777
426,6,43,2.166665424655077,2.287750058635778
427,7,43,2.0204755965314045,2.874709609057016
428,8,43,1.8189105225349882,1.5733286843291943
429,9,43,1.9532437980419632,1.921867354313175
430,10,43,2.4045886043956797,2.8862745002867656
431,1,44,2.3291832579408736,3.1579785043363686
432,2,44,2.482591247954975,2.7773184706503655
433,3,44,1.8941559290293668,1.5726917043484818
434,4,44,2.1436232834568485,1.9118420797243503
435,5,44,2.075480900222842,2.5157544597432304
436,6,44,2.1646640091009686,2.312324628182126
437,7,44,2.0312994681353738,2.8891589030418334
438,8,44,1.814851312864203,1.5820091523463375
439,9,44,1.9423239403993553,1.9264956357549887
440,10,44,2.405428754172978,2.891841551463009
441,1,45,2.332214119865602,3.1672243637049964
442,2,45,2.4904052745989063,2.788751688978023
443,3,45,1.8975249051331855,1.5802041287947621
444,4,45,2.1336663486072953,1.9263994188242362
445,5,45,2.0787099340572017,2.5128059810837726
446,6,45,2.163408524893082,2.310926989137439
447,7,45,2.0273824042702935,2.8985019465913617
448,8,45,1.8169297144496683,1.5824927498452241
449,9,45,1.9482218658715145,1.9206839310595105
450,10,45,2.4122327474574754,2.8993596789319382
451,1,46,2.3336082219545853,3.181554508945039
452,2,46,2.4952782375172333,2.7936685848140526
453,3,46,1.893509731050217,1.5771812477010194
454,4,46,2.136643133939373,1.9466293588554382
455,5,46,2.0842643400071608,2.5139109265884945
456,6,46,2.161126581822549,2.3114473745758524
457,7,46,2.0311712917720937,2.8976486638855277
458,8,46,1.8296431481781485,1.5836066588216007
459,9,46,1.9545868245849722,1.914733177206763
460,10,46,2.4139102046522454,2.8982526970349363
461,1,47,2.3290498427001483,3.201268133602434
462,2,47,2.5060091146936805,2.803068661206324
463,3,47,1.8913218204296525,1.5929329217391124
464,4,47,2.1282980104616236,1.9559391120615448
465,5,47,2.088424200876417,2.5180868914936725
466,6,47,2.160277931694574,2.3296115402023654
467,7,47,2.0322721438027944,2.901614484570949
468,8,47,1.8297976230011799,1.5879132775612514
469,9,47,1.9604792779167481,1.923048285267857
470,10,47,2.4294476895388386,2.911879634916726
471,1,48,2.3301391253198314,3.192436108376811
472,2,48,2.5101248075676486,2.7986035551009003
473,3,48,1.8977076763790637,1.588243201750328
474,4,48,2.1214640309289767,1.9671495965716195
475,5,48,2.082570478194873,2.5249054291171245
476,6,48,2.167371214554612,2.3468300219413645
477,7,48,2.0432440698921592,2.9018341121762266
478,8,48,1.8467356607981062,1.6102398865293797
479,9,48,1.9649682972703986,1.9222940862626168
480,10,48,2.438108621229213,2.925258863274399
481,1,49,2.3347909664395963,3.1960818686781747
482,2,49,2.5034750665891132,2.814589053936118
483,3,49,1.9052815802633112,1.5915567454511221
484,4,49,2.13003614732923,1.9770229603997245
485,5,49,2.0856252072405517,2.5258903532735744
486,6,49,2.1704402961074742,2.3447500119249924
487,7,49,2.051220735941078,2.916098157381359
488,8,49,1.8505549751949326,1.620863051021832
489,9,49,1.9650613511826263,1.928732519299772
490,10,49,2.442804600195692,2.925677451319158
491,1,50,2.34713889773055,3.2049102936484655
492,2,50,2.509707637868098,2.8270908377901773
493,3,50,1.9037812122534903,1.586424566949574
494,4,50,2.137313651871901,1.9952285480293446
495,5,50,2.0826633425235457,2.5196315880129556
496,6,50,2.172722454805548,2.346369996304197
497,7,50,2.05440669082384,2.906900387178816
498,8,50,1.8542965700219607,1.635995484248605
499,9,50,1.967511797385865,1.9297339475330066
500,10,50,2.444508903768046,2.939298016946858
501,1,51,2.3470948409503274,3.2055030120611585
502,2,51,2.51432529142402,2.845450729102086
503,3,51,1.9094201189715374,1.5966349962719941
504,4,51,2.142767896337093,2.010980030659236
505,5,51,2.0818176354728295,2.523234161187378
506,6,51,2.174057816450805,2.357234213368677
507,7,51,2.052594445434553,2.902820267495276
508,8,51,1.8549424024879335,1.6390067649620388
509,9,51,1.9740057718866129,1.946503539539226
510,10,51,2.4525639461102324,2.937325153727629
511,1,52,2.3547755683190674,3.2146490995545074
512,2,52,2.5231393003997846,2.8475024962233344
513,3,52,1.9173254666894517,1.6016638525133242
514,4,52,2.128889045860748,2.0003572371478597
515,5,52,2.0804612699724028,2.527219923499153
516,6,52,2.1715963622864374,2.363947249934638
517,7,52,2.0495023821399507,2.8917677224722094
518,8,52,1.8673257210626752,1.648898820637664
519,9,52,1.9751135389031875,1.937397793073651
520,10,52,2.464729159191194,2.941755369785265
521,1,53,2.345567721422709,3.2143224538381117
522,2,53,2.5309470638008458,2.852487413652719
523,3,53,1.9304958577827234,1.606809533984653
524,4,53,2.1422771430212415,2.0047280585338476
525,5,53,2.078858076981937,2.539829210161644
526,6,53,2.1707818142788176,2.373253766732544
527,7,53,2.057365638059361,2.9009567742299116
528,8,53,1.8638329022445108,1.6579301149141898
529,9,53,1.9784807036771919,1.9422794933755996
530,10,53,2.467042042334211,2.9363893631158513
531,1,54,2.347402155205721,3.214876070967207
532,2,54,2.5272472769894936,2.8546028489356385
533,3,54,1.9321080757672504,1.619010846212437
534,4,54,2.1557118575856244,2.0137560951820084
535,5,54,2.079242336342265,2.53964868443224
536,6,54,2.1673921461152696,2.3847107183554748
537,7,54,2.05774095021359,2.9107933429825152
538,8,54,1.8674253713943587,1.6592857217771826
539,9,54,1.9750726065203499,1.9468167530171057
540,10,54,2.470869201625173,2.9391611996461933
541,1,55,2.360263228773685,3.2196929263839893
542,2,55,2.5309024729481018,2.8620281406759127
543,3,55,1.9312543502166681,1.6191590090087926
544,4,55,2.15957399833419,2.0123365892603604
545,5,55,2.075482266439868,2.539114067165763
546,6,55,2.1702735288232855,2.399380442474957
547,7,55,2.0659569339721955,2.9125768417730824
548,8,55,1.8712170443249556,1.6769077853887704
549,9,55,1.972993042963913,1.9525382806941352
550,10,55,2.469284434873225,2.947784519445036
551,1,56,2.3642886663415505,3.227737714881633
552,2,56,2.5271934267782243,2.87265767164542
553,3,56,1.9380115328091123,1.6309448209188195
554,4,56,2.1714474677046587,2.0169296021650576
555,5,56,2.0802650985824562,2.5372424744882123
556,6,56,2.1664098433446415,2.410272042787672
557,7,56,2.069526613888831,2.9273559821630424
558,8,56,1.8707009543189206,1.6826083730904018
559,9,56,1.985778182838092,1.9571933123838732
560,10,56,2.474345446516049,2.958572744825012
561,1,57,2.357534561528704,3.221366883857051
562,2,57,2.5371436746590392,2.8773526207121303
563,3,57,1.933060408626731,1.6270998296664332
564,4,57,2.1773221057578276,2.0291499555078554
565,5,57,2.091493426007461,2.5414798990931384
566,6,57,2.164578395436485,2.410959434695631
567,7,57,2.0635280471946067,2.9340117349759143
568,8,57,1.8752339438366035,1.6961881353001413
569,9,57,1.9873753582720883,1.962090913457862
570,10,57,2.4677143975982454,2.961582422683948
571,1,58,2.364564935295952,3.222631240809448
572,2,58,2.5398168024546606,2.885339533508599
573,3,58,1.930897617867126,1.6292012237157216
574,4,58,2.181618605423746,2.030739200556368
575,5,58,2.0969141900722943,2.5409135895874595
576,6,58,2.1596070442243978,2.4232360089157883
577,7,58,2.0721752552999746,2.946350983997881
578,8,58,1.8844728740383683,1.7014928062627326
579,9,58,1.9796396105717047,1.944370141082604
580,10,58,2.4688547610972407,2.9511623676314414
581,1,59,2.3742241393047507,3.231041720432125
582,2,59,2.540342747479769,2.8940003943216586
583,3,59,1.9319280149329745,1.626149168259347
584,4,59,2.1830103002879717,2.025421927367338
585,5,59,2.1018694629852788,2.555284307249887
586,6,59,2.163439078467475,2.413147154141611
587,7,59,2.0796648552719565,2.96070437862499
588,8,59,1.8828856932664526,1.7029593388305835
589,9,59,1.9710737246802716,1.9454389105962722
590,10,59,2.4617106227161494,2.9559378349897996
591,1,60,2.381112424734605,3.236601387000314
592,2,60,2.5368698168389505,2.9028088400477516
593,3,60,1.9332305946416606,1.6278311291861454
594,4,60,2.1802755578424553,2.0244570419863996
595,5,60,2.1119121253494177,2.5612700341766272
596,6,60,2.1664890460759443,2.425770076223556
597,7,60,2.0824842726179993,2.965820963653161
598,8,60,1.8838926767717599,1.7045803991413109
599,9,60,1.972194807779236,1.9489931821552777
600,10,60,2.465302308231243,2.9530115913198047
601,1,61,2.3860683694254594,3.243979447707368
