,Series,k,centroidNum,Mean,stdDev,count
73,1,256,73,,,0
74,1,256,74,,,0
75,1,256,75,,,0
76,1,256,76,,,0
77,1,256,77,,,0
78,1,256,78,,,0
79,1,256,79,,,0
80,1,256,80,,,0
81,1,256,81,,,0
82,1,256,82,,,0
83,1,256,83,,,0
84,1,256,84,,,0
85,1,256,85,,,0
86,1,256,86,,,0
87,1,256,87,,,0
88,1,256,88,,,0
89,1,256,89,,,0
90,1,256,90,,,0
91,1,256,91,,,0
92,1,256,92,,,0
93,1,256,93,,,0
94,1,256,94,,,0
95,1,256,95,,,0
96,1,256,96,,,0
97,1,256,97,,,0
98,1,256,98,,,0
99,1,256,99,,,0
100,1,256,100,,,0
101,1,256,101,,,0
102,1,256,102,,,0
103,1,256,103,,,0
104,1,256,104,,,0
105,1,256,105,,,0
106,1,256,106,,,0
107,1,256,107,,,0
108,1,256,108,,,0
109,1,256,109,,,0
110,1,256,110,,,0
111,1,256,111,,,0
112,1,256,112,,,0
113,1,256,113,,,0
114,1,256,114,,,0
115,1,256,115,,,0
116,1,256,116,,,0
117,1,256,117,,,0
118,1,256,118,,,0
119,1,256,119,,,0
120,1,256,120,,,0
121,1,256,121,,,0
122,1,256,122,,,0
123,1,256,123,,,0
124,1,256,124,,,0
125,1,256,125,,,0
126,1,256,126,,,0
127,1,256,127,,,0
128,1,256,128,,,0
129,1,256,129,,,0
130,1,256,130,,,0
131,1,256,131,,,0
132,1,256,132,,,0
133,1,256,133,,,0
134,1,256,134,,,0
135,1,256,135,,,0
136,1,256,136,,,0
137,1,256,137,,,0
138,1,256,138,,,0
139,1,256,139,,,0
140,1,256,140,,,0
141,1,256,141,,,0
142,1,256,142,,,0
143,1,256,143,,,0
144,1,256,144,,,0
145,1,256,145,,,0
146,1,256,146,,,0
147,1,256,147,,,0
148,1,256,148,,,0
149,1,256,149,,,0
150,1,256,150,,,0
151,1,256,151,,,0
152,1,256,152,,,0
153,1,256,153,,,0
154,1,256,154,,,0
155,1,256,155,,,0
156,1,256,156,,,0
157,1,256,157,,,0
158,1,256,158,,,0
159,1,256,159,,,0
160,1,256,160,,,0
161,1,256,161,,,0
162,1,256,162,,,0
163,1,256,163,,,0
164,1,256,164,,,0
165,1,256,165,,,0
166,1,256,166,,,0
167,1,256,167,,,0
168,1,256,168,,,0
169,1,256,169,,,0
170,1,256,170,,,0
171,1,256,171,,,0
172,1,256,172,,,0
173,1,256,173,,,0
174,1,256,174,,,0
175,1,256,175,,,0
176,1,256,176,,,0
177,1,256,177,,,0
178,1,256,178,,,0
179,1,256,179,,,0
180,1,256,180,,,0
181,1,256,181,,,0
182,1,256,182,,,0
183,1,256,183,,,0
184,1,256,184,,,0
185,1,256,185,,,0
186,1,256,186,,,0
187,1,256,187,,,0
188,1,256,188,,,0
189,1,256,189,,,0
190,1,256,190,,,0
191,1,256,191,,,0
192,1,256,192,,,0
193,1,256,193,,,0
194,1,256,194,,,0
195,1,256,195,,,0
196,1,256,196,,,0
197,1,256,197,,,0
198,1,256,198,,,0
199,1,256,199,,,0
200,1,256,200,,,0
201,1,256,201,,,0
202,1,256,202,,,0
203,1,256,203,,,0
204,1,256,204,,,0
205,1,256,205,,,0
206,1,256,206,,,0
207,1,256,207,,,0
208,1,256,208,,,0
209,1,256,209,,,0
210,1,256,210,,,0
211,1,256,211,,,0
212,1,256,212,,,0
213,1,256,213,,,0
214,1,256,214,,,0
215,1,256,215,,,0
216,1,256,216,,,0
217,1,256,217,,,0
218,1,256,218,,,0
219,1,256,219,,,0
220,1,256,220,,,0
221,1,256,221,,,0
222,1,256,222,,,0
223,1,256,223,,,0
224,1,256,224,,,0
225,1,256,225,,,0
226,1,256,226,,,0
227,1,256,227,,,0
228,1,256,228,,,0
229,1,256,229,,,0
230,1,256,230,,,0
231,1,256,231,,,0
232,1,256,232,5.956538817777052,4.791806242986889,2
233,1,256,233,,,0
234,1,256,234,,,0
235,1,256,235,,,0
236,1,256,236,,,0
237,1,256,237,,,0
238,1,256,238,,,0
239,1,256,239,,,0
240,1,256,240,,,0
241,1,256,241,,,0
242,1,256,242,,,0
243,1,256,243,,,0
244,1,256,244,,,0
245,1,256,245,,,0
246,1,256,246,,,0
247,1,256,247,,,0
248,1,256,248,,,0
249,1,256,249,,,0
250,1,256,250,,,0
251,1,256,251,,,0
252,1,256,252,,,0
253,1,256,253,,,0
254,1,256,254,,,0
255,1,256,255,,,0
256,1,256,256,0.6023802685280989,0.6138948250088894,3
257,2,256,1,,,0
258,2,256,2,2.1933113830867037,2.5349085334090065,3
259,2,256,3,3.83792558484636,1.6969200737306966,4
260,2,256,4,,,0
261,2,256,5,,,0
262,2,256,6,,,0
263,2,256,7,,,0
264,2,256,8,7.599003225821913,6.3570804196485895,3
265,2,256,9,5.41154437947801,3.942193523296593,8
266,2,256,10,3.9475286010907547,5.0435022787024675,7
267,2,256,11,,,0
268,2,256,12,,,0
269,2,256,13,,,0
270,2,256,14,3.150529334357444,,1
271,2,256,15,4.496207122033221,5.132775800906489,5
272,2,256,16,4.281328419060183,2.494563110417444,3
273,2,256,17,,,0
274,2,256,18,,,0
275,2,256,19,,,0
276,2,256,20,,,0
277,2,256,21,8.504900729939564,,1
278,2,256,22,170.61418584178116,,1
279,2,256,23,,,0
280,2,256,24,,,0
281,2,256,25,,,0
282,2,256,26,,,0
283,2,256,27,2.4483588951964066,,1
284,2,256,28,,,0
285,2,256,29,,,0
286,2,256,30,,,0
287,2,256,31,,,0
288,2,256,32,,,0
289,2,256,33,2.06388682386924,,1
290,2,256,34,,,0
291,2,256,35,,,0
292,2,256,36,,,0
293,2,256,37,,,0
294,2,256,38,,,0
295,2,256,39,0.9368825117233257,0.9234855635969559,3
296,2,256,40,,,0
297,2,256,41,,,0
298,2,256,42,,,0
299,2,256,43,,,0
300,2,256,44,,,0
301,2,256,45,4.214628512420037,1.7340583860324197,6
302,2,256,46,4.42747777574296,5.4359024461513545,5
303,2,256,47,,,0
304,2,256,48,,,0
305,2,256,49,,,0
306,2,256,50,,,0
307,2,256,51,,,0
308,2,256,52,5.611902494991914,2.7659112280197706,3
309,2,256,53,,,0
310,2,256,54,,,0
311,2,256,55,,,0
312,2,256,56,,,0
313,2,256,57,35.45098642039758,10.036070189307313,3
314,2,256,58,56.10401406624138,26.397957188809066,2
315,2,256,59,,,0
316,2,256,60,,,0
317,2,256,61,,,0
318,2,256,62,,,0
319,2,256,63,,,0
320,2,256,64,,,0
321,2,256,65,,,0
322,2,256,66,,,0
323,2,256,67,,,0
324,2,256,68,,,0
325,2,256,69,,,0
326,2,256,70,,,0
327,2,256,71,,,0
328,2,256,72,,,0
329,2,256,73,,,0
330,2,256,74,,,0
331,2,256,75,,,0
332,2,256,76,,,0
333,2,256,77,,,0
334,2,256,78,,,0
335,2,256,79,,,0
336,2,256,80,,,0
337,2,256,81,,,0
338,2,256,82,,,0
339,2,256,83,,,0
340,2,256,84,,,0
341,2,256,85,,,0
342,2,256,86,,,0
343,2,256,87,,,0
344,2,256,88,,,0
345,2,256,89,,,0
346,2,256,90,,,0
347,2,256,91,,,0
348,2,256,92,,,0
349,2,256,93,,,0
350,2,256,94,,,0
351,2,256,95,,,0
352,2,256,96,,,0
353,2,256,97,,,0
354,2,256,98,,,0
355,2,256,99,,,0
356,2,256,100,,,0
357,2,256,101,,,0
358,2,256,102,,,0
359,2,256,103,,,0
360,2,256,104,,,0
361,2,256,105,,,0
362,2,256,106,,,0
363,2,256,107,,,0
364,2,256,108,,,0
365,2,256,109,,,0
366,2,256,110,,,0
367,2,256,111,,,0
368,2,256,112,,,0
369,2,256,113,,,0
370,2,256,114,,,0
371,2,256,115,,,0
372,2,256,116,,,0
373,2,256,117,,,0
374,2,256,118,,,0
375,2,256,119,,,0
376,2,256,120,,,0
377,2,256,121,,,0
378,2,256,122,,,0
379,2,256,123,,,0
380,2,256,124,,,0
381,2,256,125,,,0
382,2,256,126,,,0
383,2,256,127,,,0
384,2,256,128,,,0
385,2,256,129,,,0
386,2,256,130,,,0
387,2,256,131,,,0
388,2,256,132,,,0
389,2,256,133,,,0
390,2,256,134,,,0
391,2,256,135,,,0
392,2,256,136,,,0
393,2,256,137,,,0
394,2,256,138,,,0
395,2,256,139,,,0
396,2,256,140,,,0
397,2,256,141,,,0
398,2,256,142,,,0
399,2,256,143,,,0
400,2,256,144,,,0
401,2,256,145,,,0
402,2,256,146,,,0
403,2,256,147,,,0
404,2,256,148,,,0
405,2,256,149,,,0
406,2,256,150,,,0
407,2,256,151,,,0
408,2,256,152,,,0
409,2,256,153,,,0
410,2,256,154,,,0
411,2,256,155,,,0
412,2,256,156,,,0
413,2,256,157,,,0
414,2,256,158,,,0
415,2,256,159,,,0
416,2,256,160,,,0
417,2,256,161,,,0
418,2,256,162,,,0
419,2,256,163,,,0
420,2,256,164,,,0
421,2,256,165,,,0
422,2,256,166,,,0
423,2,256,167,,,0
424,2,256,168,,,0
425,2,256,169,,,0
426,2,256,170,,,0
427,2,256,171,,,0
428,2,256,172,,,0
429,2,256,173,,,0
430,2,256,174,,,0
431,2,256,175,,,0
432,2,256,176,,,0
433,2,256,177,,,0
434,2,256,178,,,0
435,2,256,179,,,0
436,2,256,180,,,0
437,2,256,181,,,0
438,2,256,182,,,0
439,2,256,183,,,0
440,2,256,184,,,0
441,2,256,185,,,0
442,2,256,186,,,0
443,2,256,187,,,0
444,2,256,188,,,0
445,2,256,189,,,0
446,2,256,190,,,0
447,2,256,191,,,0
448,2,256,192,,,0
449,2,256,193,,,0
450,2,256,194,,,0
451,2,256,195,,,0
452,2,256,196,,,0
453,2,256,197,,,0
454,2,256,198,,,0
455,2,256,199,,,0
456,2,256,200,,,0
457,2,256,201,,,0
458,2,256,202,,,0
459,2,256,203,,,0
460,2,256,204,,,0
461,2,256,205,,,0
462,2,256,206,,,0
463,2,256,207,,,0
464,2,256,208,,,0
465,2,256,209,,,0
466,2,256,210,,,0
467,2,256,211,,,0
468,2,256,212,,,0
469,2,256,213,,,0
470,2,256,214,,,0
471,2,256,215,,,0
472,2,256,216,,,0
473,2,256,217,,,0
474,2,256,218,,,0
475,2,256,219,,,0
476,2,256,220,,,0
477,2,256,221,,,0
478,2,256,222,,,0
479,2,256,223,,,0
480,2,256,224,,,0
481,2,256,225,,,0
482,2,256,226,,,0
483,2,256,227,,,0
484,2,256,228,,,0
485,2,256,229,,,0
486,2,256,230,,,0
487,2,256,231,,,0
488,2,256,232,,,0
489,2,256,233,,,0
490,2,256,234,,,0
491,2,256,235,,,0
492,2,256,236,,,0
493,2,256,237,,,0
494,2,256,238,,,0
495,2,256,239,,,0
496,2,256,240,,,0
497,2,256,241,,,0
498,2,256,242,,,0
499,2,256,243,,,0
500,2,256,244,,,0
501,2,256,245,,,0
502,2,256,246,,,0
503,2,256,247,,,0
504,2,256,248,,,0
505,2,256,249,,,0
506,2,256,250,,,0
507,2,256,251,,,0
508,2,256,252,,,0
509,2,256,253,,,0
510,2,256,254,,,0
511,2,256,255,,,0
512,2,256,256,2.9815945869995772,2.0241733338559205,2
513,3,256,1,,,0
514,3,256,2,13.691100341858174,,1
515,3,256,3,4.571071959153069,3.444334520080103,8
516,3,256,4,18.242212593930933,6.506835524777118,2
517,3,256,5,,,0
518,3,256,6,,,0
519,3,256,7,,,0
520,3,256,8,,,0
521,3,256,9,5.00733985709422,1.9906961662952112,9
522,3,256,10,3.743636380381322,4.191668583841606,7
523,3,256,11,,,0
524,3,256,12,,,0
525,3,256,13,,,0
526,3,256,14,4.212572225554766,,1
527,3,256,15,5.336845920295377,5.092539658032141,5
528,3,256,16,,,0
529,3,256,17,,,0
530,3,256,18,,,0
531,3,256,19,,,0
532,3,256,20,,,0
533,3,256,21,,,0
534,3,256,22,,,0
535,3,256,23,,,0
536,3,256,24,,,0
537,3,256,25,,,0
538,3,256,26,,,0
539,3,256,27,3.2423275138371537,,1
540,3,256,28,,,0
541,3,256,29,,,0
542,3,256,30,,,0
543,3,256,31,,,0
544,3,256,32,,,0
545,3,256,33,,,0
546,3,256,34,,,0
547,3,256,35,,,0
548,3,256,36,,,0
549,3,256,37,,,0
550,3,256,38,,,0
551,3,256,39,4.183370836438689,3.562614780583469,8
552,3,256,40,,,0
553,3,256,41,,,0
554,3,256,42,,,0
555,3,256,43,,,0
556,3,256,44,,,0
557,3,256,45,3.031714528523203,3.0178441462974956,4
558,3,256,46,4.821818048398912,3.395137918329237,7
559,3,256,47,,,0
560,3,256,48,,,0
561,3,256,49,,,0
562,3,256,50,,,0
563,3,256,51,6.343640526463983,4.51126734977393,3
564,3,256,52,2.3428174788750913,0.07591017805574125,2
565,3,256,53,,,0
566,3,256,54,,,0
567,3,256,55,,,0
568,3,256,56,,,0
569,3,256,57,,,0
570,3,256,58,,,0
571,3,256,59,,,0
572,3,256,60,,,0
573,3,256,61,,,0
574,3,256,62,,,0
575,3,256,63,,,0
576,3,256,64,,,0
577,3,256,65,,,0
578,3,256,66,,,0
579,3,256,67,,,0
580,3,256,68,,,0
581,3,256,69,,,0
582,3,256,70,,,0
583,3,256,71,,,0
584,3,256,72,,,0
585,3,256,73,,,0
586,3,256,74,,,0
587,3,256,75,,,0
588,3,256,76,,,0
589,3,256,77,,,0
590,3,256,78,,,0
591,3,256,79,,,0
592,3,256,80,,,0
593,3,256,81,,,0
594,3,256,82,,,0
595,3,256,83,,,0
596,3,256,84,,,0
597,3,256,85,,,0
598,3,256,86,,,0
599,3,256,87,,,0
600,3,256,88,,,0
601,3,256,89,,,0
602,3,256,90,,,0
603,3,256,91,,,0
604,3,256,92,,,0
605,3,256,93,,,0
606,3,256,94,,,0
607,3,256,95,,,0
608,3,256,96,,,0
609,3,256,97,,,0
610,3,256,98,,,0
611,3,256,99,,,0
612,3,256,100,,,0
613,3,256,101,,,0
614,3,256,102,,,0
615,3,256,103,,,0
616,3,256,104,,,0
617,3,256,105,,,0
618,3,256,106,,,0
619,3,256,107,,,0
620,3,256,108,,,0
621,3,256,109,,,0
622,3,256,110,,,0
623,3,256,111,,,0
624,3,256,112,,,0
625,3,256,113,,,0
626,3,256,114,,,0
627,3,256,115,,,0
628,3,256,116,,,0
629,3,256,117,,,0
630,3,256,118,,,0
631,3,256,119,,,0
632,3,256,120,,,0
633,3,256,121,,,0
634,3,256,122,,,0
635,3,256,123,,,0
636,3,256,124,,,0
637,3,256,125,,,0
638,3,256,126,,,0
639,3,256,127,,,0
640,3,256,128,,,0
641,3,256,129,,,0
642,3,256,130,,,0
643,3,256,131,,,0
644,3,256,132,,,0
645,3,256,133,,,0
646,3,256,134,,,0
647,3,256,135,,,0
648,3,256,136,,,0
649,3,256,137,,,0
650,3,256,138,,,0
651,3,256,139,,,0
652,3,256,140,,,0
653,3,256,141,,,0
654,3,256,142,,,0
655,3,256,143,,,0
656,3,256,144,,,0
657,3,256,145,,,0
658,3,256,146,,,0
659,3,256,147,,,0
660,3,256,148,,,0
661,3,256,149,,,0
662,3,256,150,,,0
663,3,256,151,,,0
664,3,256,152,,,0
665,3,256,153,,,0
666,3,256,154,,,0
667,3,256,155,,,0
668,3,256,156,,,0
669,3,256,157,,,0
670,3,256,158,,,0
671,3,256,159,,,0
672,3,256,160,,,0
673,3,256,161,,,0
674,3,256,162,,,0
675,3,256,163,,,0
676,3,256,164,,,0
677,3,256,165,,,0
678,3,256,166,,,0
679,3,256,167,,,0
680,3,256,168,,,0
681,3,256,169,,,0
682,3,256,170,,,0
683,3,256,171,,,0
684,3,256,172,,,0
685,3,256,173,,,0
686,3,256,174,,,0
687,3,256,175,,,0
688,3,256,176,,,0
689,3,256,177,,,0
690,3,256,178,,,0
691,3,256,179,,,0
692,3,256,180,,,0
693,3,256,181,,,0
694,3,256,182,,,0
695,3,256,183,,,0
696,3,256,184,,,0
697,3,256,185,,,0
698,3,256,186,,,0
699,3,256,187,,,0
700,3,256,188,,,0
701,3,256,189,,,0
702,3,256,190,,,0
703,3,256,191,,,0
704,3,256,192,,,0
705,3,256,193,,,0
706,3,256,194,,,0
707,3,256,195,,,0
708,3,256,196,,,0
709,3,256,197,,,0
710,3,256,198,,,0
711,3,256,199,,,0
712,3,256,200,,,0
713,3,256,201,,,0
714,3,256,202,,,0
715,3,256,203,,,0
716,3,256,204,,,0
717,3,256,205,,,0
718,3,256,206,,,0
719,3,256,207,,,0
720,3,256,208,,,0
721,3,256,209,,,0
722,3,256,210,,,0
723,3,256,211,,,0
724,3,256,212,,,0
725,3,256,213,,,0
726,3,256,214,,,0
727,3,256,215,,,0
728,3,256,216,,,0
729,3,256,217,,,0
730,3,256,218,,,0
731,3,256,219,,,0
732,3,256,220,,,0
733,3,256,221,,,0
734,3,256,222,,,0
735,3,256,223,,,0
736,3,256,224,,,0
737,3,256,225,,,0
738,3,256,226,,,0
739,3,256,227,,,0
740,3,256,228,,,0
741,3,256,229,,,0
742,3,256,230,,,0
743,3,256,231,,,0
744,3,256,232,,,0
745,3,256,233,,,0
746,3,256,234,,,0
747,3,256,235,,,0
748,3,256,236,,,0
749,3,256,237,,,0
750,3,256,238,,,0
751,3,256,239,,,0
752,3,256,240,,,0
753,3,256,241,,,0
754,3,256,242,,,0
755,3,256,243,,,0
756,3,256,244,,,0
757,3,256,245,,,0
758,3,256,246,,,0
759,3,256,247,,,0
760,3,256,248,,,0
761,3,256,249,,,0
762,3,256,250,,,0
763,3,256,251,,,0
764,3,256,252,,,0
765,3,256,253,,,0
766,3,256,254,,,0
767,3,256,255,0.12730217781208353,,1
768,3,256,256,2.7557589211375695,,1
