,Series,k,centroidNum,Mean,stdDev,count
73,1,256,73,,,0
74,1,256,74,,,0
75,1,256,75,,,0
76,1,256,76,,,0
77,1,256,77,,,0
78,1,256,78,,,0
79,1,256,79,,,0
80,1,256,80,,,0
81,1,256,81,,,0
82,1,256,82,,,0
83,1,256,83,,,0
84,1,256,84,,,0
85,1,256,85,,,0
86,1,256,86,,,0
87,1,256,87,,,0
88,1,256,88,,,0
89,1,256,89,,,0
90,1,256,90,,,0
91,1,256,91,,,0
92,1,256,92,,,0
93,1,256,93,,,0
94,1,256,94,,,0
95,1,256,95,,,0
96,1,256,96,,,0
97,1,256,97,,,0
98,1,256,98,,,0
99,1,256,99,,,0
100,1,256,100,,,0
101,1,256,101,,,0
102,1,256,102,,,0
103,1,256,103,,,0
104,1,256,104,,,0
105,1,256,105,,,0
106,1,256,106,,,0
107,1,256,107,,,0
108,1,256,108,,,0
109,1,256,109,,,0
110,1,256,110,,,0
111,1,256,111,,,0
112,1,256,112,,,0
113,1,256,113,,,0
114,1,256,114,,,0
115,1,256,115,,,0
116,1,256,116,,,0
117,1,256,117,,,0
118,1,256,118,,,0
119,1,256,119,,,0
120,1,256,120,,,0
121,1,256,121,,,0
122,1,256,122,,,0
123,1,256,123,,,0
124,1,256,124,,,0
125,1,256,125,,,0
126,1,256,126,,,0
127,1,256,127,,,0
128,1,256,128,,,0
129,1,256,129,,,0
130,1,256,130,,,0
131,1,256,131,,,0
132,1,256,132,,,0
133,1,256,133,,,0
134,1,256,134,,,0
135,1,256,135,,,0
136,1,256,136,,,0
137,1,256,137,,,0
138,1,256,138,,,0
139,1,256,139,,,0
140,1,256,140,,,0
141,1,256,141,,,0
142,1,256,142,,,0
143,1,256,143,,,0
144,1,256,144,,,0
145,1,256,145,,,0
146,1,256,146,,,0
147,1,256,147,,,0
148,1,256,148,,,0
149,1,256,149,,,0
150,1,256,150,,,0
151,1,256,151,,,0
152,1,256,152,,,0
153,1,256,153,,,0
154,1,256,154,,,0
155,1,256,155,,,0
156,1,256,156,,,0
157,1,256,157,,,0
158,1,256,158,,,0
159,1,256,159,,,0
160,1,256,160,,,0
161,1,256,161,,,0
162,1,256,162,,,0
163,1,256,163,,,0
164,1,256,164,,,0
165,1,256,165,,,0
166,1,256,166,,,0
167,1,256,167,,,0
168,1,256,168,,,0
169,1,256,169,,,0
170,1,256,170,,,0
171,1,256,171,,,0
172,1,256,172,,,0
173,1,256,173,,,0
174,1,256,174,,,0
175,1,256,175,,,0
176,1,256,176,,,0
177,1,256,177,,,0
178,1,256,178,,,0
179,1,256,179,,,0
180,1,256,180,,,0
181,1,256,181,,,0
182,1,256,182,,,0
183,1,256,183,,,0
184,1,256,184,,,0
185,1,256,185,,,0
186,1,256,186,,,0
187,1,256,187,,,0
188,1,256,188,,,0
189,1,256,189,,,0
190,1,256,190,,,0
191,1,256,191,,,0
192,1,256,192,,,0
193,1,256,193,,,0
194,1,256,194,,,0
195,1,256,195,,,0
196,1,256,196,,,0
197,1,256,197,,,0
198,1,256,198,,,0
199,1,256,199,,,0
200,1,256,200,,,0
201,1,256,201,,,0
202,1,256,202,,,0
203,1,256,203,,,0
204,1,256,204,,,0
205,1,256,205,,,0
206,1,256,206,,,0
207,1,256,207,,,0
208,1,256,208,,,0
209,1,256,209,,,0
210,1,256,210,,,0
211,1,256,211,,,0
212,1,256,212,,,0
213,1,256,213,,,0
214,1,256,214,,,0
215,1,256,215,,,0
216,1,256,216,,,0
217,1,256,217,,,0
218,1,256,218,,,0
219,1,256,219,,,0
220,1,256,220,,,0
221,1,256,221,,,0
222,1,256,222,,,0
223,1,256,223,,,0
224,1,256,224,,,0
225,1,256,225,,,0
226,1,256,226,,,0
227,1,256,227,,,0
228,1,256,228,,,0
229,1,256,229,,,0
230,1,256,230,,,0
231,1,256,231,,,0
232,1,256,232,5.956538817777052,4.791806242986889,2
233,1,256,233,,,0
234,1,256,234,,,0
235,1,256,235,,,0
236,1,256,236,,,0
237,1,256,237,,,0
238,1,256,238,,,0
239,1,256,239,,,0
240,1,256,240,,,0
241,1,256,241,,,0
242,1,256,242,,,0
243,1,256,243,,,0
244,1,256,244,,,0
245,1,256,245,,,0
246,1,256,246,,,0
247,1,256,247,,,0
248,1,256,248,,,0
249,1,256,249,,,0
250,1,256,250,,,0
251,1,256,251,,,0
252,1,256,252,,,0
253,1,256,253,,,0
254,1,256,254,,,0
255,1,256,255,,,0
256,1,256,256,0.6023802685280989,0.6138948250088894,3
257,2,256,1,,,0
258,2,256,2,2.1933113830867037,2.5349085334090065,3
259,2,256,3,3.83792558484636,1.6969200737306966,4
260,2,256,4,,,0
261,2,256,5,,,0
262,2,256,6,,,0
263,2,256,7,,,0
264,2,256,8,7.599003225821913,6.3570804196485895,3
265,2,256,9,5.41154437947801,3.942193523296593,8
266,2,256,10,3.9475286010907547,5.0435022787024675,7
267,2,256,11,,,0
268,2,256,12,,,0
269,2,256,13,,,0
270,2,256,14,3.150529334357444,,1
271,2,256,15,4.496207122033221,5.132775800906489,5
272,2,256,16,4.281328419060183,2.494563110417444,3
273,2,256,17,,,0
274,2,256,18,,,0
275,2,256,19,,,0
276,2,256,20,,,0
277,2,256,21,8.504900729939564,,1
278,2,256,22,170.61418584178116,,1
279,2,256,23,,,0
280,2,256,24,,,0
281,2,256,25,,,0
282,2,256,26,,,0
283,2,256,27,2.4483588951964066,,1
284,2,256,28,,,0
285,2,256,29,,,0
286,2,256,30,,,0
287,2,256,31,,,0
288,2,256,32,,,0
289,2,256,33,2.06388682386924,,1
290,2,256,34,,,0
291,2,256,35,,,0
292,2,256,36,,,0
293,2,256,37,,,0
294,2,256,38,,,0
295,2,256,39,0.9368825117233257,0.9234855635969559,3
296,2,256,40,,,0
297,2,256,41,,,0
298,2,256,42,,,0
299,2,256,43,,,0
300,2,256,44,,,0
301,2,256,45,4.214628512420037,1.7340583860324197,6
302,2,256,46,4.42747777574296,5.4359024461513545,5
303,2,256,47,,,0
304,2,256,48,,,0
305,2,256,49,,,0
306,2,256,50,,,0
307,2,256,51,,,0
308,2,256,52,5.611902494991914,2.7659112280197706,3
309,2,256,53,,,0
310,2,256,54,,,0
311,2,256,55,,,0
312,2,256,56,,,0
313,2,256,57,35.45098642039758,10.036070189307313,3
314,2,256,58,56.10401406624138,26.397957188809066,2
315,2,256,59,,,0
316,2,256,60,,,0
317,2,256,61,,,0
318,2,256,62,,,0
319,2,256,63,,,0
320,2,256,64,,,0
321,2,256,65,,,0
322,2,256,66,,,0
323,2,256,67,,,0
324,2,256,68,,,0
325,2,256,69,,,0
326,2,256,70,,,0
327,2,256,71,,,0
328,2,256,72,,,0
329,2,256,73,,,0
330,2,256,74,,,0
331,2,256,75,,,0
332,2,256,76,,,0
333,2,256,77,,,0
334,2,256,78,,,0
335,2,256,79,,,0
336,2,256,80,,,0
337,2,256,81,,,0
338,2,256,82,,,0
339,2,256,83,,,0
340,2,256,84,,,0
341,2,256,85,,,0
342,2,256,86,,,0
343,2,256,87,,,0
344,2,256,88,,,0
345,2,256,89,,,0
346,2,256,90,,,0
347,2,256,91,,,0
348,2,256,92,,,0
349,2,256,93,,,0
350,2,256,94,,,0
351,2,256,95,,,0
352,2,256,96,,,0
353,2,256,97,,,0
354,2,256,98,,,0
355,2,256,99,,,0
356,2,256,100,,,0
357,2,256,101,,,0
358,2,256,102,,,0
359,2,256,103,,,0
360,2,256,104,,,0
361,2,256,105,,,0
362,2,256,106,,,0
363,2,256,107,,,0
364,2,256,108,,,0
365,2,256,109,,,0
366,2,256,110,,,0
367,2,256,111,,,0
368,2,256,112,,,0
369,2,256,113,,,0
370,2,256,114,,,0
371,2,256,115,,,0
372,2,256,116,,,0
373,2,256,117,,,0
374,2,256,118,,,0
375,2,256,119,,,0
376,2,256,120,,,0
377,2,256,121,,,0
378,2,256,122,,,0
379,2,256,123,,,0
380,2,256,124,,,0
381,2,256,125,,,0
382,2,256,126,,,0
383,2,256,127,,,0
384,2,256,128,,,0
385,2,256,129,,,0
386,2,256,130,,,0
387,2,256,131,,,0
388,2,256,132,,,0
389,2,256,133,,,0
390,2,256,134,,,0
391,2,256,135,,,0
392,2,256,136,,,0
393,2,256,137,,,0
394,2,256,138,,,0
395,2,256,139,,,0
396,2,256,140,,,0
397,2,256,141,,,0
398,2,256,142,,,0
399,2,256,143,,,0
400,2,256,144,,,0
401,2,256,145,,,0
402,2,256,146,,,0
403,2,256,147,,,0
404,2,256,148,,,0
405,2,256,149,,,0
406,2,256,150,,,0
407,2,256,151,,,0
408,2,256,152,,,0
409,2,256,153,,,0
410,2,256,154,,,0
411,2,256,155,,,0
412,2,256,156,,,0
413,2,256,157,,,0
414,2,256,158,,,0
415,2,256,159,,,0
416,2,256,160,,,0
417,2,256,161,,,0
418,2,256,162,,,0
419,2,256,163,,,0
420,2,256,164,,,0
421,2,256,165,,,0
422,2,256,166,,,0
423,2,256,167,,,0
424,2,256,168,,,0
425,2,256,169,,,0
426,2,256,170,,,0
427,2,256,171,,,0
428,2,256,172,,,0
429,2,256,173,,,0
430,2,256,174,,,0
431,2,256,175,,,0
432,2,256,176,,,0
433,2,256,177,,,0
434,2,256,178,,,0
435,2,256,179,,,0
436,2,256,180,,,0
437,2,256,181,,,0
438,2,256,182,,,0
439,2,256,183,,,0
440,2,256,184,,,0
441,2,256,185,,,0
442,2,256,186,,,0
443,2,256,187,,,0
444,2,256,188,,,0
445,2,256,189,,,0
446,2,256,190,,,0
447,2,256,191,,,0
448,2,256,192,,,0
449,2,256,193,,,0
450,2,256,194,,,0
451,2,256,195,,,0
452,2,256,196,,,0
453,2,256,197,,,0
454,2,256,198,,,0
455,2,256,199,,,0
456,2,256,200,,,0
457,2,256,201,,,0
458,2,256,202,,,0
459,2,256,203,,,0
460,2,256,204,,,0
461,2,256,205,,,0
462,2,256,206,,,0
463,2,256,207,,,0
464,2,256,208,,,0
465,2,256,209,,,0
466,2,256,210,,,0
467,2,256,211,,,0
468,2,256,212,,,0
469,2,256,213,,,0
470,2,256,214,,,0
471,2,256,215,,,0
472,2,256,216,,,0
473,2,256,217,,,0
474,2,256,218,,,0
475,2,256,219,,,0
476,2,256,220,,,0
477,2,256,221,,,0
478,2,256,222,,,0
479,2,256,223,,,0
480,2,256,224,,,0
481,2,256,225,,,0
482,2,256,226,,,0
483,2,256,227,,,0
484,2,256,228,,,0
485,2,256,229,,,0
486,2,256,230,,,0
487,2,256,231,,,0
488,2,256,232,,,0
489,2,256,233,,,0
490,2,256,234,,,0
491,2,256,235,,,0
492,2,256,236,,,0
493,2,256,237,,,0
494,2,256,238,,,0
495,2,256,239,,,0
496,2,256,240,,,0
497,2,256,241,,,0
498,2,256,242,,,0
499,2,256,243,,,0
500,2,256,244,,,0
501,2,256,245,,,0
502,2,256,246,,,0
503,2,256,247,,,0
504,2,256,248,,,0
505,2,256,249,,,0
506,2,256,250,,,0
507,2,256,251,,,0
508,2,256,252,,,0
509,2,256,253,,,0
510,2,256,254,,,0
511,2,256,255,,,0
512,2,256,256,2.9815945869995772,2.0241733338559205,2
513,3,256,1,,,0
514,3,256,2,13.691100341858174,,1
515,3,256,3,4.571071959153069,3.444334520080103,8
516,3,256,4,18.242212593930933,6.506835524777118,2
517,3,256,5,,,0
518,3,256,6,,,0
519,3,256,7,,,0
520,3,256,8,,,0
521,3,256,9,5.00733985709422,1.9906961662952112,9
522,3,256,10,3.743636380381322,4.191668583841606,7
523,3,256,11,,,0
524,3,256,12,,,0
525,3,256,13,,,0
526,3,256,14,4.212572225554766,,1
527,3,256,15,5.336845920295377,5.092539658032141,5
528,3,256,16,,,0
529,3,256,17,,,0
530,3,256,18,,,0
531,3,256,19,,,0
532,3,256,20,,,0
533,3,256,21,,,0
534,3,256,22,,,0
535,3,256,23,,,0
536,3,256,24,,,0
537,3,256,25,,,0
538,3,256,26,,,0
539,3,256,27,3.2423275138371537,,1
540,3,256,28,,,0
541,3,256,29,,,0
542,3,256,30,,,0
543,3,256,31,,,0
544,3,256,32,,,0
545,3,256,33,,,0
546,3,256,34,,,0
547,3,256,35,,,0
548,3,256,36,,,0
549,3,256,37,,,0
550,3,256,38,,,0
551,3,256,39,4.183370836438689,3.562614780583469,8
552,3,256,40,,,0
553,3,256,41,,,0
554,3,256,42,,,0
555,3,256,43,,,0
556,3,256,44,,,0
557,3,256,45,3.031714528523203,3.0178441462974956,4
558,3,256,46,4.821818048398912,3.395137918329237,7
559,3,256,47,,,0
560,3,256,48,,,0
561,3,256,49,,,0
562,3,256,50,,,0
563,3,256,51,6.343640526463983,4.51126734977393,3
564,3,256,52,2.3428174788750913,0.07591017805574125,2
565,3,256,53,,,0
566,3,256,54,,,0
567,3,256,55,,,0
568,3,256,56,,,0
569,3,256,57,,,0
570,3,256,58,,,0
571,3,256,59,,,0
572,3,256,60,,,0
573,3,256,61,,,0
574,3,256,62,,,0
575,3,256,63,,,0
576,3,256,64,,,0
577,3,256,65,,,0
578,3,256,66,,,0
579,3,256,67,,,0
580,3,256,68,,,0
581,3,256,69,,,0
582,3,256,70,,,0
583,3,256,71,,,0
584,3,256,72,,,0
585,3,256,73,,,0
586,3,256,74,,,0
587,3,256,75,,,0
588,3,256,76,,,0
589,3,256,77,,,0
590,3,256,78,,,0
591,3,256,79,,,0
592,3,256,80,,,0
593,3,256,81,,,0
594,3,256,82,,,0
595,3,256,83,,,0
596,3,256,84,,,0
597,3,256,85,,,0
598,3,256,86,,,0
599,3,256,87,,,0
600,3,256,88,,,0
601,3,256,89,,,0
602,3,256,90,,,0
603,3,256,91,,,0
604,3,256,92,,,0
605,3,256,93,,,0
606,3,256,94,,,0
607,3,256,95,,,0
608,3,256,96,,,0
609,3,256,97,,,0
610,3,256,98,,,0
611,3,256,99,,,0
612,3,256,100,,,0
613,3,256,101,,,0
614,3,256,102,,,0
615,3,256,103,,,0
616,3,256,104,,,0
617,3,256,105,,,0
618,3,256,106,,,0
619,3,256,107,,,0
620,3,256,108,,,0
621,3,256,109,,,0
622,3,256,110,,,0
623,3,256,111,,,0
624,3,256,112,,,0
625,3,256,113,,,0
626,3,256,114,,,0
627,3,256,115,,,0
628,3,256,116,,,0
629,3,256,117,,,0
630,3,256,118,,,0
631,3,256,119,,,0
632,3,256,120,,,0
633,3,256,121,,,0
634,3,256,122,,,0
635,3,256,123,,,0
636,3,256,124,,,0
637,3,256,125,,,0
638,3,256,126,,,0
639,3,256,127,,,0
640,3,256,128,,,0
641,3,256,129,,,0
642,3,256,130,,,0
643,3,256,131,,,0
644,3,256,132,,,0
645,3,256,133,,,0
646,3,256,134,,,0
647,3,256,135,,,0
648,3,256,136,,,0
649,3,256,137,,,0
650,3,256,138,,,0
651,3,256,139,,,0
652,3,256,140,,,0
653,3,256,141,,,0
654,3,256,142,,,0
655,3,256,143,,,0
656,3,256,144,,,0
657,3,256,145,,,0
658,3,256,146,,,0
659,3,256,147,,,0
660,3,256,148,,,0
661,3,256,149,,,0
662,3,256,150,,,0
663,3,256,151,,,0
664,3,256,152,,,0
665,3,256,153,,,0
666,3,256,154,,,0
667,3,256,155,,,0
668,3,256,156,,,0
669,3,256,157,,,0
670,3,256,158,,,0
671,3,256,159,,,0
672,3,256,160,,,0
673,3,256,161,,,0
674,3,256,162,,,0
675,3,256,163,,,0
676,3,256,164,,,0
677,3,256,165,,,0
678,3,256,166,,,0
679,3,256,167,,,0
680,3,256,168,,,0
681,3,256,169,,,0
682,3,256,170,,,0
683,3,256,171,,,0
684,3,256,172,,,0
685,3,256,173,,,0
686,3,256,174,,,0
687,3,256,175,,,0
688,3,256,176,,,0
689,3,256,177,,,0
690,3,256,178,,,0
691,3,256,179,,,0
692,3,256,180,,,0
693,3,256,181,,,0
694,3,256,182,,,0
695,3,256,183,,,0
696,3,256,184,,,0
697,3,256,185,,,0
698,3,256,186,,,0
699,3,256,187,,,0
700,3,256,188,,,0
701,3,256,189,,,0
702,3,256,190,,,0
703,3,256,191,,,0
704,3,256,192,,,0
705,3,256,193,,,0
706,3,256,194,,,0
707,3,256,195,,,0
708,3,256,196,,,0
709,3,256,197,,,0
710,3,256,198,,,0
711,3,256,199,,,0
712,3,256,200,,,0
713,3,256,201,,,0
714,3,256,202,,,0
715,3,256,203,,,0
716,3,256,204,,,0
717,3,256,205,,,0
718,3,256,206,,,0
719,3,256,207,,,0
720,3,256,208,,,0
721,3,256,209,,,0
722,3,256,210,,,0
723,3,256,211,,,0
724,3,256,212,,,0
725,3,256,213,,,0
726,3,256,214,,,0
727,3,256,215,,,0
728,3,256,216,,,0
729,3,256,217,,,0
730,3,256,218,,,0
731,3,256,219,,,0
732,3,256,220,,,0
733,3,256,221,,,0
734,3,256,222,,,0
735,3,256,223,,,0
736,3,256,224,,,0
737,3,256,225,,,0
738,3,256,226,,,0
739,3,256,227,,,0
740,3,256,228,,,0
741,3,256,229,,,0
742,3,256,230,,,0
743,3,256,231,,,0
744,3,256,232,,,0
745,3,256,233,,,0
746,3,256,234,,,0
747,3,256,235,,,0
748,3,256,236,,,0
749,3,256,237,,,0
750,3,256,238,,,0
751,3,256,239,,,0
752,3,256,240,,,0
753,3,256,241,,,0
754,3,256,242,,,0
755,3,256,243,,,0
756,3,256,244,,,0
757,3,256,245,,,0
758,3,256,246,,,0
759,3,256,247,,,0
760,3,256,248,,,0
761,3,256,249,,,0
762,3,256,250,,,0
763,3,256,251,,,0
764,3,256,252,,,0
765,3,256,253,,,0
766,3,256,254,,,0
767,3,256,255,0.12730217781208353,,1
768,3,256,256,2.7557589211375695,,1
769,4,256,1,,,0
770,4,256,2,9.760307949609283,,1
771,4,256,3,4.497843118363791,2.816646804568776,10
772,4,256,4,21.417780274406468,8.515885564661936,2
773,4,256,5,,,0
774,4,256,6,,,0
775,4,256,7,,,0
776,4,256,8,6.45005608176128,4.527985896594892,4
777,4,256,9,4.569603051560595,3.3290090833608246,8
778,4,256,10,7.112925411580349,7.416548157030886,3
779,4,256,11,,,0
780,4,256,12,,,0
781,4,256,13,,,0
782,4,256,14,6.9505097836713645,,1
783,4,256,15,3.4030223664822428,2.781007273546871,10
784,4,256,16,1.3835746662853126,,1
785,4,256,17,,,0
786,4,256,18,,,0
787,4,256,19,,,0
788,4,256,20,,,0
789,4,256,21,,,0
790,4,256,22,,,0
791,4,256,23,,,0
792,4,256,24,,,0
793,4,256,25,,,0
794,4,256,26,,,0
795,4,256,27,,,0
796,4,256,28,,,0
797,4,256,29,,,0
798,4,256,30,,,0
799,4,256,31,,,0
800,4,256,32,,,0
801,4,256,33,,,0
802,4,256,34,,,0
803,4,256,35,,,0
804,4,256,36,,,0
805,4,256,37,,,0
806,4,256,38,,,0
807,4,256,39,0.83029616139941,0.8212798166990964,2
808,4,256,40,,,0
809,4,256,41,,,0
810,4,256,42,,,0
811,4,256,43,,,0
812,4,256,44,,,0
813,4,256,45,5.369034084669018,3.6773644066101,4
814,4,256,46,4.541213077702305,3.505877999412875,3
815,4,256,47,,,0
816,4,256,48,,,0
817,4,256,49,,,0
818,4,256,50,,,0
819,4,256,51,8.970581785179482,3.8549677211781983,3
820,4,256,52,8.626260228687144,,1
821,4,256,53,,,0
822,4,256,54,,,0
823,4,256,55,,,0
824,4,256,56,,,0
825,4,256,57,,,0
826,4,256,58,,,0
827,4,256,59,,,0
828,4,256,60,,,0
829,4,256,61,,,0
830,4,256,62,,,0
831,4,256,63,,,0
832,4,256,64,,,0
833,4,256,65,,,0
834,4,256,66,,,0
835,4,256,67,,,0
836,4,256,68,,,0
837,4,256,69,,,0
838,4,256,70,,,0
839,4,256,71,,,0
840,4,256,72,,,0
841,4,256,73,,,0
842,4,256,74,,,0
843,4,256,75,,,0
844,4,256,76,,,0
845,4,256,77,,,0
846,4,256,78,,,0
847,4,256,79,,,0
848,4,256,80,,,0
849,4,256,81,,,0
850,4,256,82,,,0
851,4,256,83,,,0
852,4,256,84,,,0
853,4,256,85,,,0
854,4,256,86,,,0
855,4,256,87,,,0
856,4,256,88,,,0
857,4,256,89,,,0
858,4,256,90,,,0
859,4,256,91,,,0
860,4,256,92,,,0
861,4,256,93,,,0
862,4,256,94,,,0
863,4,256,95,,,0
864,4,256,96,,,0
865,4,256,97,,,0
866,4,256,98,,,0
867,4,256,99,,,0
868,4,256,100,,,0
869,4,256,101,,,0
870,4,256,102,,,0
871,4,256,103,,,0
872,4,256,104,,,0
873,4,256,105,,,0
874,4,256,106,,,0
875,4,256,107,,,0
876,4,256,108,,,0
877,4,256,109,,,0
878,4,256,110,,,0
879,4,256,111,,,0
880,4,256,112,,,0
881,4,256,113,,,0
882,4,256,114,,,0
883,4,256,115,,,0
884,4,256,116,,,0
885,4,256,117,,,0
886,4,256,118,,,0
887,4,256,119,,,0
888,4,256,120,,,0
889,4,256,121,,,0
890,4,256,122,,,0
891,4,256,123,,,0
892,4,256,124,,,0
893,4,256,125,,,0
894,4,256,126,,,0
895,4,256,127,,,0
896,4,256,128,,,0
897,4,256,129,,,0
898,4,256,130,,,0
899,4,256,131,,,0
900,4,256,132,,,0
901,4,256,133,,,0
902,4,256,134,,,0
903,4,256,135,,,0
904,4,256,136,,,0
905,4,256,137,,,0
906,4,256,138,,,0
907,4,256,139,,,0
908,4,256,140,,,0
909,4,256,141,,,0
910,4,256,142,,,0
911,4,256,143,,,0
912,4,256,144,,,0
913,4,256,145,,,0
914,4,256,146,,,0
915,4,256,147,,,0
916,4,256,148,,,0
917,4,256,149,,,0
918,4,256,150,,,0
919,4,256,151,,,0
920,4,256,152,,,0
921,4,256,153,,,0
922,4,256,154,,,0
923,4,256,155,,,0
924,4,256,156,,,0
925,4,256,157,,,0
926,4,256,158,,,0
927,4,256,159,,,0
928,4,256,160,,,0
929,4,256,161,,,0
930,4,256,162,,,0
931,4,256,163,,,0
932,4,256,164,,,0
933,4,256,165,,,0
934,4,256,166,,,0
935,4,256,167,,,0
936,4,256,168,,,0
937,4,256,169,,,0
938,4,256,170,,,0
939,4,256,171,,,0
940,4,256,172,,,0
941,4,256,173,,,0
942,4,256,174,,,0
943,4,256,175,,,0
944,4,256,176,,,0
945,4,256,177,,,0
946,4,256,178,,,0
947,4,256,179,,,0
948,4,256,180,,,0
949,4,256,181,,,0
950,4,256,182,,,0
951,4,256,183,,,0
952,4,256,184,,,0
953,4,256,185,,,0
954,4,256,186,,,0
955,4,256,187,,,0
956,4,256,188,,,0
957,4,256,189,,,0
958,4,256,190,,,0
959,4,256,191,,,0
960,4,256,192,,,0
961,4,256,193,,,0
962,4,256,194,,,0
963,4,256,195,,,0
964,4,256,196,,,0
965,4,256,197,,,0
966,4,256,198,,,0
967,4,256,199,,,0
968,4,256,200,,,0
969,4,256,201,,,0
970,4,256,202,,,0
971,4,256,203,,,0
972,4,256,204,,,0
973,4,256,205,,,0
974,4,256,206,,,0
975,4,256,207,,,0
976,4,256,208,,,0
977,4,256,209,,,0
978,4,256,210,,,0
979,4,256,211,,,0
980,4,256,212,,,0
981,4,256,213,,,0
982,4,256,214,,,0
983,4,256,215,,,0
984,4,256,216,,,0
985,4,256,217,,,0
986,4,256,218,,,0
987,4,256,219,,,0
988,4,256,220,,,0
989,4,256,221,,,0
990,4,256,222,,,0
991,4,256,223,,,0
992,4,256,224,,,0
993,4,256,225,,,0
994,4,256,226,,,0
995,4,256,227,,,0
996,4,256,228,,,0
997,4,256,229,,,0
998,4,256,230,,,0
999,4,256,231,,,0
1000,4,256,232,,,0
1001,4,256,233,,,0
1002,4,256,234,,,0
1003,4,256,235,,,0
1004,4,256,236,,,0
1005,4,256,237,,,0
1006,4,256,238,,,0
1007,4,256,239,,,0
1008,4,256,240,,,0
1009,4,256,241,,,0
1010,4,256,242,,,0
1011,4,256,243,,,0
1012,4,256,244,,,0
1013,4,256,245,,,0
1014,4,256,246,,,0
1015,4,256,247,,,0
1016,4,256,248,,,0
1017,4,256,249,,,0
1018,4,256,250,,,0
1019,4,256,251,,,0
1020,4,256,252,,,0
1021,4,256,253,,,0
1022,4,256,254,,,0
1023,4,256,255,,,0
1024,4,256,256,1.5940868723279922,0.7688463304971428,2
1025,5,256,1,,,0
1026,5,256,2,3.9428001925723066,4.970868354083248,3
1027,5,256,3,7.420866830127918,5.032939189861471,10
1028,5,256,4,,,0
1029,5,256,5,,,0
1030,5,256,6,,,0
1031,5,256,7,,,0
1032,5,256,8,,,0
1033,5,256,9,5.281127787537105,2.8695802053090147,16
1034,5,256,10,2.039531347176202,1.9827621000375004,5
1035,5,256,11,,,0
1036,5,256,12,,,0
1037,5,256,13,,,0
1038,5,256,14,,,0
1039,5,256,15,2.546279763714961,1.4314685694106124,5
1040,5,256,16,4.398327125867539,0.9036398133404695,2
1041,5,256,17,,,0
1042,5,256,18,,,0
1043,5,256,19,,,0
1044,5,256,20,,,0
1045,5,256,21,11.70826289257085,12.771067927473723,2
1046,5,256,22,35.537367282870505,,1
1047,5,256,23,,,0
1048,5,256,24,,,0
1049,5,256,25,,,0
1050,5,256,26,,,0
1051,5,256,27,,,0
1052,5,256,28,,,0
1053,5,256,29,,,0
1054,5,256,30,,,0
1055,5,256,31,,,0
1056,5,256,32,,,0
1057,5,256,33,,,0
1058,5,256,34,,,0
1059,5,256,35,,,0
1060,5,256,36,,,0
1061,5,256,37,,,0
1062,5,256,38,,,0
1063,5,256,39,4.316671789966743,0.6060712457661943,3
1064,5,256,40,4.7320351350900935,2.804212681429315,2
1065,5,256,41,,,0
1066,5,256,42,,,0
1067,5,256,43,,,0
1068,5,256,44,,,0
1069,5,256,45,5.49630440901603,0.7483617305239485,4
1070,5,256,46,4.836597149111758,2.9599905040159427,3
1071,5,256,47,,,0
