,Country Name,Year,Tertiary Scool Enrollment
269,Arab World,1990,11.060540199999998
270,United Arab Emirates,1990,
271,Argentina,1990,
272,Armenia,1990,23.20482063
273,American Samoa,1990,
274,Antigua and Barbuda,1990,
275,Australia,1990,35.35955048
276,Austria,1990,32.5364418
277,Azerbaijan,1990,24.19890976
278,Burundi,1990,0.702390015
279,Belgium,1990,37.68367004
280,Benin,1990,2.155380011
281,Burkina Faso,1990,0.7560600040000001
282,Bangladesh,1990,4.2089600560000004
283,Bulgaria,1990,26.15537071
284,Bahrain,1990,
285,"Bahamas, The",1990,
286,Bosnia and Herzegovina,1990,
287,Belarus,1990,49.51082993
288,Belize,1990,
289,Bermuda,1990,
290,Bolivia,1990,
291,Brazil,1990,
292,Barbados,1990,16.75686073
293,Brunei Darussalam,1990,
294,Bhutan,1990,
295,Botswana,1990,
296,Central African Republic,1990,1.429080009
297,Canada,1990,90.52835083
298,Central Europe and the Baltics,1990,17.40418053
299,Switzerland,1990,25.60500908
300,Channel Islands,1990,
301,Chile,1990,
302,China,1990,2.9725599289999995
303,Cote d'Ivoire,1990,
304,Cameroon,1990,2.9188799860000003
305,"Congo, Dem. Rep.",1990,2.150490046
306,"Congo, Rep.",1990,4.8043899539999995
307,Colombia,1990,14.65400982
308,Comoros,1990,0.6901000140000001
309,Cabo Verde,1990,
310,Costa Rica,1990,27.0199604
311,Caribbean small states,1990,7.556369781
312,Cuba,1990,21.28325081
313,Curacao,1990,
314,Cayman Islands,1990,
315,Cyprus,1990,9.027099609
316,Czech Republic,1990,16.15299988
317,Germany,1990,
318,Djibouti,1990,
319,Dominica,1990,
320,Denmark,1990,34.09513092
321,Dominican Republic,1990,
322,Algeria,1990,10.29314041
323,East Asia & Pacific (excluding high income),1990,5.154319763
324,Early-demographic dividend,1990,9.007989882999999
325,East Asia & Pacific,1990,7.3132901189999995
326,Europe & Central Asia (excluding high income),1990,35.153759
327,Europe & Central Asia,1990,32.41136169
328,Ecuador,1990,19.43462944
329,"Egypt, Arab Rep.",1990,14.42986965
330,Euro area,1990,32.66064072
331,Eritrea,1990,
332,Spain,1990,35.55821991
333,Estonia,1990,24.75433922
334,Ethiopia,1990,0.8504499790000001
335,European Union,1990,28.89818001
336,Fragile and conflict affected situations,1990,5.277480125
337,Finland,1990,44.46062851
338,Fiji,1990,
339,France,1990,36.89102173
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,
342,Gabon,1990,5.295569897
343,United Kingdom,1990,26.48238945
344,Georgia,1990,
345,Ghana,1990,
346,Gibraltar,1990,
347,Guinea,1990,1.08773005
348,"Gambia, The",1990,
349,Guinea-Bissau,1990,
350,Equatorial Guinea,1990,
351,Greece,1990,24.18700027
352,Grenada,1990,
353,Greenland,1990,
354,Guatemala,1990,
355,Guam,1990,
356,Guyana,1990,5.463039875
357,High income,1990,41.59846115
358,"Hong Kong SAR, China",1990,
359,Honduras,1990,8.807689667
360,Heavily indebted poor countries (HIPC),1990,2.476739883
361,Croatia,1990,21.35021973
362,Haiti,1990,
363,Hungary,1990,14.68550968
364,IBRD only,1990,9.467490196
365,IDA & IBRD total,1990,8.48416996
366,IDA total,1990,4.0954499239999995
367,IDA blend,1990,5.031740189
368,Indonesia,1990,8.379440308
369,IDA only,1990,3.6334300039999996
370,Isle of Man,1990,
371,India,1990,5.94715023
372,Not classified,1990,
373,Ireland,1990,27.55257034
374,"Iran, Islamic Rep.",1990,
375,Iraq,1990,
376,Iceland,1990,25.59527016
377,Israel,1990,34.03248978
378,Italy,1990,29.53918076
379,Jamaica,1990,
380,Jordan,1990,19.47629929
381,Japan,1990,
382,Kazakhstan,1990,39.72816849
383,Kenya,1990,
384,Kyrgyz Republic,1990,26.78469086
385,Cambodia,1990,0.658580005
386,Kiribati,1990,
387,St. Kitts and Nevis,1990,
388,"Korea, Rep.",1990,36.53218079
389,Kuwait,1990,12.00568962
390,Latin America & Caribbean (excluding high income),1990,16.33427048
391,Lao PDR,1990,1.129870057
392,Lebanon,1990,
393,Liberia,1990,
394,Libya,1990,11.30904007
395,St. Lucia,1990,
396,Latin America & Caribbean,1990,16.95413017
397,Least developed countries: UN classification,1990,2.827059984
398,Low income,1990,5.118010044
399,Liechtenstein,1990,
400,Sri Lanka,1990,
401,Lower middle income,1990,7.599619865
402,Low & middle income,1990,8.518650055
403,Lesotho,1990,1.265939951
404,Late-demographic dividend,1990,8.585700035
405,Lithuania,1990,33.2466507
406,Luxembourg,1990,
407,Latvia,1990,25.51988029
408,"Macao SAR, China",1990,32.91799927
409,St. Martin (French part),1990,
410,Morocco,1990,10.35830021
411,Monaco,1990,
412,Moldova,1990,35.39834976
413,Madagascar,1990,3.446609974
414,Maldives,1990,
415,Middle East & North Africa,1990,12.53260994
416,Mexico,1990,15.42488003
417,Marshall Islands,1990,
418,Middle income,1990,8.77657032
419,North Macedonia,1990,16.64162064
420,Mali,1990,0.660700023
421,Malta,1990,10.39795017
422,Myanmar,1990,5.045370102
423,Middle East & North Africa (excluding high income),1990,12.45442009
424,Montenegro,1990,
425,Mongolia,1990,18.19734955
426,Northern Mariana Islands,1990,
427,Mozambique,1990,
428,Mauritania,1990,2.9968800539999996
429,Mauritius,1990,3.041140079
430,Malawi,1990,0.547559977
431,Malaysia,1990,7.177100182
432,North America,1990,73.10257721
433,Namibia,1990,
434,New Caledonia,1990,
435,Niger,1990,0.7144799829999999
436,Nigeria,1990,
437,Nicaragua,1990,7.686540127000001
438,Netherlands,1990,35.63978958
439,Norway,1990,38.36011124
440,Nepal,1990,5.171649933
441,Nauru,1990,
442,New Zealand,1990,39.3384285
443,OECD members,1990,38.42086029
444,Oman,1990,4.124440193
445,Other small states,1990,6.254290104
446,Pakistan,1990,3.0810699460000004
447,Panama,1990,20.98990059
448,Peru,1990,29.73343086
449,Philippines,1990,24.01844025
450,Palau,1990,
451,Papua New Guinea,1990,
452,Poland,1990,20.16750908
453,Pre-demographic dividend,1990,3.086110115
454,Puerto Rico,1990,
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,19.96526909
457,Paraguay,1990,8.347419739
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,6.591279984
460,Post-demographic dividend,1990,43.75205994
461,French Polynesia,1990,
462,Qatar,1990,20.18913078
463,Romania,1990,8.407910347
464,Russian Federation,1990,55.00194168
465,Rwanda,1990,0.59078002
466,South Asia,1990,5.424699782999999
467,Saudi Arabia,1990,9.541239738
468,Sudan,1990,
469,Senegal,1990,
470,Singapore,1990,
471,Solomon Islands,1990,
472,Sierra Leone,1990,1.3562599419999999
473,El Salvador,1990,16.03886986
474,San Marino,1990,
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,3.2166700360000005
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,3.216180086
480,Small states,1990,6.618569851
481,Sao Tome and Principe,1990,
482,Suriname,1990,10.58656025
483,Slovak Republic,1990,
484,Slovenia,1990,22.77251053
485,Sweden,1990,30.67786026
486,Eswatini,1990,4.2445898060000005
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,
489,Syrian Arab Republic,1990,18.05183029
490,Turks and Caicos Islands,1990,
491,Chad,1990,
492,East Asia & Pacific (IDA & IBRD countries),1990,4.8000102039999994
493,Europe & Central Asia (IDA & IBRD countries),1990,33.83612061
494,Togo,1990,2.371259928
495,Thailand,1990,15.85972023
496,Tajikistan,1990,22.4965992
497,Turkmenistan,1990,12.08310032
498,Latin America & the Caribbean (IDA & IBRD countries),1990,16.40136909
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,12.41703033
501,Tonga,1990,
502,South Asia (IDA & IBRD),1990,5.424699782999999
503,Sub-Saharan Africa (IDA & IBRD countries),1990,3.216180086
504,Trinidad and Tobago,1990,
505,Tunisia,1990,8.038089752000001
506,Turkey,1990,13.14758968
507,Tuvalu,1990,
508,Tanzania,1990,
509,Uganda,1990,1.143319964
510,Ukraine,1990,48.68856812
511,Upper middle income,1990,9.732600212000001
512,Uruguay,1990,29.90125084
513,United States,1990,71.2512207
514,Uzbekistan,1990,17.47019958
515,St. Vincent and the Grenadines,1990,6.171380042999999
516,"Venezuela, RB",1990,27.0517292
517,British Virgin Islands,1990,
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,2.76364994
520,Vanuatu,1990,
521,World,1990,13.616849900000002
522,Samoa,1990,
523,Kosovo,1990,
524,"Yemen, Rep.",1990,
525,South Africa,1990,12.61898994
526,Zambia,1990,2.0547699930000003
527,Zimbabwe,1990,4.796360016
528,Aruba,1991,
529,Afghanistan,1991,
530,Angola,1991,0.545040011
531,Albania,1991,8.855330467
532,Andorra,1991,
533,Arab World,1991,10.775850300000002
534,United Arab Emirates,1991,
535,Argentina,1991,38.11911011
536,Armenia,1991,25.3567009
537,American Samoa,1991,
538,Antigua and Barbuda,1991,
539,Australia,1991,38.31346893
540,Austria,1991,34.69429016
541,Azerbaijan,1991,24.75927925
542,Burundi,1991,0.7873100040000001
543,Belgium,1991,39.10773087
544,Benin,1991,2.460309982
545,Burkina Faso,1991,0.7009800079999999
546,Bangladesh,1991,
547,Bulgaria,1991,30.98031998
548,Bahrain,1991,17.22944069
549,"Bahamas, The",1991,
550,Bosnia and Herzegovina,1991,
551,Belarus,1991,48.20177841
552,Belize,1991,
553,Bermuda,1991,
554,Bolivia,1991,
555,Brazil,1991,
556,Barbados,1991,26.12537956
557,Brunei Darussalam,1991,
558,Bhutan,1991,
559,Botswana,1991,4.3363299369999995
560,Central African Republic,1991,1.54084003
561,Canada,1991,95.54933929
562,Central Europe and the Baltics,1991,18.40055084
563,Switzerland,1991,26.857299800000003
564,Channel Islands,1991,
565,Chile,1991,21.15908051
566,China,1991,2.891459942
567,Cote d'Ivoire,1991,
568,Cameroon,1991,3.221060038
569,"Congo, Dem. Rep.",1991,2.502739906
570,"Congo, Rep.",1991,4.713729858
571,Colombia,1991,15.34537029
572,Comoros,1991,
573,Cabo Verde,1991,
574,Costa Rica,1991,29.08210945
575,Caribbean small states,1991,8.505310059
576,Cuba,1991,21.22561073
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,10.12450981
580,Czech Republic,1991,16.05772018
581,Germany,1991,33.65991974
582,Djibouti,1991,0.0
583,Dominica,1991,5.893640041
584,Denmark,1991,36.45914841
585,Dominican Republic,1991,
586,Algeria,1991,11.01270008
587,East Asia & Pacific (excluding high income),1991,5.22672987
588,Early-demographic dividend,1991,9.185919762000001
589,East Asia & Pacific,1991,7.473599911
590,Europe & Central Asia (excluding high income),1991,34.57870865
591,Europe & Central Asia,1991,33.16616821
592,Ecuador,1991,19.85021019
593,"Egypt, Arab Rep.",1991,12.17868996
594,Euro area,1991,34.55035019
595,Eritrea,1991,
596,Spain,1991,37.03936005
597,Estonia,1991,24.35972977
598,Ethiopia,1991,0.827970028
599,European Union,1991,30.68502998
600,Fragile and conflict affected situations,1991,5.310500145
601,Finland,1991,48.88246155
602,Fiji,1991,11.79172039
603,France,1991,39.45663834
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,
606,Gabon,1991,
607,United Kingdom,1991,29.18214989
608,Georgia,1991,36.18912888
609,Ghana,1991,0.92256999
610,Gibraltar,1991,
611,Guinea,1991,0.957669973
612,"Gambia, The",1991,
613,Guinea-Bissau,1991,
614,Equatorial Guinea,1991,1.60461998
615,Greece,1991,35.11135864
616,Grenada,1991,
617,Greenland,1991,
618,Guatemala,1991,
619,Guam,1991,
620,Guyana,1991,
621,High income,1991,43.08988953
622,"Hong Kong SAR, China",1991,
623,Honduras,1991,8.820819855
624,Heavily indebted poor countries (HIPC),1991,2.52670002
625,Croatia,1991,22.44331932
626,Haiti,1991,
627,Hungary,1991,14.51753998
628,IBRD only,1991,9.560740471
629,IDA & IBRD total,1991,8.543720245
630,IDA total,1991,4.077750206
631,IDA blend,1991,4.909500122
632,Indonesia,1991,8.616800308
633,IDA only,1991,3.670680046
634,Isle of Man,1991,
635,India,1991,6.029759884
636,Not classified,1991,
637,Ireland,1991,28.33597946
638,"Iran, Islamic Rep.",1991,
639,Iraq,1991,
640,Iceland,1991,24.91892052
641,Israel,1991,35.61217117
642,Italy,1991,31.764379499999997
643,Jamaica,1991,6.533080101
644,Jordan,1991,21.2078495
645,Japan,1991,
646,Kazakhstan,1991,39.3082695
647,Kenya,1991,
648,Kyrgyz Republic,1991,25.69685936
649,Cambodia,1991,0.775569975
650,Kiribati,1991,
651,St. Kitts and Nevis,1991,
652,"Korea, Rep.",1991,37.59777069
653,Kuwait,1991,
654,Latin America & Caribbean (excluding high income),1991,16.66246033
655,Lao PDR,1991,
656,Lebanon,1991,
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,
660,Latin America & Caribbean,1991,17.2951107
661,Least developed countries: UN classification,1991,2.877059937
662,Low income,1991,5.10078001
663,Liechtenstein,1991,
664,Sri Lanka,1991,
665,Lower middle income,1991,7.604340076000001
666,Low & middle income,1991,8.562700272
667,Lesotho,1991,1.267359972
668,Late-demographic dividend,1991,8.558230400000001
669,Lithuania,1991,32.0987587
670,Luxembourg,1991,4.790019989
671,Latvia,1991,25.62940025
672,"Macao SAR, China",1991,27.64847946
673,St. Martin (French part),1991,
674,Morocco,1991,10.34514046
675,Monaco,1991,
676,Moldova,1991,34.47277832
677,Madagascar,1991,3.222160101
678,Maldives,1991,
679,Middle East & North Africa,1991,12.43605042
680,Mexico,1991,14.95118999
681,Marshall Islands,1991,
682,Middle income,1991,8.82942009
683,North Macedonia,1991,15.26622963
684,Mali,1991,0.639310002
685,Malta,1991,12.69099045
686,Myanmar,1991,
687,Middle East & North Africa (excluding high income),1991,12.24108028
688,Montenegro,1991,
689,Mongolia,1991,15.86301994
690,Northern Mariana Islands,1991,
691,Mozambique,1991,
692,Mauritania,1991,2.674860001
693,Mauritius,1991,3.538579941
694,Malawi,1991,0.559059978
695,Malaysia,1991,7.883950232999999
696,North America,1991,75.29727936
697,Namibia,1991,
698,New Caledonia,1991,
699,Niger,1991,
700,Nigeria,1991,
701,Nicaragua,1991,7.5975298879999995
702,Netherlands,1991,39.95632935
703,Norway,1991,42.31847
704,Nepal,1991,5.89812994
705,Nauru,1991,
706,New Zealand,1991,44.52254105
707,OECD members,1991,39.61135101
708,Oman,1991,4.473269939
709,Other small states,1991,6.320109844
710,Pakistan,1991,
711,Panama,1991,22.64974022
712,Peru,1991,31.36664963
713,Philippines,1991,27.16078949
714,Palau,1991,
715,Papua New Guinea,1991,
716,Poland,1991,21.46504021
717,Pre-demographic dividend,1991,3.170840025
718,Puerto Rico,1991,
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,23.3492794
721,Paraguay,1991,
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,7.878819942000001
724,Post-demographic dividend,1991,45.18175888
725,French Polynesia,1991,
726,Qatar,1991,20.02285004
727,Romania,1991,9.622079849
728,Russian Federation,1991,52.45967865
729,Rwanda,1991,
730,South Asia,1991,5.470650196
731,Saudi Arabia,1991,10.38492012
732,Sudan,1991,
733,Senegal,1991,
734,Singapore,1991,
735,Solomon Islands,1991,
736,Sierra Leone,1991,1.24127996
737,El Salvador,1991,17.30743027
738,San Marino,1991,
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,3.321409941
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,3.320909977
744,Small states,1991,6.991159916
745,Sao Tome and Principe,1991,
746,Suriname,1991,
747,Slovak Republic,1991,
748,Slovenia,1991,22.4340992
749,Sweden,1991,31.98158073
750,Eswatini,1991,4.071839809
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,
753,Syrian Arab Republic,1991,17.888729100000003
754,Turks and Caicos Islands,1991,
755,Chad,1991,
756,East Asia & Pacific (IDA & IBRD countries),1991,4.881390095
757,Europe & Central Asia (IDA & IBRD countries),1991,33.43431091
758,Togo,1991,2.62274003
759,Thailand,1991,
760,Tajikistan,1991,22.57814026
761,Turkmenistan,1991,21.5594902
762,Latin America & the Caribbean (IDA & IBRD countries),1991,16.75878906
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,12.20145988
765,Tonga,1991,
766,South Asia (IDA & IBRD),1991,5.470650196
767,Sub-Saharan Africa (IDA & IBRD countries),1991,3.320909977
768,Trinidad and Tobago,1991,6.615139961000001
769,Tunisia,1991,8.689479828
770,Turkey,1991,14.04205036
771,Tuvalu,1991,
772,Tanzania,1991,0.332060009
773,Uganda,1991,1.339789987
774,Ukraine,1991,46.90393066
775,Upper middle income,1991,9.838179588
776,Uruguay,1991,29.99674034
777,United States,1991,73.14389801
778,Uzbekistan,1991,17.49505043
779,St. Vincent and the Grenadines,1991,
780,"Venezuela, RB",1991,27.87236977
781,British Virgin Islands,1991,
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,1.89102006
784,Vanuatu,1991,
785,World,1991,13.80303001
786,Samoa,1991,
787,Kosovo,1991,
788,"Yemen, Rep.",1991,
789,South Africa,1991,12.99367046
790,Zambia,1991,
791,Zimbabwe,1991,4.946350098
792,Aruba,1992,
793,Afghanistan,1992,
794,Angola,1992,0.505010009
795,Albania,1992,9.287320137
796,Andorra,1992,
797,Arab World,1992,11.4280901
798,United Arab Emirates,1992,
799,Argentina,1992,
800,Armenia,1992,25.34211922
801,American Samoa,1992,
802,Antigua and Barbuda,1992,
803,Australia,1992,39.70084
804,Austria,1992,37.61071014
805,Azerbaijan,1992,25.23917007
806,Burundi,1992,0.851719975
807,Belgium,1992,
808,Benin,1992,2.31566
809,Burkina Faso,1992,0.930050015
810,Bangladesh,1992,
811,Bulgaria,1992,30.37958908
812,Bahrain,1992,16.95248985
813,"Bahamas, The",1992,
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,44.27215958
816,Belize,1992,
817,Bermuda,1992,
818,Bolivia,1992,
819,Brazil,1992,
820,Barbados,1992,27.39529991
821,Brunei Darussalam,1992,5.311900139
822,Bhutan,1992,
823,Botswana,1992,
824,Central African Republic,1992,1.43027997
825,Canada,1992,97.6102066
826,Central Europe and the Baltics,1992,18.40376091
827,Switzerland,1992,28.13349915
828,Channel Islands,1992,
829,Chile,1992,24.01111984
830,China,1992,2.805660009
831,Cote d'Ivoire,1992,2.845669985
832,Cameroon,1992,
833,"Congo, Dem. Rep.",1992,
834,"Congo, Rep.",1992,5.130139828
835,Colombia,1992,15.98505974
836,Comoros,1992,0.607529998
837,Cabo Verde,1992,
838,Costa Rica,1992,31.52626991
839,Caribbean small states,1992,8.771539687999999
840,Cuba,1992,19.67630005
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,9.247119904
844,Czech Republic,1992,14.57238007
845,Germany,1992,35.43257904
846,Djibouti,1992,0.09459000099999999
847,Dominica,1992,9.47990036
848,Denmark,1992,38.63267136
849,Dominican Republic,1992,
850,Algeria,1992,11.14538002
