,Country Name,Year,Health Expenditure
338,Fiji,1990,
339,France,1990,
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,
342,Gabon,1990,
343,United Kingdom,1990,
344,Georgia,1990,
345,Ghana,1990,
346,Gibraltar,1990,
347,Guinea,1990,
348,"Gambia, The",1990,
349,Guinea-Bissau,1990,
350,Equatorial Guinea,1990,
351,Greece,1990,
352,Grenada,1990,
353,Greenland,1990,
354,Guatemala,1990,
355,Guam,1990,
356,Guyana,1990,
357,High income,1990,
358,"Hong Kong SAR, China",1990,
359,Honduras,1990,
360,Heavily indebted poor countries (HIPC),1990,
361,Croatia,1990,
362,Haiti,1990,
363,Hungary,1990,
364,IBRD only,1990,
365,IDA & IBRD total,1990,
366,IDA total,1990,
367,IDA blend,1990,
368,Indonesia,1990,
369,IDA only,1990,
370,Isle of Man,1990,
371,India,1990,
372,Not classified,1990,
373,Ireland,1990,
374,"Iran, Islamic Rep.",1990,
375,Iraq,1990,
376,Iceland,1990,
377,Israel,1990,
378,Italy,1990,
379,Jamaica,1990,
380,Jordan,1990,
381,Japan,1990,
382,Kazakhstan,1990,
383,Kenya,1990,
384,Kyrgyz Republic,1990,
385,Cambodia,1990,
386,Kiribati,1990,
387,St. Kitts and Nevis,1990,
388,"Korea, Rep.",1990,
389,Kuwait,1990,
390,Latin America & Caribbean (excluding high income),1990,
391,Lao PDR,1990,
392,Lebanon,1990,
393,Liberia,1990,
394,Libya,1990,
395,St. Lucia,1990,
396,Latin America & Caribbean,1990,
397,Least developed countries: UN classification,1990,
398,Low income,1990,
399,Liechtenstein,1990,
400,Sri Lanka,1990,
401,Lower middle income,1990,
402,Low & middle income,1990,
403,Lesotho,1990,
404,Late-demographic dividend,1990,
405,Lithuania,1990,
406,Luxembourg,1990,
407,Latvia,1990,
408,"Macao SAR, China",1990,
409,St. Martin (French part),1990,
410,Morocco,1990,
411,Monaco,1990,
412,Moldova,1990,
413,Madagascar,1990,
414,Maldives,1990,
415,Middle East & North Africa,1990,
416,Mexico,1990,
417,Marshall Islands,1990,
418,Middle income,1990,
419,North Macedonia,1990,
420,Mali,1990,
421,Malta,1990,
422,Myanmar,1990,
423,Middle East & North Africa (excluding high income),1990,
424,Montenegro,1990,
425,Mongolia,1990,
426,Northern Mariana Islands,1990,
427,Mozambique,1990,
428,Mauritania,1990,
429,Mauritius,1990,
430,Malawi,1990,
431,Malaysia,1990,
432,North America,1990,
433,Namibia,1990,
434,New Caledonia,1990,
435,Niger,1990,
436,Nigeria,1990,
437,Nicaragua,1990,
438,Netherlands,1990,
439,Norway,1990,
440,Nepal,1990,
441,Nauru,1990,
442,New Zealand,1990,
443,OECD members,1990,
444,Oman,1990,
445,Other small states,1990,
446,Pakistan,1990,
447,Panama,1990,
448,Peru,1990,
449,Philippines,1990,
450,Palau,1990,
451,Papua New Guinea,1990,
452,Poland,1990,
453,Pre-demographic dividend,1990,
454,Puerto Rico,1990,
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,
457,Paraguay,1990,
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,
460,Post-demographic dividend,1990,
461,French Polynesia,1990,
462,Qatar,1990,
463,Romania,1990,
464,Russian Federation,1990,
465,Rwanda,1990,
466,South Asia,1990,
467,Saudi Arabia,1990,
468,Sudan,1990,
469,Senegal,1990,
470,Singapore,1990,
471,Solomon Islands,1990,
472,Sierra Leone,1990,
473,El Salvador,1990,
474,San Marino,1990,
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,
480,Small states,1990,
481,Sao Tome and Principe,1990,
482,Suriname,1990,
483,Slovak Republic,1990,
484,Slovenia,1990,
485,Sweden,1990,
486,Eswatini,1990,
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,
489,Syrian Arab Republic,1990,
490,Turks and Caicos Islands,1990,
491,Chad,1990,
492,East Asia & Pacific (IDA & IBRD countries),1990,
493,Europe & Central Asia (IDA & IBRD countries),1990,
494,Togo,1990,
495,Thailand,1990,
496,Tajikistan,1990,
497,Turkmenistan,1990,
498,Latin America & the Caribbean (IDA & IBRD countries),1990,
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,
501,Tonga,1990,
502,South Asia (IDA & IBRD),1990,
503,Sub-Saharan Africa (IDA & IBRD countries),1990,
504,Trinidad and Tobago,1990,
505,Tunisia,1990,
506,Turkey,1990,
507,Tuvalu,1990,
508,Tanzania,1990,
509,Uganda,1990,
510,Ukraine,1990,
511,Upper middle income,1990,
512,Uruguay,1990,
513,United States,1990,
514,Uzbekistan,1990,
515,St. Vincent and the Grenadines,1990,
516,"Venezuela, RB",1990,
517,British Virgin Islands,1990,
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,
520,Vanuatu,1990,
521,World,1990,
522,Samoa,1990,
523,Kosovo,1990,
524,"Yemen, Rep.",1990,
525,South Africa,1990,
526,Zambia,1990,
527,Zimbabwe,1990,
528,Aruba,1991,
529,Afghanistan,1991,
530,Angola,1991,
531,Albania,1991,
532,Andorra,1991,
533,Arab World,1991,
534,United Arab Emirates,1991,
535,Argentina,1991,
536,Armenia,1991,
537,American Samoa,1991,
538,Antigua and Barbuda,1991,
539,Australia,1991,
540,Austria,1991,
541,Azerbaijan,1991,
542,Burundi,1991,
543,Belgium,1991,
544,Benin,1991,
545,Burkina Faso,1991,
546,Bangladesh,1991,
547,Bulgaria,1991,
548,Bahrain,1991,
549,"Bahamas, The",1991,
550,Bosnia and Herzegovina,1991,
551,Belarus,1991,
552,Belize,1991,
553,Bermuda,1991,
554,Bolivia,1991,
555,Brazil,1991,
556,Barbados,1991,
557,Brunei Darussalam,1991,
558,Bhutan,1991,
559,Botswana,1991,
560,Central African Republic,1991,
561,Canada,1991,
562,Central Europe and the Baltics,1991,
563,Switzerland,1991,
564,Channel Islands,1991,
565,Chile,1991,
566,China,1991,
567,Cote d'Ivoire,1991,
568,Cameroon,1991,
569,"Congo, Dem. Rep.",1991,
570,"Congo, Rep.",1991,
571,Colombia,1991,
572,Comoros,1991,
573,Cabo Verde,1991,
574,Costa Rica,1991,
575,Caribbean small states,1991,
576,Cuba,1991,
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,
580,Czech Republic,1991,
581,Germany,1991,
582,Djibouti,1991,
583,Dominica,1991,
584,Denmark,1991,
585,Dominican Republic,1991,
586,Algeria,1991,
587,East Asia & Pacific (excluding high income),1991,
588,Early-demographic dividend,1991,
589,East Asia & Pacific,1991,
590,Europe & Central Asia (excluding high income),1991,
591,Europe & Central Asia,1991,
592,Ecuador,1991,
593,"Egypt, Arab Rep.",1991,
594,Euro area,1991,
595,Eritrea,1991,
596,Spain,1991,
597,Estonia,1991,
598,Ethiopia,1991,
599,European Union,1991,
600,Fragile and conflict affected situations,1991,
601,Finland,1991,
602,Fiji,1991,
603,France,1991,
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,
606,Gabon,1991,
607,United Kingdom,1991,
608,Georgia,1991,
609,Ghana,1991,
610,Gibraltar,1991,
611,Guinea,1991,
612,"Gambia, The",1991,
613,Guinea-Bissau,1991,
614,Equatorial Guinea,1991,
615,Greece,1991,
616,Grenada,1991,
617,Greenland,1991,
618,Guatemala,1991,
619,Guam,1991,
620,Guyana,1991,
621,High income,1991,
622,"Hong Kong SAR, China",1991,
623,Honduras,1991,
624,Heavily indebted poor countries (HIPC),1991,
625,Croatia,1991,
626,Haiti,1991,
627,Hungary,1991,
628,IBRD only,1991,
629,IDA & IBRD total,1991,
630,IDA total,1991,
631,IDA blend,1991,
632,Indonesia,1991,
633,IDA only,1991,
634,Isle of Man,1991,
635,India,1991,
636,Not classified,1991,
637,Ireland,1991,
638,"Iran, Islamic Rep.",1991,
639,Iraq,1991,
640,Iceland,1991,
641,Israel,1991,
642,Italy,1991,
643,Jamaica,1991,
644,Jordan,1991,
645,Japan,1991,
646,Kazakhstan,1991,
647,Kenya,1991,
648,Kyrgyz Republic,1991,
649,Cambodia,1991,
650,Kiribati,1991,
651,St. Kitts and Nevis,1991,
652,"Korea, Rep.",1991,
653,Kuwait,1991,
654,Latin America & Caribbean (excluding high income),1991,
655,Lao PDR,1991,
656,Lebanon,1991,
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,
660,Latin America & Caribbean,1991,
661,Least developed countries: UN classification,1991,
662,Low income,1991,
663,Liechtenstein,1991,
664,Sri Lanka,1991,
665,Lower middle income,1991,
666,Low & middle income,1991,
667,Lesotho,1991,
668,Late-demographic dividend,1991,
669,Lithuania,1991,
670,Luxembourg,1991,
671,Latvia,1991,
672,"Macao SAR, China",1991,
673,St. Martin (French part),1991,
674,Morocco,1991,
675,Monaco,1991,
676,Moldova,1991,
677,Madagascar,1991,
678,Maldives,1991,
679,Middle East & North Africa,1991,
680,Mexico,1991,
681,Marshall Islands,1991,
682,Middle income,1991,
683,North Macedonia,1991,
684,Mali,1991,
685,Malta,1991,
686,Myanmar,1991,
687,Middle East & North Africa (excluding high income),1991,
688,Montenegro,1991,
689,Mongolia,1991,
690,Northern Mariana Islands,1991,
691,Mozambique,1991,
692,Mauritania,1991,
693,Mauritius,1991,
694,Malawi,1991,
695,Malaysia,1991,
696,North America,1991,
697,Namibia,1991,
698,New Caledonia,1991,
699,Niger,1991,
700,Nigeria,1991,
701,Nicaragua,1991,
702,Netherlands,1991,
703,Norway,1991,
704,Nepal,1991,
705,Nauru,1991,
706,New Zealand,1991,
707,OECD members,1991,
708,Oman,1991,
709,Other small states,1991,
710,Pakistan,1991,
711,Panama,1991,
712,Peru,1991,
713,Philippines,1991,
714,Palau,1991,
715,Papua New Guinea,1991,
716,Poland,1991,
717,Pre-demographic dividend,1991,
718,Puerto Rico,1991,
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,
721,Paraguay,1991,
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,
724,Post-demographic dividend,1991,
725,French Polynesia,1991,
726,Qatar,1991,
727,Romania,1991,
728,Russian Federation,1991,
729,Rwanda,1991,
730,South Asia,1991,
731,Saudi Arabia,1991,
732,Sudan,1991,
733,Senegal,1991,
734,Singapore,1991,
735,Solomon Islands,1991,
736,Sierra Leone,1991,
737,El Salvador,1991,
738,San Marino,1991,
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,
744,Small states,1991,
745,Sao Tome and Principe,1991,
746,Suriname,1991,
747,Slovak Republic,1991,
748,Slovenia,1991,
749,Sweden,1991,
750,Eswatini,1991,
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,
753,Syrian Arab Republic,1991,
754,Turks and Caicos Islands,1991,
755,Chad,1991,
756,East Asia & Pacific (IDA & IBRD countries),1991,
757,Europe & Central Asia (IDA & IBRD countries),1991,
758,Togo,1991,
759,Thailand,1991,
760,Tajikistan,1991,
761,Turkmenistan,1991,
762,Latin America & the Caribbean (IDA & IBRD countries),1991,
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,
765,Tonga,1991,
766,South Asia (IDA & IBRD),1991,
767,Sub-Saharan Africa (IDA & IBRD countries),1991,
768,Trinidad and Tobago,1991,
769,Tunisia,1991,
770,Turkey,1991,
771,Tuvalu,1991,
772,Tanzania,1991,
773,Uganda,1991,
774,Ukraine,1991,
775,Upper middle income,1991,
776,Uruguay,1991,
777,United States,1991,
778,Uzbekistan,1991,
779,St. Vincent and the Grenadines,1991,
780,"Venezuela, RB",1991,
781,British Virgin Islands,1991,
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,
784,Vanuatu,1991,
785,World,1991,
786,Samoa,1991,
787,Kosovo,1991,
788,"Yemen, Rep.",1991,
789,South Africa,1991,
790,Zambia,1991,
791,Zimbabwe,1991,
792,Aruba,1992,
793,Afghanistan,1992,
794,Angola,1992,
795,Albania,1992,
796,Andorra,1992,
797,Arab World,1992,
798,United Arab Emirates,1992,
799,Argentina,1992,
800,Armenia,1992,
801,American Samoa,1992,
802,Antigua and Barbuda,1992,
803,Australia,1992,
804,Austria,1992,
805,Azerbaijan,1992,
806,Burundi,1992,
807,Belgium,1992,
808,Benin,1992,
809,Burkina Faso,1992,
810,Bangladesh,1992,
811,Bulgaria,1992,
812,Bahrain,1992,
813,"Bahamas, The",1992,
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,
816,Belize,1992,
817,Bermuda,1992,
818,Bolivia,1992,
819,Brazil,1992,
820,Barbados,1992,
821,Brunei Darussalam,1992,
822,Bhutan,1992,
823,Botswana,1992,
824,Central African Republic,1992,
825,Canada,1992,
826,Central Europe and the Baltics,1992,
827,Switzerland,1992,
828,Channel Islands,1992,
829,Chile,1992,
830,China,1992,
831,Cote d'Ivoire,1992,
832,Cameroon,1992,
833,"Congo, Dem. Rep.",1992,
834,"Congo, Rep.",1992,
835,Colombia,1992,
836,Comoros,1992,
837,Cabo Verde,1992,
838,Costa Rica,1992,
839,Caribbean small states,1992,
840,Cuba,1992,
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,
844,Czech Republic,1992,
845,Germany,1992,
846,Djibouti,1992,
847,Dominica,1992,
848,Denmark,1992,
849,Dominican Republic,1992,
850,Algeria,1992,
851,East Asia & Pacific (excluding high income),1992,
852,Early-demographic dividend,1992,
853,East Asia & Pacific,1992,
854,Europe & Central Asia (excluding high income),1992,
855,Europe & Central Asia,1992,
856,Ecuador,1992,
857,"Egypt, Arab Rep.",1992,
858,Euro area,1992,
859,Eritrea,1992,
860,Spain,1992,
861,Estonia,1992,
862,Ethiopia,1992,
863,European Union,1992,
864,Fragile and conflict affected situations,1992,
865,Finland,1992,
866,Fiji,1992,
867,France,1992,
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,
870,Gabon,1992,
871,United Kingdom,1992,
872,Georgia,1992,
873,Ghana,1992,
874,Gibraltar,1992,
875,Guinea,1992,
876,"Gambia, The",1992,
877,Guinea-Bissau,1992,
878,Equatorial Guinea,1992,
879,Greece,1992,
880,Grenada,1992,
881,Greenland,1992,
882,Guatemala,1992,
883,Guam,1992,
884,Guyana,1992,
885,High income,1992,
886,"Hong Kong SAR, China",1992,
887,Honduras,1992,
888,Heavily indebted poor countries (HIPC),1992,
889,Croatia,1992,
890,Haiti,1992,
891,Hungary,1992,
892,IBRD only,1992,
893,IDA & IBRD total,1992,
894,IDA total,1992,
895,IDA blend,1992,
896,Indonesia,1992,
897,IDA only,1992,
898,Isle of Man,1992,
899,India,1992,
900,Not classified,1992,
901,Ireland,1992,
902,"Iran, Islamic Rep.",1992,
903,Iraq,1992,
904,Iceland,1992,
905,Israel,1992,
906,Italy,1992,
907,Jamaica,1992,
908,Jordan,1992,
909,Japan,1992,
910,Kazakhstan,1992,
911,Kenya,1992,
912,Kyrgyz Republic,1992,
913,Cambodia,1992,
914,Kiribati,1992,
915,St. Kitts and Nevis,1992,
916,"Korea, Rep.",1992,
917,Kuwait,1992,
918,Latin America & Caribbean (excluding high income),1992,
919,Lao PDR,1992,
920,Lebanon,1992,
921,Liberia,1992,
922,Libya,1992,
923,St. Lucia,1992,
924,Latin America & Caribbean,1992,
925,Least developed countries: UN classification,1992,
926,Low income,1992,
927,Liechtenstein,1992,
928,Sri Lanka,1992,
929,Lower middle income,1992,
930,Low & middle income,1992,
931,Lesotho,1992,
932,Late-demographic dividend,1992,
933,Lithuania,1992,
934,Luxembourg,1992,
935,Latvia,1992,
936,"Macao SAR, China",1992,
937,St. Martin (French part),1992,
938,Morocco,1992,
939,Monaco,1992,
940,Moldova,1992,
941,Madagascar,1992,
942,Maldives,1992,
943,Middle East & North Africa,1992,
944,Mexico,1992,
945,Marshall Islands,1992,
946,Middle income,1992,
947,North Macedonia,1992,
948,Mali,1992,
949,Malta,1992,
950,Myanmar,1992,
951,Middle East & North Africa (excluding high income),1992,
952,Montenegro,1992,
953,Mongolia,1992,
954,Northern Mariana Islands,1992,
955,Mozambique,1992,
956,Mauritania,1992,
957,Mauritius,1992,
958,Malawi,1992,
959,Malaysia,1992,
960,North America,1992,
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,
964,Nigeria,1992,
965,Nicaragua,1992,
966,Netherlands,1992,
967,Norway,1992,
968,Nepal,1992,
969,Nauru,1992,
970,New Zealand,1992,
971,OECD members,1992,
972,Oman,1992,
973,Other small states,1992,
974,Pakistan,1992,
975,Panama,1992,
976,Peru,1992,
977,Philippines,1992,
978,Palau,1992,
979,Papua New Guinea,1992,
980,Poland,1992,
981,Pre-demographic dividend,1992,
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,
985,Paraguay,1992,
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,
988,Post-demographic dividend,1992,
989,French Polynesia,1992,
990,Qatar,1992,
991,Romania,1992,
992,Russian Federation,1992,
993,Rwanda,1992,
994,South Asia,1992,
995,Saudi Arabia,1992,
996,Sudan,1992,
997,Senegal,1992,
998,Singapore,1992,
999,Solomon Islands,1992,
1000,Sierra Leone,1992,
1001,El Salvador,1992,
1002,San Marino,1992,
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,
1008,Small states,1992,
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,
1011,Slovak Republic,1992,
1012,Slovenia,1992,
1013,Sweden,1992,
1014,Eswatini,1992,
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,
1017,Syrian Arab Republic,1992,
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,
1020,East Asia & Pacific (IDA & IBRD countries),1992,
1021,Europe & Central Asia (IDA & IBRD countries),1992,
1022,Togo,1992,
1023,Thailand,1992,
1024,Tajikistan,1992,
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,
1029,Tonga,1992,
1030,South Asia (IDA & IBRD),1992,
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,
1032,Trinidad and Tobago,1992,
1033,Tunisia,1992,
1034,Turkey,1992,
1035,Tuvalu,1992,
1036,Tanzania,1992,
1037,Uganda,1992,
1038,Ukraine,1992,
1039,Upper middle income,1992,
1040,Uruguay,1992,
1041,United States,1992,
1042,Uzbekistan,1992,
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,
1048,Vanuatu,1992,
1049,World,1992,
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,
1053,South Africa,1992,
1054,Zambia,1992,
1055,Zimbabwe,1992,
1056,Aruba,1993,
1057,Afghanistan,1993,
