,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
45,Cabo Verde,1989,64.34899999999999,,,,124.93454740000001,18.55611992,,
46,Costa Rica,1989,75.456,,,,101.093071,42.54204178,26.75172997,
47,Caribbean small states,1989,69.98418571,,,,106.749527,69.6486969,7.00481987,
48,Cuba,1989,74.615,,,,100.2672882,87.54411316,21.98494911,
49,Curacao,1989,,,,,,,,
50,Cayman Islands,1989,,,,,,,,
51,Cyprus,1989,76.39399999999999,,,,82.66812897,63.26628113,7.934350014,2.299999952
52,Czech Republic,1989,71.67560976,,,,91.8685379,92.54631042,16.30483055,
53,Germany,1989,75.01314634,,,,,,,5.705699921
54,Djibouti,1989,56.488,,,,32.93624878,10.63064957,,
55,Dominica,1989,,,,,,,0.8413799999999999,11.32999992
56,Denmark,1989,74.7997561,,,,97.79876709,109.11260990000001,31.85487938,
57,Dominican Republic,1989,66.20100000000001,,,,,,,
58,Algeria,1989,66.554,,,,92.00285339,59.94152069,,17.63999939
59,East Asia & Pacific (excluding high income),1989,67.72465377,79.91346741,,,120.68604280000001,39.03313065,5.160049915,
60,Early-demographic dividend,1989,60.04806468,57.79943848,,,94.13443756,41.21453094,8.900719643,
61,East Asia & Pacific,1989,68.77215715,80.51106262,,,118.91081240000001,44.03245163,7.256969928999999,
62,Europe & Central Asia (excluding high income),1989,68.31636659,95.33103179999999,,,105.2634888,90.32009888,35.11088181,
63,Europe & Central Asia,1989,72.04719017,,,,104.0219574,91.02424622,31.63972092,
64,Ecuador,1989,68.431,,,,123.83618929999999,,24.66389084,7.7100000379999996
65,"Egypt, Arab Rep.",1989,64.143,,,,89.02877045,61.91323853,15.58874035,7.059999942999999
66,Euro area,1989,75.76188346,,,,104.63423159999999,93.48793793,31.324440000000003,
67,Eritrea,1989,49.192,,,,36.73284912,,,
68,Spain,1989,76.81365854,,,,104.46517940000001,103.93395229999999,33.7125206,
69,Estonia,1989,70.03902439,99.72644043,,,113.24257659999998,86.17292023,22.91566086,0.560000002
70,Ethiopia,1989,46.667,,,,39.1388092,15.26743984,0.8270099759999999,
71,European Union,1989,74.74372503,,,,102.6616364,92.16432953,27.75003052,
72,Fragile and conflict affected situations,1989,54.33946062,56.47195053,,,75.60765076,27.72665024,5.2728500369999995,
73,Finland,1989,74.79219512,,,,99.18459320000001,111.0820465,40.97916031,3.140000105
74,Fiji,1989,65.391,,,,,,5.143199921,
75,France,1989,76.34878049,,,,113.79907990000001,93.83460236,34.30202103,9.622300147999999
76,Faroe Islands,1989,75.91463415,,,,,,,
77,"Micronesia, Fed. Sts.",1989,63.492,,,,,,,
78,Gabon,1989,60.865,,,,148.1847534,37.07080078,5.404129982000001,
79,United Kingdom,1989,75.58292683,,,,107.4054565,83.39276123,24.40033913,
80,Georgia,1989,70.425,,,,,,,
81,Ghana,1989,56.271,,,,73.33070374,34.20326996,,
82,Gibraltar,1989,,,,,,,,
83,Guinea,1989,49.247,,,,32.13444901,10.67469978,1.186650038,
84,"Gambia, The",1989,51.891999999999996,,,,57.85398102,16.34082985,,
85,Guinea-Bissau,1989,46.783,,,,52.13666153,6.412849903,0.514299989,
86,Equatorial Guinea,1989,48.36,,,,,,,
87,Greece,1989,76.68780488,,,,95.18280029,92.24565887,23.53120995,7.458499907999999
88,Grenada,1989,69.292,,,,,86.1832962,,
89,Greenland,1989,64.66756098,,,,,,,
90,Guatemala,1989,61.735,,,,,,,1.9400000569999998
91,Guam,1989,71.687,,,,,,,2.8099999430000002
92,Guyana,1989,63.159,,,,107.59055330000001,,,
93,High income,1989,75.26016283,,,,102.1296921,91.54319763,39.8888588,
94,"Hong Kong SAR, China",1989,77.02926829,,,,108.59837340000001,,,1.070000052
95,Honduras,1989,66.229,,,,,,9.228500366,
96,Heavily indebted poor countries (HIPC),1989,49.8646409,45.55664825,,,62.47933960000001,18.48798943,2.450690031,
97,Croatia,1989,71.84463415,,,,,,,
98,Haiti,1989,53.949,,,,,,,
99,Hungary,1989,69.46170732,,,,83.69129181,88.68589783,14.83304024,
100,IBRD only,1989,65.18312595,73.36379242,,,108.75483700000001,48.96860886,9.414770126,
101,IDA & IBRD total,1989,62.93491717,69.24124146,,,99.81243896,44.20457077,8.436329842000001,
102,IDA total,1989,53.56668919,48.53894043,,,73.47781372,25.6153698,4.021510124,
103,IDA blend,1989,55.20661455,52.227859499999994,,,79.68356323,32.96300888,4.9891099930000005,
104,Indonesia,1989,61.915,,,,116.3139496,49.19266129,7.934939861,
105,IDA only,1989,52.72715792,46.62419891,,,70.51476288,21.85370064,3.540719986,
106,Isle of Man,1989,,,,,,,,2.0
107,India,1989,57.4,,,,92.14172363,37.20162964,5.749810219,
108,Not classified,1989,,,,,,,,
109,Ireland,1989,74.59590244,,,,100.7658615,97.49057007,26.78434944,16.09679985
110,"Iran, Islamic Rep.",1989,62.272,,,,103.7033386,,,
111,Iraq,1989,65.212,,,,102.5919418,46.56478119,12.28137016,
112,Iceland,1989,78.14097561,,,,101.1338806,96.78359222,23.40426064,
113,Israel,1989,76.30731707,,,,98.23100281,90.98222351,33.90185928,
114,Italy,1989,76.81951219999999,,,,98.20368958,78.53617859,28.06501961,10.99059963
115,Jamaica,1989,72.903,,,,103.8609085,63.92692184,4.94012022,
116,Jordan,1989,69.604,,,,99.73085785,72.6190567,19.60720062,
117,Japan,1989,78.81804878,,,,,,,2.299999952
118,Kazakhstan,1989,68.29024390000001,97.5293808,,,114.6651764,102.1727676,39.96644974,
119,Kenya,1989,57.967,,,,102.20835109999999,,1.482239962,
120,Kyrgyz Republic,1989,67.90731707,,,,112.20276640000002,106.6038818,27.24209023,
121,Cambodia,1989,53.302,,,,116.4555969,,0.629450023,
122,Kiribati,1989,59.208999999999996,,,,117.11644740000001,36.465271,,
123,St. Kitts and Nevis,1989,,,,,111.1391983,77.82302856,,
124,"Korea, Rep.",1989,71.04878049,,,,103.55683140000001,92.99983978,35.47945023,2.569000006
125,Kuwait,1989,71.985,,,,92.99237823,84.61402893,14.53880978,
126,Latin America & Caribbean (excluding high income),1989,67.66499279,82.33364105,,,113.8774872,77.03777313,16.40122032,
127,Lao PDR,1989,52.935,,,,,,,
128,Lebanon,1989,69.969,,,,,,,
129,Liberia,1989,46.174,,,,,,,
130,Libya,1989,68.141,,,,,,,
131,St. Lucia,1989,70.81,,,,140.6070862,,,
132,Latin America & Caribbean,1989,67.95668493,84.07037354,,,113.1936874,77.05291748,16.99773026,
133,Least developed countries: UN classification,1989,51.49640302,44.8922081,,,68.69213104,18.44765091,2.735630035,
134,Low income,1989,50.62291275,47.33084106,,,63.43708038,22.87302971,5.15997982,
135,Liechtenstein,1989,,,,,,,,
136,Sri Lanka,1989,69.352,,,,110.047821,81.89900970000001,,
137,Lower middle income,1989,58.83288424,57.27375031,,,92.10044861,38.30115891,7.521289825,
138,Low & middle income,1989,62.86611856,68.81507874,,,99.80394745,44.11166,8.479999542,
139,Lesotho,1989,60.003,,,,101.440979,23.26527977,1.5425100330000001,
140,Late-demographic dividend,1989,68.95877243,82.11582947,,,120.22604369999999,52.8055687,8.588089943,
141,Lithuania,1989,71.42536585,98.44126892,,,90.33640289,97.52249146,32.41131973,
142,Luxembourg,1989,74.75241463,,,,,,,1.58829999
143,Latvia,1989,70.15536585,99.45230103,,,118.1561432,97.84877777,24.66237068,
144,"Macao SAR, China",1989,76.99,,,,126.66983799999998,,29.41286087,
145,St. Martin (French part),1989,74.32195122,,,,,,,
146,Morocco,1989,64.157,,,,67.38037109,37.12696075,9.548890113999999,16.29999924
147,Monaco,1989,,,,,,,,
148,Moldova,1989,67.605,96.37754822,,,88.01313019,,34.87305069,
149,Madagascar,1989,50.53,,,,96.24653625,18.98813057,3.5489699839999997,
150,Maldives,1989,60.663999999999994,,,,,,,
151,Middle East & North Africa,1989,65.04125365,55.53435135,,,92.30779266,53.74333954,12.38123035,
152,Mexico,1989,70.469,,,,113.69416809999998,57.43997955,15.79843044,
153,Marshall Islands,1989,,,,,,,,
154,Middle income,1989,63.89036052,70.42759705,,,104.0057678,45.86822128,8.729029655,
155,North Macedonia,1989,70.945,,,,,,18.14843941,22.60000038
156,Mali,1989,45.323,,,,27.06040955,6.88214016,0.643859982,
157,Malta,1989,76.44526829,,,,105.74719240000002,79.3538208,6.991149902,3.700000048
158,Myanmar,1989,56.505,,,,99.16613007,24.89454079,5.177830219,
159,Middle East & North Africa (excluding high income),1989,64.36465594,53.0293808,,,93.5555191,52.98669815,12.33522987,
160,Montenegro,1989,74.52600000000001,,,,,,,
161,Mongolia,1989,59.992,,,,101.9890671,,20.15601921,
162,Northern Mariana Islands,1989,,,,,,,,
163,Mozambique,1989,44.887,,,,65.20285797,,,
164,Mauritania,1989,59.405,,,,48.51580811,14.36690998,3.079730034,
165,Mauritius,1989,69.12402439,,,,111.37317659999998,51.45227051,1.900349975,
166,Malawi,1989,46.038000000000004,,,,69.18969727,16.35084915,0.466930002,
167,Malaysia,1989,70.612,,,,94.60777283,65.39241028,6.604390144,5.730000018999999
168,North America,1989,75.22629846,,,,104.39711,93.39138031,69.06871796,
169,Namibia,1989,61.42,,,,,,,
170,New Caledonia,1989,69.08536585,93.08062744,,,,,,
171,Niger,1989,43.013999999999996,,,,25.65436935,6.007730007,0.60611999,
172,Nigeria,1989,45.93899999999999,,,,83.04524994,24.25362015,4.1506199839999995,
173,Nicaragua,1989,63.549,,,,83.31938934,33.21725845,,8.659999847
174,Netherlands,1989,76.73414634,,,,103.1986389,117.195343,33.30199051,8.703499793999999
175,Norway,1989,76.5004878,,,,99.13678741,95.94045258,34.245510100000004,4.829999924
176,Nepal,1989,53.551,,,,103.2414474,31.89538956,5.789070129,
177,Nauru,1989,,,,,,,,
178,New Zealand,1989,74.82439024,,,,104.0429916,86.85169983,42.80606842,7.305200099999999
179,OECD members,1989,74.50733414,,,,104.90457920000001,86.37708282,36.95615005,
180,Oman,1989,66.593,,,,80.63407898,37.11883163,3.264139891,
181,Other small states,1989,62.19614508,73.59233093,,,99.87143707,42.35012054,5.939599991000001,
182,Pakistan,1989,59.799,,,,58.14043045,21.33239937,,2.029999971
183,Panama,1989,72.747,,,,101.0947113,57.57072067,20.44595909,16.30999947
184,Peru,1989,65.56,,,,114.7178497,65.89275359999999,29.40514946,7.920000076
185,Philippines,1989,65.933,,,,109.16726680000001,69.52474976,26.13595963,8.420000076
186,Palau,1989,,,,,,,,
187,Papua New Guinea,1989,56.168,,,,57.66093063,10.98857021,,
188,Poland,1989,71.04390244,,,,100.4916916,86.67524719,19.75027084,
189,Pre-demographic dividend,1989,49.65896909,51.09593964,,,72.47962952,20.46346092,3.011790037,
190,Puerto Rico,1989,74.29895122,,,,,,,14.60000038
191,"Korea, Dem. People’s Rep.",1989,69.611,,,,,,,
192,Portugal,1989,74.26585366,,,,,58.31755829,,5.130099773
193,Paraguay,1989,68.343,,,,103.79712679999999,30.17695999,7.999539852000001,5.6199998860000004
194,West Bank and Gaza,1989,,,,,,,,
195,Pacific island small states,1989,64.96467538,,,,104.64080809999999,62.83691025,5.267560005,
196,Post-demographic dividend,1989,75.35028825,,,,103.55728149999999,93.40902709999999,41.98783112,
197,French Polynesia,1989,68.42399999999999,,,,,,,
198,Qatar,1989,75.593,,,,102.0387802,77.79788208,18.83213997,
199,Romania,1989,69.53073171,,,,91.2157135,97.22695923,8.526900291,
200,Russian Federation,1989,69.17170732,97.98605347,,,108.0044098,98.58670044,55.81204987,
201,Rwanda,1989,38.439,,,,72.36569977,16.41257095,0.471740007,0.800000012
202,South Asia,1989,57.67713341,44.73162842,,,86.97799683,34.30857849,5.242529869,
203,Saudi Arabia,1989,68.611,,,,,,8.750060081,
204,Sudan,1989,55.333999999999996,,,,,,,
205,Senegal,1989,56.818000000000005,,,,54.61413956,14.93216038,,
206,Singapore,1989,74.94634146,,,,,,,2.349999905
207,Solomon Islands,1989,64.23100000000001,,,,,,,
208,Sierra Leone,1989,39.009,,,,49.51596832,15.94262981,1.435700059,
209,El Salvador,1989,63.05,,,,101.3720169,39.32598114,16.85762978,8.350000381000001
210,San Marino,1989,,,,,84.45629883,50.31631851,,5.3000001910000005
211,Somalia,1989,45.63399999999999,,,,,,,
212,Serbia,1989,,,,,,,,
213,Sub-Saharan Africa (excluding high income),1989,50.23003761,51.88708878,,,73.49368286,22.96170044,3.1616599560000003,
214,South Sudan,1989,42.825,,,,,,,
215,Sub-Saharan Africa,1989,50.23251451,51.89262009,,,73.49642944,22.9720192,3.161159992,
216,Small states,1989,64.24123588,77.61772156,,,101.82900240000001,51.03982925,6.175670147000001,
217,Sao Tome and Principe,1989,58.391999999999996,,,,,,,
218,Suriname,1989,67.34100000000001,,,,135.24212649999998,58.26472092,9.834659576,15.51000023
219,Slovak Republic,1989,71.02634146,,,,,,,
220,Slovenia,1989,72.70487805,,,,95.9839325,85.97535706,20.65940094,
221,Sweden,1989,77.72682927,,,,98.77628326,89.72953033,30.18914032,1.4600000380000002
222,Eswatini,1989,61.885,,,,89.61696625,,,
223,Sint Maarten (Dutch part),1989,,,,,,,,
224,Seychelles,1989,67.97073171,,,,96.25527191,111.71855159999998,,
225,Syrian Arab Republic,1989,70.207,,,,105.8064575,53.3164711,17.84269905,5.78000021
226,Turks and Caicos Islands,1989,,,,,,,,
227,Chad,1989,46.91,,,,44.20230865,5.809850216,0.6407399770000001,
228,East Asia & Pacific (IDA & IBRD countries),1989,67.70047076,79.64945221,,,120.8620682,38.41067123,4.800710201,
229,Europe & Central Asia (IDA & IBRD countries),1989,68.60434853,95.65242767,,,104.3883896,89.95539856,33.73691177,
230,Togo,1989,55.784,,,,90.90963745,19.26501083,2.341239929,
231,Thailand,1989,70.071,,,,97.80664825,27.91356087,,1.3899999859999999
232,Tajikistan,1989,59.138000000000005,97.69402313,,,,,21.47143936,
233,Turkmenistan,1989,62.82,,,,,,11.53382015,
234,Latin America & the Caribbean (IDA & IBRD countries),1989,67.72874463,83.55753326,,,113.55908970000002,76.72103119,16.418630599999997,
235,Timor-Leste,1989,47.661,,,,,,,
236,Middle East & North Africa (IDA & IBRD countries),1989,64.36465594,52.76636887,,,93.56613922,52.79108047,12.29664993,
237,Tonga,1989,68.79899999999999,,,,,,,
238,South Asia (IDA & IBRD),1989,57.67713341,44.73162842,,,86.97799683,34.30857849,5.242529869,
239,Sub-Saharan Africa (IDA & IBRD countries),1989,50.23251451,51.89262009,,,73.49642944,22.9720192,3.161159992,
240,Trinidad and Tobago,1989,67.957,,,,97.04773712,83.21408081,6.645939827,21.95000076
241,Tunisia,1989,68.176,,,,112.3461227,44.1897583,7.072020053999999,16.12999916
242,Turkey,1989,63.763000000000005,,,,105.6760864,50.27342987,11.68142986,8.260000229
243,Tuvalu,1989,,,,,,,,
244,Tanzania,1989,50.403,,,,70.01500702,4.587739944,0.250829995,
245,Uganda,1989,46.492,,,,70.43032837,,0.9966499809999999,
246,Ukraine,1989,70.53902439,,,,,,48.82728958,
247,Upper middle income,1989,68.45464098,81.05982208,,,118.29132079999998,53.35636902,9.700229645,
248,Uruguay,1989,72.38600000000001,,,,107.6940765,78.48153687,29.63273048,
249,United States,1989,75.01707317,,,,,,67.57282257,5.3000001910000005
250,Uzbekistan,1989,66.512,,,,110.220047,103.5344391,16.57916069,
251,St. Vincent and the Grenadines,1989,70.45100000000001,,,,,,,
252,"Venezuela, RB",1989,70.491,,,,105.67320249999999,54.88739014,25.84667969,9.739999771
253,British Virgin Islands,1989,,,,,,,,
254,Virgin Islands (U.S.),1989,73.9782439,,,,,,,
255,Vietnam,1989,70.252,87.59645081,,,108.04155729999998,,2.664230108,
256,Vanuatu,1989,64.368,,,,102.0949936,15.23882961,,
257,World,1989,65.24755658,74.0358429,,,100.1178589,50.92065811,13.41246033,
258,Samoa,1989,66.085,,,,,,,
259,Kosovo,1989,67.54878049,,,,,,,
260,"Yemen, Rep.",1989,56.881,,,,,,,
261,South Africa,1989,63.035,,,,105.2561111,65.51931763,12.47187042,
262,Zambia,1989,50.282,,,,92.72776031,,2.0034799580000002,
263,Zimbabwe,1989,59.235,,,,105.5656128,45.61661911,5.531899929,
264,Aruba,1990,73.468,,,37140.02466,,,,
265,Afghanistan,1990,50.331,,,,29.04141998,10.84996033,2.211410046,
266,Angola,1990,45.306000000000004,,,4761.229638000001,73.03958893,8.403450012,0.553070009,
267,Albania,1990,71.836,,,4458.246876,99.45175171,90.08174133,8.366359711,9.5
268,Andorra,1990,,,,,,,,
269,Arab World,1990,64.35157697,55.22864914,,10488.170979999999,83.3796463,52.89913177,11.060540199999998,
270,United Arab Emirates,1990,71.939,,,112349.59800000001,107.33933259999999,60.82873154,,
271,Argentina,1990,71.594,,,11372.82311,106.9124298,71.48957825,,7.059999942999999
272,Armenia,1990,67.87899999999999,,,3742.4310240000004,,,23.20482063,
273,American Samoa,1990,,,,,,,,5.110000134
274,Antigua and Barbuda,1990,71.52,,,17472.946480000002,,,,
275,Australia,1990,76.99463415,,,28669.49548,106.37171940000002,,35.35955048,6.926000117999999
276,Austria,1990,75.56829268,,,31341.90238,105.30172730000001,101.1708984,32.5364418,
277,Azerbaijan,1990,64.827,,,8789.71453,114.62941740000001,91.71736908,24.19890976,
278,Burundi,1990,47.82899999999999,37.38471985,,1027.3966599999999,68.61554718,5.220759869,0.702390015,0.47999998899999996
279,Belgium,1990,76.05195122,,,30647.825760000003,101.0585327,101.3893738,37.68367004,
280,Benin,1990,53.812,,,1462.677421,51.25492859,,2.155380011,
281,Burkina Faso,1990,49.45399999999999,,,844.3421676,32.52550125,6.891890049,0.7560600040000001,
282,Bangladesh,1990,58.21,,,1325.592071,83.79701233,20.90838051,4.2089600560000004,
283,Bulgaria,1990,71.64146341,,,9296.942006000001,94.68267822,98.79859161,26.15537071,1.7000000480000002
284,Bahrain,1990,72.39,,,35113.33294,110.3334122,86.93154144,,
285,"Bahamas, The",1990,70.199,,,31005.636489999997,98.34101105,85.73209381,,7.769999981000001
286,Bosnia and Herzegovina,1990,70.877,,,,,,,
287,Belarus,1990,70.83658537,,,8366.632184999999,94.08245087,97.34259796,49.51082993,
288,Belize,1990,71.242,,,5115.843479,112.7352982,,,
289,Bermuda,1990,,,,40553.258519999996,,,,
290,Bolivia,1990,56.099,,,3702.6017439999996,105.7126465,,,
291,Brazil,1990,66.343,,,10341.6588,,,,3.6900000569999998
292,Barbados,1990,74.704,,,14122.904840000001,114.4669189,85.42652893,16.75686073,8.159999847
293,Brunei Darussalam,1990,70.185,,,84693.33697,,,,
294,Bhutan,1990,52.878,,,2353.610673,,,,
295,Botswana,1990,59.191,,,8501.719639,111.03426359999999,40.48437119,,
296,Central African Republic,1990,49.104,,,982.6597929999999,72.77172852,11.84185028,1.429080009,
297,Canada,1990,77.42195122,,,31355.053,104.28177640000001,99.80230713,90.52835083,8.131099701
298,Central Europe and the Baltics,1990,70.65633134,98.1505127,,12286.97514,94.88114166,91.93476105,17.40418053,
299,Switzerland,1990,77.24243902,,,48181.75578,89.66365051,95.88945007,25.60500908,
300,Channel Islands,1990,75.41,,,,,,,
301,Chile,1990,73.509,,,8969.838012,102.62989040000001,74.06542969,,
302,China,1990,69.145,77.78505707,,1521.963868,127.54878229999998,36.72010039999999,2.9725599289999995,2.5
303,Cote d'Ivoire,1990,53.254,,,3285.588941,71.74420166,,,
304,Cameroon,1990,53.361999999999995,,,3003.8588170000003,98.87776184,25.89793968,2.9188799860000003,
305,"Congo, Dem. Rep.",1990,49.043,,,1386.933242,61.77510834,,2.150490046,
306,"Congo, Rep.",1990,54.638000000000005,,,5323.022707,124.01422120000001,47.52936172,4.8043899539999995,
307,Colombia,1990,69.75,,,7729.001823999999,107.5102997,,14.65400982,
308,Comoros,1990,56.677,,,2580.500555,99.05364227,,0.6901000140000001,
309,Cabo Verde,1990,64.676,62.79685974,,1676.190288,126.17495729999999,21.04841042,,23.0
310,Costa Rica,1990,75.654,,,7744.434687000001,101.3110733,43.48997879,27.0199604,4.511000156000001
311,Caribbean small states,1990,70.19763108,,,9111.015269,104.39228059999999,70.9283371,7.556369781,
312,Cuba,1990,74.638,,,,99.10183716,88.02868652,21.28325081,
313,Curacao,1990,,,,,,,,
314,Cayman Islands,1990,,,,,,,,
315,Cyprus,1990,76.554,,,22471.85809,82.37229156,64.16503143,9.027099609,1.7999999519999998
316,Czech Republic,1990,71.38390244,,,20023.13599,93.19965363,91.24365234,16.15299988,0.699999988
317,Germany,1990,75.2277561,,,31287.06981,,,,4.890299797
318,Djibouti,1990,56.678000000000004,,,,33.29795837,10.21918964,,
319,Dominica,1990,,,,6658.256401,106.5401688,69.75361633,,
320,Denmark,1990,74.80536585,,,33785.65094,97.68508148,109.43614199999999,34.09513092,
321,Dominican Republic,1990,66.574,,,5515.5686909999995,,,,
322,Algeria,1990,66.938,,,10297.84235,92.59343719,59.41418839,10.29314041,21.26000023
323,East Asia & Pacific (excluding high income),1990,67.88613833,79.78829193,,2222.3970170000002,119.1076126,38.80369949,5.154319763,2.60762629
324,Early-demographic dividend,1990,60.49144914,58.65626907,,4449.112286,93.44937134,42.27920151,9.007989882999999,
325,East Asia & Pacific,1990,68.92754337,80.41609192,,4961.755405,117.52873989999999,43.88346863,7.3132901189999995,2.614946162
326,Europe & Central Asia (excluding high income),1990,68.18460012,95.56945038,,13752.618869999998,105.2675095,89.63414764,35.153759,
327,Europe & Central Asia,1990,72.04651869,,,20598.09315,103.670517,90.94077301,32.41136169,
328,Ecuador,1990,68.899,88.29875946,,7462.645415999999,122.89900970000001,58.06027985,19.43462944,
329,"Egypt, Arab Rep.",1990,64.572,,,5897.868898,91.01532745,73.76138306,14.42986965,8.430000305
330,Euro area,1990,75.91180788,,,28140.43098,103.7082901,94.00119019,32.66064072,
331,Eritrea,1990,49.588,,,,32.15279007,,,
332,Spain,1990,76.83756098,,,23758.7281,104.47305300000001,101.0154114,35.55821991,
333,Estonia,1990,69.47560976,,,,93.52155304,104.70417020000001,24.75433922,0.637000024
334,Ethiopia,1990,47.099,,,654.6575572,35.25616837,,0.8504499790000001,
335,European Union,1990,74.86845016,,,24872.63779,101.8631134,92.62901306,28.89818001,
336,Fragile and conflict affected situations,1990,54.70019621,56.93336868,,2850.846181,73.04051971,26.48830986,5.277480125,
337,Finland,1990,74.81317073,,,28905.57032,98.47180176,114.41887659999998,44.46062851,3.0690000060000004
338,Fiji,1990,65.37899999999999,,,5891.734814,,,,
339,France,1990,76.6,,,29464.068539999997,111.4468918,96.06481934,36.89102173,
340,Faroe Islands,1990,76.11463415,,,,,,,
341,"Micronesia, Fed. Sts.",1990,63.605,,,2721.90454,,,,
342,Gabon,1990,60.965,,,19556.66584,,,5.295569897,
343,United Kingdom,1990,75.8804878,,,26674.76695,106.8314972,84.36567688,26.48238945,
344,Georgia,1990,70.38600000000001,,,7984.40022,,,,
345,Ghana,1990,56.776,,,1900.758375,71.38047791,35.04951859,,
346,Gibraltar,1990,,,,,,,,
347,Guinea,1990,49.986999999999995,,,1342.7796210000001,31.81171036,9.996450423999999,1.08773005,
348,"Gambia, The",1990,52.221000000000004,,,1445.2636929999999,58.64825821,16.87483025,,
349,Guinea-Bissau,1990,47.095,,,1633.612989,,,,
350,Equatorial Guinea,1990,48.775,,,1017.7641359999999,,,,
351,Greece,1990,76.93902439,,,20686.136759999998,94.67404175,91.35341644,24.18700027,7.024099827000001
352,Grenada,1990,69.598,,,7238.029939,117.17986299999998,91.17874908,,
353,Greenland,1990,65.06829268,,,,,,,
354,Guatemala,1990,62.261,,,5100.773488,72.57926178,,,
355,Guam,1990,71.925,99.36914825,,,,,,2.8311998839999997
356,Guyana,1990,63.287,,,2875.309593,,,5.463039875,
357,High income,1990,75.42240997,,,28970.285760000002,102.3807678,91.54785919,41.59846115,
358,"Hong Kong SAR, China",1990,77.3804878,,,26974.340369999998,108.9493637,,,1.320000052
359,Honduras,1990,66.723,,,3207.620334,104.535347,,8.807689667,4.78000021
360,Heavily indebted poor countries (HIPC),1990,49.93684866,46.10427856,,1514.281457,60.94525909,18.39109039,2.476739883,
361,Croatia,1990,72.1704878,,,,,,21.35021973,
362,Haiti,1990,54.265,,,2113.669166,,,,11.25
363,Hungary,1990,69.31560976,,,,85.23039246,87.28816986,14.68550968,1.7000000480000002
364,IBRD only,1990,65.43101282,73.69135284,,4947.185411,108.4238205,49.89152908,9.467490196,
