,Country_Name,Year,Life_Expectancy
117,Japan,1989,78.81804878
118,Kazakhstan,1989,68.29024390000001
119,Kenya,1989,57.967
120,Kyrgyz Republic,1989,67.90731707
121,Cambodia,1989,53.302
122,Kiribati,1989,59.208999999999996
123,St. Kitts and Nevis,1989,
124,"Korea, Rep.",1989,71.04878049
125,Kuwait,1989,71.985
126,Latin America & Caribbean (excluding high income),1989,67.66499279
127,Lao PDR,1989,52.935
128,Lebanon,1989,69.969
129,Liberia,1989,46.174
130,Libya,1989,68.141
131,St. Lucia,1989,70.81
132,Latin America & Caribbean,1989,67.95668493
133,Least developed countries: UN classification,1989,51.49640302
134,Low income,1989,50.62291275
135,Liechtenstein,1989,
136,Sri Lanka,1989,69.352
137,Lower middle income,1989,58.83288424
138,Low & middle income,1989,62.86611856
139,Lesotho,1989,60.003
140,Late-demographic dividend,1989,68.95877243
141,Lithuania,1989,71.42536585
142,Luxembourg,1989,74.75241463
143,Latvia,1989,70.15536585
144,"Macao SAR, China",1989,76.99
145,St. Martin (French part),1989,74.32195122
146,Morocco,1989,64.157
147,Monaco,1989,
148,Moldova,1989,67.605
149,Madagascar,1989,50.53
150,Maldives,1989,60.663999999999994
151,Middle East & North Africa,1989,65.04125365
152,Mexico,1989,70.469
153,Marshall Islands,1989,
154,Middle income,1989,63.89036052
155,North Macedonia,1989,70.945
156,Mali,1989,45.323
157,Malta,1989,76.44526829
158,Myanmar,1989,56.505
159,Middle East & North Africa (excluding high income),1989,64.36465594
160,Montenegro,1989,74.52600000000001
161,Mongolia,1989,59.992
162,Northern Mariana Islands,1989,
163,Mozambique,1989,44.887
164,Mauritania,1989,59.405
165,Mauritius,1989,69.12402439
166,Malawi,1989,46.038000000000004
167,Malaysia,1989,70.612
168,North America,1989,75.22629846
169,Namibia,1989,61.42
170,New Caledonia,1989,69.08536585
171,Niger,1989,43.013999999999996
172,Nigeria,1989,45.93899999999999
173,Nicaragua,1989,63.549
174,Netherlands,1989,76.73414634
175,Norway,1989,76.5004878
176,Nepal,1989,53.551
177,Nauru,1989,
178,New Zealand,1989,74.82439024
179,OECD members,1989,74.50733414
180,Oman,1989,66.593
181,Other small states,1989,62.19614508
182,Pakistan,1989,59.799
183,Panama,1989,72.747
184,Peru,1989,65.56
185,Philippines,1989,65.933
186,Palau,1989,
187,Papua New Guinea,1989,56.168
188,Poland,1989,71.04390244
189,Pre-demographic dividend,1989,49.65896909
190,Puerto Rico,1989,74.29895122
191,"Korea, Dem. People’s Rep.",1989,69.611
192,Portugal,1989,74.26585366
193,Paraguay,1989,68.343
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,64.96467538
196,Post-demographic dividend,1989,75.35028825
197,French Polynesia,1989,68.42399999999999
198,Qatar,1989,75.593
199,Romania,1989,69.53073171
200,Russian Federation,1989,69.17170732
201,Rwanda,1989,38.439
202,South Asia,1989,57.67713341
203,Saudi Arabia,1989,68.611
204,Sudan,1989,55.333999999999996
205,Senegal,1989,56.818000000000005
206,Singapore,1989,74.94634146
207,Solomon Islands,1989,64.23100000000001
208,Sierra Leone,1989,39.009
209,El Salvador,1989,63.05
210,San Marino,1989,
211,Somalia,1989,45.63399999999999
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,50.23003761
214,South Sudan,1989,42.825
215,Sub-Saharan Africa,1989,50.23251451
216,Small states,1989,64.24123588
217,Sao Tome and Principe,1989,58.391999999999996
218,Suriname,1989,67.34100000000001
219,Slovak Republic,1989,71.02634146
220,Slovenia,1989,72.70487805
221,Sweden,1989,77.72682927
222,Eswatini,1989,61.885
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,67.97073171
225,Syrian Arab Republic,1989,70.207
226,Turks and Caicos Islands,1989,
227,Chad,1989,46.91
228,East Asia & Pacific (IDA & IBRD countries),1989,67.70047076
229,Europe & Central Asia (IDA & IBRD countries),1989,68.60434853
230,Togo,1989,55.784
231,Thailand,1989,70.071
232,Tajikistan,1989,59.138000000000005
233,Turkmenistan,1989,62.82
234,Latin America & the Caribbean (IDA & IBRD countries),1989,67.72874463
235,Timor-Leste,1989,47.661
236,Middle East & North Africa (IDA & IBRD countries),1989,64.36465594
237,Tonga,1989,68.79899999999999
238,South Asia (IDA & IBRD),1989,57.67713341
239,Sub-Saharan Africa (IDA & IBRD countries),1989,50.23251451
240,Trinidad and Tobago,1989,67.957
241,Tunisia,1989,68.176
242,Turkey,1989,63.763000000000005
243,Tuvalu,1989,
244,Tanzania,1989,50.403
245,Uganda,1989,46.492
246,Ukraine,1989,70.53902439
247,Upper middle income,1989,68.45464098
248,Uruguay,1989,72.38600000000001
249,United States,1989,75.01707317
250,Uzbekistan,1989,66.512
251,St. Vincent and the Grenadines,1989,70.45100000000001
252,"Venezuela, RB",1989,70.491
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,73.9782439
255,Vietnam,1989,70.252
256,Vanuatu,1989,64.368
257,World,1989,65.24755658
258,Samoa,1989,66.085
259,Kosovo,1989,67.54878049
260,"Yemen, Rep.",1989,56.881
261,South Africa,1989,63.035
262,Zambia,1989,50.282
263,Zimbabwe,1989,59.235
264,Aruba,1990,73.468
265,Afghanistan,1990,50.331
266,Angola,1990,45.306000000000004
267,Albania,1990,71.836
268,Andorra,1990,
269,Arab World,1990,64.35157697
270,United Arab Emirates,1990,71.939
271,Argentina,1990,71.594
272,Armenia,1990,67.87899999999999
273,American Samoa,1990,
274,Antigua and Barbuda,1990,71.52
275,Australia,1990,76.99463415
276,Austria,1990,75.56829268
277,Azerbaijan,1990,64.827
278,Burundi,1990,47.82899999999999
279,Belgium,1990,76.05195122
280,Benin,1990,53.812
281,Burkina Faso,1990,49.45399999999999
282,Bangladesh,1990,58.21
283,Bulgaria,1990,71.64146341
284,Bahrain,1990,72.39
285,"Bahamas, The",1990,70.199
286,Bosnia and Herzegovina,1990,70.877
287,Belarus,1990,70.83658537
288,Belize,1990,71.242
289,Bermuda,1990,
290,Bolivia,1990,56.099
291,Brazil,1990,66.343
292,Barbados,1990,74.704
293,Brunei Darussalam,1990,70.185
294,Bhutan,1990,52.878
295,Botswana,1990,59.191
296,Central African Republic,1990,49.104
297,Canada,1990,77.42195122
298,Central Europe and the Baltics,1990,70.65633134
299,Switzerland,1990,77.24243902
300,Channel Islands,1990,75.41
301,Chile,1990,73.509
302,China,1990,69.145
303,Cote d'Ivoire,1990,53.254
304,Cameroon,1990,53.361999999999995
305,"Congo, Dem. Rep.",1990,49.043
306,"Congo, Rep.",1990,54.638000000000005
307,Colombia,1990,69.75
308,Comoros,1990,56.677
309,Cabo Verde,1990,64.676
310,Costa Rica,1990,75.654
311,Caribbean small states,1990,70.19763108
312,Cuba,1990,74.638
313,Curacao,1990,
314,Cayman Islands,1990,
315,Cyprus,1990,76.554
316,Czech Republic,1990,71.38390244
317,Germany,1990,75.2277561
318,Djibouti,1990,56.678000000000004
319,Dominica,1990,
320,Denmark,1990,74.80536585
321,Dominican Republic,1990,66.574
322,Algeria,1990,66.938
323,East Asia & Pacific (excluding high income),1990,67.88613833
324,Early-demographic dividend,1990,60.49144914
325,East Asia & Pacific,1990,68.92754337
326,Europe & Central Asia (excluding high income),1990,68.18460012
327,Europe & Central Asia,1990,72.04651869
328,Ecuador,1990,68.899
329,"Egypt, Arab Rep.",1990,64.572
330,Euro area,1990,75.91180788
331,Eritrea,1990,49.588
332,Spain,1990,76.83756098
333,Estonia,1990,69.47560976
334,Ethiopia,1990,47.099
335,European Union,1990,74.86845016
336,Fragile and conflict affected situations,1990,54.70019621
337,Finland,1990,74.81317073
338,Fiji,1990,65.37899999999999
339,France,1990,76.6
340,Faroe Islands,1990,76.11463415
341,"Micronesia, Fed. Sts.",1990,63.605
342,Gabon,1990,60.965
343,United Kingdom,1990,75.8804878
344,Georgia,1990,70.38600000000001
345,Ghana,1990,56.776
346,Gibraltar,1990,
347,Guinea,1990,49.986999999999995
348,"Gambia, The",1990,52.221000000000004
349,Guinea-Bissau,1990,47.095
350,Equatorial Guinea,1990,48.775
351,Greece,1990,76.93902439
352,Grenada,1990,69.598
353,Greenland,1990,65.06829268
354,Guatemala,1990,62.261
355,Guam,1990,71.925
356,Guyana,1990,63.287
357,High income,1990,75.42240997
358,"Hong Kong SAR, China",1990,77.3804878
359,Honduras,1990,66.723
360,Heavily indebted poor countries (HIPC),1990,49.93684866
361,Croatia,1990,72.1704878
362,Haiti,1990,54.265
363,Hungary,1990,69.31560976
364,IBRD only,1990,65.43101282
365,IDA & IBRD total,1990,63.14856425
366,IDA total,1990,53.73572938
367,IDA blend,1990,55.22430139
368,Indonesia,1990,62.32
369,IDA only,1990,52.9729285
370,Isle of Man,1990,
371,India,1990,57.865
372,Not classified,1990,
373,Ireland,1990,74.80909756
374,"Iran, Islamic Rep.",1990,63.836999999999996
375,Iraq,1990,66.01100000000001
376,Iceland,1990,78.03634146
377,Israel,1990,76.60731707
378,Italy,1990,76.97073171
379,Jamaica,1990,73.204
380,Jordan,1990,69.872
381,Japan,1990,78.83682927
382,Kazakhstan,1990,68.33658537
383,Kenya,1990,57.406000000000006
384,Kyrgyz Republic,1990,68.29756098
385,Cambodia,1990,53.595
386,Kiribati,1990,59.636
387,St. Kitts and Nevis,1990,
388,"Korea, Rep.",1990,71.59756098
389,Kuwait,1990,72.15
390,Latin America & Caribbean (excluding high income),1990,68.02872646
391,Lao PDR,1990,53.364
392,Lebanon,1990,70.266
393,Liberia,1990,46.04600000000001
394,Libya,1990,68.503
395,St. Lucia,1990,71.074
396,Latin America & Caribbean,1990,68.31079757
397,Least developed countries: UN classification,1990,51.7327278
398,Low income,1990,50.75649706
399,Liechtenstein,1990,
400,Sri Lanka,1990,69.509
401,Lower middle income,1990,59.18185437
402,Low & middle income,1990,63.08582015
403,Lesotho,1990,59.836999999999996
404,Late-demographic dividend,1990,69.06377296
405,Lithuania,1990,71.16073171
406,Luxembourg,1990,75.01041463
407,Latvia,1990,69.27317073
408,"Macao SAR, China",1990,77.296
409,St. Martin (French part),1990,74.52195122
410,Morocco,1990,64.732
411,Monaco,1990,
412,Moldova,1990,67.643
413,Madagascar,1990,51.003
414,Maldives,1990,61.528999999999996
415,Middle East & North Africa,1990,65.76998518
416,Mexico,1990,70.866
417,Marshall Islands,1990,
418,Middle income,1990,64.12654611
419,North Macedonia,1990,71.152
420,Mali,1990,45.746
421,Malta,1990,76.78607317
422,Myanmar,1990,56.849
423,Middle East & North Africa (excluding high income),1990,65.13628746
424,Montenegro,1990,74.627
425,Mongolia,1990,60.268
426,Northern Mariana Islands,1990,
427,Mozambique,1990,45.261
428,Mauritania,1990,59.688
429,Mauritius,1990,69.40487805
430,Malawi,1990,46.096000000000004
431,Malaysia,1990,70.865
432,North America,1990,75.43504527
433,Namibia,1990,61.608000000000004
434,New Caledonia,1990,70.48536585
435,Niger,1990,43.538000000000004
436,Nigeria,1990,45.9
437,Nicaragua,1990,64.293
438,Netherlands,1990,76.87804878
439,Norway,1990,76.53731707
440,Nepal,1990,54.403999999999996
441,Nauru,1990,
442,New Zealand,1990,75.37804878
443,OECD members,1990,74.68993483
444,Oman,1990,67.18
445,Other small states,1990,62.22331882
446,Pakistan,1990,60.1
447,Panama,1990,72.982
448,Peru,1990,66.165
449,Philippines,1990,66.366
450,Palau,1990,69.06926829
451,Papua New Guinea,1990,56.492
452,Poland,1990,70.8902439
453,Pre-demographic dividend,1990,49.71935386
454,Puerto Rico,1990,74.16917073
455,"Korea, Dem. People’s Rep.",1990,69.896
456,Portugal,1990,73.96585366
457,Paraguay,1990,68.545
458,West Bank and Gaza,1990,68.048
459,Pacific island small states,1990,65.09727675
460,Post-demographic dividend,1990,75.47946421
461,French Polynesia,1990,68.704
462,Qatar,1990,75.824
463,Romania,1990,69.74121951
464,Russian Federation,1990,68.88609756
465,Rwanda,1990,33.413000000000004
466,South Asia,1990,58.14480099
467,Saudi Arabia,1990,69.078
468,Sudan,1990,55.5
469,Senegal,1990,57.202
470,Singapore,1990,75.29512195
471,Solomon Islands,1990,64.365
472,Sierra Leone,1990,38.563
473,El Salvador,1990,64.0
474,San Marino,1990,
475,Somalia,1990,45.378
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,50.21213265
478,South Sudan,1990,43.523999999999994
479,Sub-Saharan Africa,1990,50.21457418
480,Small states,1990,64.29751406
481,Sao Tome and Principe,1990,58.247
482,Suriname,1990,67.436
483,Slovak Republic,1990,70.93268293
484,Slovenia,1990,73.20487805
485,Sweden,1990,77.53682927
486,Eswatini,1990,61.95
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,68.10731707
489,Syrian Arab Republic,1990,70.553
490,Turks and Caicos Islands,1990,
491,Chad,1990,47.019
492,East Asia & Pacific (IDA & IBRD countries),1990,67.86041379
493,Europe & Central Asia (IDA & IBRD countries),1990,68.47494387
494,Togo,1990,55.887
495,Thailand,1990,70.248
496,Tajikistan,1990,58.824
497,Turkmenistan,1990,62.81
498,Latin America & the Caribbean (IDA & IBRD countries),1990,68.09749537
499,Timor-Leste,1990,48.492
500,Middle East & North Africa (IDA & IBRD countries),1990,65.11060497
501,Tonga,1990,68.935
502,South Asia (IDA & IBRD),1990,58.14480099
503,Sub-Saharan Africa (IDA & IBRD countries),1990,50.21457418
504,Trinidad and Tobago,1990,68.086
505,Tunisia,1990,68.792
506,Turkey,1990,64.256
507,Tuvalu,1990,
508,Tanzania,1990,50.206
509,Uganda,1990,45.853
510,Ukraine,1990,70.09756098
511,Upper middle income,1990,68.62429938
512,Uruguay,1990,72.569
513,United States,1990,75.21463415
514,Uzbekistan,1990,66.48100000000001
515,St. Vincent and the Grenadines,1990,70.58
516,"Venezuela, RB",1990,70.658
517,British Virgin Islands,1990,
518,Virgin Islands (U.S.),1990,74.23585366
519,Vietnam,1990,70.551
520,Vanuatu,1990,64.721
521,World,1990,65.4337949
522,Samoa,1990,66.281
523,Kosovo,1990,67.74878049
524,"Yemen, Rep.",1990,57.346000000000004
525,South Africa,1990,63.306999999999995
526,Zambia,1990,49.248999999999995
527,Zimbabwe,1990,58.1
528,Aruba,1991,73.509
529,Afghanistan,1991,50.998999999999995
530,Angola,1991,45.271
531,Albania,1991,71.803
532,Andorra,1991,
533,Arab World,1991,64.73634052
534,United Arab Emirates,1991,72.208
535,Argentina,1991,71.813
536,Armenia,1991,67.87
537,American Samoa,1991,
538,Antigua and Barbuda,1991,71.765
539,Australia,1991,77.27560976
540,Austria,1991,75.61707317
541,Azerbaijan,1991,64.745
542,Burundi,1991,47.522
543,Belgium,1991,76.19219512
544,Benin,1991,54.36600000000001
545,Burkina Faso,1991,49.409
546,Bangladesh,1991,58.891000000000005
547,Bulgaria,1991,71.56097561
548,Bahrain,1991,72.598
549,"Bahamas, The",1991,70.518
550,Bosnia and Herzegovina,1991,70.645
551,Belarus,1991,70.37804878
552,Belize,1991,70.99600000000001
553,Bermuda,1991,74.0295122
554,Bolivia,1991,56.721000000000004
555,Brazil,1991,66.742
556,Barbados,1991,74.892
557,Brunei Darussalam,1991,70.439
558,Bhutan,1991,53.633
559,Botswana,1991,58.232
560,Central African Republic,1991,48.728
561,Canada,1991,77.62195122
562,Central Europe and the Baltics,1991,70.5752213
563,Switzerland,1991,77.51463415
564,Channel Islands,1991,75.673
565,Chile,1991,73.808
566,China,1991,69.242
567,Cote d'Ivoire,1991,53.062
568,Cameroon,1991,53.088
569,"Congo, Dem. Rep.",1991,49.225
570,"Congo, Rep.",1991,54.281000000000006
571,Colombia,1991,69.936
572,Comoros,1991,57.168
573,Cabo Verde,1991,64.992
574,Costa Rica,1991,75.844
575,Caribbean small states,1991,70.39400995
576,Cuba,1991,74.696
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,76.712
580,Czech Republic,1991,71.89829268
581,Germany,1991,75.31951219999999
582,Djibouti,1991,56.831
583,Dominica,1991,
584,Denmark,1991,75.15780488
585,Dominican Republic,1991,66.932
586,Algeria,1991,67.27
587,East Asia & Pacific (excluding high income),1991,68.04362499
588,Early-demographic dividend,1991,60.92860747
589,East Asia & Pacific,1991,69.09735411
590,Europe & Central Asia (excluding high income),1991,68.00144247
591,Europe & Central Asia,1991,71.9845494
592,Ecuador,1991,69.347
593,"Egypt, Arab Rep.",1991,64.97800000000001
594,Euro area,1991,76.02616245
595,Eritrea,1991,50.04
596,Spain,1991,76.97121951
597,Estonia,1991,69.37317073
598,Ethiopia,1991,47.504
599,European Union,1991,74.96862850000001
600,Fragile and conflict affected situations,1991,54.91233657
601,Finland,1991,75.22756098
602,Fiji,1991,65.336
603,France,1991,76.84878049
604,Faroe Islands,1991,76.41463415
605,"Micronesia, Fed. Sts.",1991,63.715
606,Gabon,1991,60.943999999999996
607,United Kingdom,1991,76.08292683
608,Georgia,1991,70.29
609,Ghana,1991,57.181999999999995
610,Gibraltar,1991,
611,Guinea,1991,50.593
612,"Gambia, The",1991,52.528
613,Guinea-Bissau,1991,47.411
614,Equatorial Guinea,1991,49.229
615,Greece,1991,77.13658537
616,Grenada,1991,69.937
617,Greenland,1991,65.03170732
618,Guatemala,1991,62.799
619,Guam,1991,72.167
620,Guyana,1991,63.427
621,High income,1991,75.59682538
622,"Hong Kong SAR, China",1991,77.88292683
623,Honduras,1991,67.175
624,Heavily indebted poor countries (HIPC),1991,50.01768681
625,Croatia,1991,72.18536585
626,Haiti,1991,54.58
627,Hungary,1991,69.37707317
628,IBRD only,1991,65.67475691
629,IDA & IBRD total,1991,63.36029091
630,IDA total,1991,53.89814634
631,IDA blend,1991,55.21016379
632,Indonesia,1991,62.727
633,IDA only,1991,53.22614583
634,Isle of Man,1991,
635,India,1991,58.353
636,Not classified,1991,
637,Ireland,1991,75.00526829
638,"Iran, Islamic Rep.",1991,65.153
639,Iraq,1991,66.653
640,Iceland,1991,77.99195122
641,Israel,1991,76.75853659
642,Italy,1991,77.0195122
643,Jamaica,1991,73.485
644,Jordan,1991,70.113
645,Japan,1991,79.10073171
646,Kazakhstan,1991,67.98292683
647,Kenya,1991,56.736000000000004
648,Kyrgyz Republic,1991,68.55121951
649,Cambodia,1991,53.916000000000004
650,Kiribati,1991,60.053000000000004
651,St. Kitts and Nevis,1991,
652,"Korea, Rep.",1991,72.04634146
653,Kuwait,1991,72.3
654,Latin America & Caribbean (excluding high income),1991,68.39038914
655,Lao PDR,1991,53.799
656,Lebanon,1991,70.584
657,Liberia,1991,46.097
658,Libya,1991,68.85
659,St. Lucia,1991,71.335
660,Latin America & Caribbean,1991,68.66278355
661,Least developed countries: UN classification,1991,51.98598245
662,Low income,1991,50.89477031
663,Liechtenstein,1991,
664,Sri Lanka,1991,69.62
665,Lower middle income,1991,59.51580878
666,Low & middle income,1991,63.30192804
667,Lesotho,1991,59.464
668,Late-demographic dividend,1991,69.15708396
669,Lithuania,1991,70.36414634
670,Luxembourg,1991,75.46341463
671,Latvia,1991,69.03243902
672,"Macao SAR, China",1991,77.607
673,St. Martin (French part),1991,75.92439024
674,Morocco,1991,65.251
675,Monaco,1991,
676,Moldova,1991,67.563
677,Madagascar,1991,51.595
678,Maldives,1991,62.413000000000004
679,Middle East & North Africa,1991,66.39131526
680,Mexico,1991,71.248
681,Marshall Islands,1991,
682,Middle income,1991,64.35878187
683,North Macedonia,1991,71.331
684,Mali,1991,46.076
685,Malta,1991,77.08446341
686,Myanmar,1991,57.18
687,Middle East & North Africa (excluding high income),1991,65.78211152
688,Montenegro,1991,74.669
689,Mongolia,1991,60.486000000000004
690,Northern Mariana Islands,1991,
691,Mozambique,1991,45.647
692,Mauritania,1991,59.913999999999994
693,Mauritius,1991,69.95609756
694,Malawi,1991,46.121
695,Malaysia,1991,71.10600000000001
696,North America,1991,75.59061834
697,Namibia,1991,61.531000000000006
698,New Caledonia,1991,70.35853659
699,Niger,1991,44.103
700,Nigeria,1991,45.875
701,Nicaragua,1991,65.01100000000001
702,Netherlands,1991,77.0
703,Norway,1991,76.98073171
704,Nepal,1991,55.262
705,Nauru,1991,
706,New Zealand,1991,76.03170732
707,OECD members,1991,74.88098127
708,Oman,1991,67.73899999999999
709,Other small states,1991,62.25159834
710,Pakistan,1991,60.393
711,Panama,1991,73.212
712,Peru,1991,66.757
713,Philippines,1991,66.811
714,Palau,1991,
715,Papua New Guinea,1991,56.823
716,Poland,1991,70.58780488
717,Pre-demographic dividend,1991,49.75580633
718,Puerto Rico,1991,74.03880488
719,"Korea, Dem. People’s Rep.",1991,69.87899999999999
720,Portugal,1991,74.01463415
721,Paraguay,1991,68.753
722,West Bank and Gaza,1991,68.433
723,Pacific island small states,1991,65.14506410000001
724,Post-demographic dividend,1991,75.60455509
725,French Polynesia,1991,69.007
726,Qatar,1991,76.041
727,Romania,1991,69.78439024
728,Russian Federation,1991,68.47439024
729,Rwanda,1991,29.248
730,South Asia,1991,58.63004675
731,Saudi Arabia,1991,69.52199999999999
732,Sudan,1991,55.687
733,Senegal,1991,57.43
734,Singapore,1991,75.64634146
735,Solomon Islands,1991,64.527
736,Sierra Leone,1991,38.122
737,El Salvador,1991,64.858
738,San Marino,1991,
739,Somalia,1991,45.26
740,Serbia,1991,71.48780488
741,Sub-Saharan Africa (excluding high income),1991,50.17718513
742,South Sudan,1991,44.232
743,Sub-Saharan Africa,1991,50.179947
744,Small states,1991,64.34687217
745,Sao Tome and Principe,1991,58.188
746,Suriname,1991,67.51899999999999
747,Slovak Republic,1991,70.88292683
748,Slovenia,1991,73.35365854
749,Sweden,1991,77.66682927
750,Eswatini,1991,61.7
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,70.71219512
753,Syrian Arab Republic,1991,70.87100000000001
754,Turks and Caicos Islands,1991,
755,Chad,1991,47.108000000000004
756,East Asia & Pacific (IDA & IBRD countries),1991,68.02011505
757,Europe & Central Asia (IDA & IBRD countries),1991,68.27689856
758,Togo,1991,55.872
759,Thailand,1991,70.3
760,Tajikistan,1991,58.48
761,Turkmenistan,1991,62.784
762,Latin America & the Caribbean (IDA & IBRD countries),1991,68.46312682
763,Timor-Leste,1991,49.345
764,Middle East & North Africa (IDA & IBRD countries),1991,65.75827022
765,Tonga,1991,69.04899999999999
766,South Asia (IDA & IBRD),1991,58.63004675
767,Sub-Saharan Africa (IDA & IBRD countries),1991,50.179947
768,Trinidad and Tobago,1991,68.20100000000001
769,Tunisia,1991,69.407
770,Turkey,1991,64.757
771,Tuvalu,1991,
772,Tanzania,1991,49.978
773,Uganda,1991,45.251999999999995
774,Ukraine,1991,69.29804878
775,Upper middle income,1991,68.78027776
776,Uruguay,1991,72.757
777,United States,1991,75.36585366
778,Uzbekistan,1991,66.42399999999999
779,St. Vincent and the Grenadines,1991,70.669
780,"Venezuela, RB",1991,70.811
781,British Virgin Islands,1991,
782,Virgin Islands (U.S.),1991,74.49195122
783,Vietnam,1991,70.842
784,Vanuatu,1991,65.047
785,World,1991,65.6197545
786,Samoa,1991,66.47
787,Kosovo,1991,67.94878049
788,"Yemen, Rep.",1991,57.73
789,South Africa,1991,63.38399999999999
790,Zambia,1991,48.125
791,Zimbabwe,1991,56.748999999999995
792,Aruba,1992,73.544
793,Afghanistan,1992,51.641000000000005
794,Angola,1992,45.23
795,Albania,1992,71.80199999999999
796,Andorra,1992,
797,Arab World,1992,65.04385197
798,United Arab Emirates,1992,72.46600000000001
799,Argentina,1992,72.032
800,Armenia,1992,67.99
801,American Samoa,1992,
802,Antigua and Barbuda,1992,72.006
803,Australia,1992,77.37804878
804,Austria,1992,75.81707317
805,Azerbaijan,1992,64.73100000000001
806,Burundi,1992,47.211999999999996
807,Belgium,1992,76.35121951
808,Benin,1992,54.776
809,Burkina Faso,1992,49.373999999999995
810,Bangladesh,1992,59.618
811,Bulgaria,1992,71.49439024
812,Bahrain,1992,72.803
813,"Bahamas, The",1992,70.807
814,Bosnia and Herzegovina,1992,70.577
815,Belarus,1992,70.02195122
