,Country Name,Year,Adult Literacy
319,Dominica,1990,
320,Denmark,1990,
321,Dominican Republic,1990,
322,Algeria,1990,
323,East Asia & Pacific (excluding high income),1990,79.78829193
324,Early-demographic dividend,1990,58.65626907
325,East Asia & Pacific,1990,80.41609192
326,Europe & Central Asia (excluding high income),1990,95.56945038
327,Europe & Central Asia,1990,
328,Ecuador,1990,88.29875946
329,"Egypt, Arab Rep.",1990,
330,Euro area,1990,
331,Eritrea,1990,
332,Spain,1990,
333,Estonia,1990,
334,Ethiopia,1990,
335,European Union,1990,
336,Fragile and conflict affected situations,1990,56.93336868
337,Finland,1990,
338,Fiji,1990,
339,France,1990,
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,
342,Gabon,1990,
343,United Kingdom,1990,
344,Georgia,1990,
345,Ghana,1990,
346,Gibraltar,1990,
347,Guinea,1990,
348,"Gambia, The",1990,
349,Guinea-Bissau,1990,
350,Equatorial Guinea,1990,
351,Greece,1990,
352,Grenada,1990,
353,Greenland,1990,
354,Guatemala,1990,
355,Guam,1990,99.36914825
356,Guyana,1990,
357,High income,1990,
358,"Hong Kong SAR, China",1990,
359,Honduras,1990,
360,Heavily indebted poor countries (HIPC),1990,46.10427856
361,Croatia,1990,
362,Haiti,1990,
363,Hungary,1990,
364,IBRD only,1990,73.69135284
365,IDA & IBRD total,1990,69.61347198
366,IDA total,1990,49.13544083
367,IDA blend,1990,52.90594101
368,Indonesia,1990,81.51985168
369,IDA only,1990,47.17834854
370,Isle of Man,1990,
371,India,1990,
372,Not classified,1990,
373,Ireland,1990,
374,"Iran, Islamic Rep.",1990,
375,Iraq,1990,
376,Iceland,1990,
377,Israel,1990,
378,Italy,1990,
379,Jamaica,1990,
380,Jordan,1990,
381,Japan,1990,
382,Kazakhstan,1990,
383,Kenya,1990,
384,Kyrgyz Republic,1990,
385,Cambodia,1990,
386,Kiribati,1990,
387,St. Kitts and Nevis,1990,
388,"Korea, Rep.",1990,
389,Kuwait,1990,
390,Latin America & Caribbean (excluding high income),1990,82.71324921
391,Lao PDR,1990,
392,Lebanon,1990,
393,Liberia,1990,
394,Libya,1990,
395,St. Lucia,1990,
396,Latin America & Caribbean,1990,84.4156723
397,Least developed countries: UN classification,1990,45.43988037
398,Low income,1990,47.93783951
399,Liechtenstein,1990,
400,Sri Lanka,1990,
401,Lower middle income,1990,57.8882103
402,Low & middle income,1990,69.19165802
403,Lesotho,1990,
404,Late-demographic dividend,1990,82.02200317
405,Lithuania,1990,
406,Luxembourg,1990,
407,Latvia,1990,
408,"Macao SAR, China",1990,
409,St. Martin (French part),1990,
410,Morocco,1990,
411,Monaco,1990,
412,Moldova,1990,
413,Madagascar,1990,
414,Maldives,1990,96.01825714
415,Middle East & North Africa,1990,57.93727875
416,Mexico,1990,87.55615234
417,Marshall Islands,1990,
418,Middle income,1990,70.78688049
419,North Macedonia,1990,
420,Mali,1990,
421,Malta,1990,
422,Myanmar,1990,
423,Middle East & North Africa (excluding high income),1990,55.63357162
424,Montenegro,1990,
425,Mongolia,1990,
426,Northern Mariana Islands,1990,
427,Mozambique,1990,
428,Mauritania,1990,
429,Mauritius,1990,79.86865997
430,Malawi,1990,
431,Malaysia,1990,
432,North America,1990,
433,Namibia,1990,
434,New Caledonia,1990,
435,Niger,1990,
436,Nigeria,1990,
437,Nicaragua,1990,
438,Netherlands,1990,
439,Norway,1990,
440,Nepal,1990,
441,Nauru,1990,
442,New Zealand,1990,
443,OECD members,1990,
444,Oman,1990,
445,Other small states,1990,74.08090209999999
446,Pakistan,1990,
447,Panama,1990,88.77986145
448,Peru,1990,
449,Philippines,1990,93.57389832
450,Palau,1990,
451,Papua New Guinea,1990,
452,Poland,1990,
453,Pre-demographic dividend,1990,51.68204117
454,Puerto Rico,1990,89.62249756
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,
457,Paraguay,1990,
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,
460,Post-demographic dividend,1990,
461,French Polynesia,1990,
462,Qatar,1990,
463,Romania,1990,
464,Russian Federation,1990,
465,Rwanda,1990,
466,South Asia,1990,45.47370911
467,Saudi Arabia,1990,
468,Sudan,1990,
469,Senegal,1990,
470,Singapore,1990,89.09600067
471,Solomon Islands,1990,
472,Sierra Leone,1990,
473,El Salvador,1990,
474,San Marino,1990,
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,52.52119064
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,52.52672958
480,Small states,1990,77.98764801
481,Sao Tome and Principe,1990,
482,Suriname,1990,
483,Slovak Republic,1990,
484,Slovenia,1990,
485,Sweden,1990,
486,Eswatini,1990,
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,
489,Syrian Arab Republic,1990,
490,Turks and Caicos Islands,1990,
491,Chad,1990,
492,East Asia & Pacific (IDA & IBRD countries),1990,79.52262115
493,Europe & Central Asia (IDA & IBRD countries),1990,95.86818695
494,Togo,1990,
495,Thailand,1990,
496,Tajikistan,1990,
497,Turkmenistan,1990,
498,Latin America & the Caribbean (IDA & IBRD countries),1990,83.912323
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,55.39273834
501,Tonga,1990,
502,South Asia (IDA & IBRD),1990,45.47370911
503,Sub-Saharan Africa (IDA & IBRD countries),1990,52.52672958
504,Trinidad and Tobago,1990,96.93855286
505,Tunisia,1990,
506,Turkey,1990,79.23245239
507,Tuvalu,1990,
508,Tanzania,1990,
509,Uganda,1990,
510,Ukraine,1990,
511,Upper middle income,1990,81.21285248
512,Uruguay,1990,
513,United States,1990,
514,Uzbekistan,1990,
515,St. Vincent and the Grenadines,1990,
516,"Venezuela, RB",1990,89.82524872
517,British Virgin Islands,1990,
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,
520,Vanuatu,1990,
521,World,1990,74.37036896
522,Samoa,1990,
523,Kosovo,1990,
524,"Yemen, Rep.",1990,
525,South Africa,1990,
526,Zambia,1990,64.9982605
527,Zimbabwe,1990,
528,Aruba,1991,
529,Afghanistan,1991,
530,Angola,1991,
531,Albania,1991,
532,Andorra,1991,
533,Arab World,1991,56.30249023
534,United Arab Emirates,1991,
535,Argentina,1991,96.12819672
536,Armenia,1991,
537,American Samoa,1991,
538,Antigua and Barbuda,1991,
539,Australia,1991,
540,Austria,1991,
541,Azerbaijan,1991,
542,Burundi,1991,
543,Belgium,1991,
544,Benin,1991,
545,Burkina Faso,1991,13.56923008
546,Bangladesh,1991,35.31930161
547,Bulgaria,1991,
548,Bahrain,1991,84.01383209
549,"Bahamas, The",1991,
550,Bosnia and Herzegovina,1991,89.063591
551,Belarus,1991,
552,Belize,1991,70.29842377
553,Bermuda,1991,
554,Bolivia,1991,
555,Brazil,1991,
556,Barbados,1991,
557,Brunei Darussalam,1991,87.80417633
558,Bhutan,1991,
559,Botswana,1991,68.58090973
560,Central African Republic,1991,
561,Canada,1991,
562,Central Europe and the Baltics,1991,98.1968689
563,Switzerland,1991,
564,Channel Islands,1991,
565,Chile,1991,
566,China,1991,
567,Cote d'Ivoire,1991,
568,Cameroon,1991,
569,"Congo, Dem. Rep.",1991,
570,"Congo, Rep.",1991,
571,Colombia,1991,
572,Comoros,1991,
573,Cabo Verde,1991,
574,Costa Rica,1991,
575,Caribbean small states,1991,
576,Cuba,1991,
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,
580,Czech Republic,1991,
581,Germany,1991,
582,Djibouti,1991,
583,Dominica,1991,
584,Denmark,1991,
585,Dominican Republic,1991,
586,Algeria,1991,
587,East Asia & Pacific (excluding high income),1991,81.07843781
588,Early-demographic dividend,1991,59.13957977
589,East Asia & Pacific,1991,81.5844574
590,Europe & Central Asia (excluding high income),1991,95.60775757
591,Europe & Central Asia,1991,
592,Ecuador,1991,
593,"Egypt, Arab Rep.",1991,
594,Euro area,1991,
595,Eritrea,1991,
596,Spain,1991,96.49497223
597,Estonia,1991,
598,Ethiopia,1991,
599,European Union,1991,
600,Fragile and conflict affected situations,1991,57.12297821
601,Finland,1991,
602,Fiji,1991,
603,France,1991,
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,
606,Gabon,1991,
607,United Kingdom,1991,
608,Georgia,1991,
609,Ghana,1991,
610,Gibraltar,1991,
611,Guinea,1991,
612,"Gambia, The",1991,
613,Guinea-Bissau,1991,
614,Equatorial Guinea,1991,
615,Greece,1991,92.61045074
616,Grenada,1991,
617,Greenland,1991,
618,Guatemala,1991,
619,Guam,1991,
620,Guyana,1991,
621,High income,1991,
622,"Hong Kong SAR, China",1991,
623,Honduras,1991,
624,Heavily indebted poor countries (HIPC),1991,46.34482956
625,Croatia,1991,96.70155334
626,Haiti,1991,
627,Hungary,1991,
628,IBRD only,1991,74.46859741
629,IDA & IBRD total,1991,70.29566193
630,IDA total,1991,49.53293991
631,IDA blend,1991,53.75659943
632,Indonesia,1991,
633,IDA only,1991,47.34547043
634,Isle of Man,1991,
635,India,1991,48.22206879
636,Not classified,1991,
637,Ireland,1991,
638,"Iran, Islamic Rep.",1991,65.53140259
639,Iraq,1991,
640,Iceland,1991,
641,Israel,1991,
642,Italy,1991,
643,Jamaica,1991,
644,Jordan,1991,
645,Japan,1991,
646,Kazakhstan,1991,
647,Kenya,1991,
648,Kyrgyz Republic,1991,
649,Cambodia,1991,
650,Kiribati,1991,
651,St. Kitts and Nevis,1991,
652,"Korea, Rep.",1991,
653,Kuwait,1991,
654,Latin America & Caribbean (excluding high income),1991,83.36273956
655,Lao PDR,1991,
656,Lebanon,1991,
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,
660,Latin America & Caribbean,1991,84.98673248
661,Least developed countries: UN classification,1991,45.57678986
662,Low income,1991,48.24253082
663,Liechtenstein,1991,
664,Sri Lanka,1991,
665,Lower middle income,1991,58.37324142
666,Low & middle income,1991,69.88775635
667,Lesotho,1991,
668,Late-demographic dividend,1991,83.11192322
669,Lithuania,1991,
670,Luxembourg,1991,
671,Latvia,1991,
672,"Macao SAR, China",1991,
673,St. Martin (French part),1991,
674,Morocco,1991,
675,Monaco,1991,
676,Moldova,1991,
677,Madagascar,1991,
678,Maldives,1991,
679,Middle East & North Africa,1991,59.19171143
680,Mexico,1991,
681,Marshall Islands,1991,
682,Middle income,1991,71.52575684
683,North Macedonia,1991,
684,Mali,1991,
685,Malta,1991,
686,Myanmar,1991,
687,Middle East & North Africa (excluding high income),1991,56.94411087
688,Montenegro,1991,93.46273804
689,Mongolia,1991,
690,Northern Mariana Islands,1991,
691,Mozambique,1991,
692,Mauritania,1991,
693,Mauritius,1991,
694,Malawi,1991,
695,Malaysia,1991,82.91536713
696,North America,1991,
697,Namibia,1991,
698,New Caledonia,1991,
699,Niger,1991,
700,Nigeria,1991,55.44675064
701,Nicaragua,1991,
702,Netherlands,1991,
703,Norway,1991,
704,Nepal,1991,32.97558975
705,Nauru,1991,
706,New Zealand,1991,
707,OECD members,1991,
708,Oman,1991,
709,Other small states,1991,74.51757049999999
710,Pakistan,1991,
711,Panama,1991,
712,Peru,1991,
713,Philippines,1991,
714,Palau,1991,
715,Papua New Guinea,1991,
716,Poland,1991,
717,Pre-demographic dividend,1991,52.18637085
718,Puerto Rico,1991,
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,87.94785309
721,Paraguay,1991,
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,
724,Post-demographic dividend,1991,
725,French Polynesia,1991,
726,Qatar,1991,
727,Romania,1991,
728,Russian Federation,1991,
729,Rwanda,1991,57.85348892
730,South Asia,1991,45.856441499999995
731,Saudi Arabia,1991,
732,Sudan,1991,
733,Senegal,1991,
734,Singapore,1991,
735,Solomon Islands,1991,
736,Sierra Leone,1991,
737,El Salvador,1991,
738,San Marino,1991,
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,52.90985870000001
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,52.91543961
744,Small states,1991,78.27375793
745,Sao Tome and Principe,1991,73.24241638
746,Suriname,1991,
747,Slovak Republic,1991,
748,Slovenia,1991,99.52452087
749,Sweden,1991,
750,Eswatini,1991,
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,
753,Syrian Arab Republic,1991,
754,Turks and Caicos Islands,1991,
755,Chad,1991,
756,East Asia & Pacific (IDA & IBRD countries),1991,80.82849884
757,Europe & Central Asia (IDA & IBRD countries),1991,95.90473175
758,Togo,1991,
759,Thailand,1991,
760,Tajikistan,1991,
761,Turkmenistan,1991,
762,Latin America & the Caribbean (IDA & IBRD countries),1991,84.50878906
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,56.71229935
765,Tonga,1991,
766,South Asia (IDA & IBRD),1991,45.856441499999995
767,Sub-Saharan Africa (IDA & IBRD countries),1991,52.91543961
768,Trinidad and Tobago,1991,
769,Tunisia,1991,
770,Turkey,1991,
771,Tuvalu,1991,
772,Tanzania,1991,
773,Uganda,1991,56.10737991
774,Ukraine,1991,
775,Upper middle income,1991,82.24320984
776,Uruguay,1991,
777,United States,1991,
778,Uzbekistan,1991,
779,St. Vincent and the Grenadines,1991,
780,"Venezuela, RB",1991,
781,British Virgin Islands,1991,
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,
784,Vanuatu,1991,
785,World,1991,74.91169739
786,Samoa,1991,97.94432831
787,Kosovo,1991,
788,"Yemen, Rep.",1991,
789,South Africa,1991,
790,Zambia,1991,
791,Zimbabwe,1991,
792,Aruba,1992,
793,Afghanistan,1992,
794,Angola,1992,
795,Albania,1992,
796,Andorra,1992,
797,Arab World,1992,57.21007919
798,United Arab Emirates,1992,
799,Argentina,1992,
800,Armenia,1992,
801,American Samoa,1992,
802,Antigua and Barbuda,1992,
803,Australia,1992,
804,Austria,1992,
805,Azerbaijan,1992,
806,Burundi,1992,
807,Belgium,1992,
808,Benin,1992,27.2452507
809,Burkina Faso,1992,
810,Bangladesh,1992,
811,Bulgaria,1992,
812,Bahrain,1992,
813,"Bahamas, The",1992,
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,
816,Belize,1992,
817,Bermuda,1992,
818,Bolivia,1992,79.99176788
819,Brazil,1992,
820,Barbados,1992,
821,Brunei Darussalam,1992,
822,Bhutan,1992,
823,Botswana,1992,
824,Central African Republic,1992,
825,Canada,1992,
826,Central Europe and the Baltics,1992,98.24710083
827,Switzerland,1992,
828,Channel Islands,1992,
829,Chile,1992,94.2911377
830,China,1992,
831,Cote d'Ivoire,1992,
832,Cameroon,1992,
833,"Congo, Dem. Rep.",1992,
834,"Congo, Rep.",1992,
835,Colombia,1992,
836,Comoros,1992,
837,Cabo Verde,1992,
838,Costa Rica,1992,
839,Caribbean small states,1992,
840,Cuba,1992,
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,94.36247253
844,Czech Republic,1992,
845,Germany,1992,
846,Djibouti,1992,
847,Dominica,1992,
848,Denmark,1992,
849,Dominican Republic,1992,
850,Algeria,1992,
851,East Asia & Pacific (excluding high income),1992,81.59220123
852,Early-demographic dividend,1992,60.16296005
853,East Asia & Pacific,1992,82.0579071
854,Europe & Central Asia (excluding high income),1992,95.73017883
855,Europe & Central Asia,1992,
856,Ecuador,1992,
857,"Egypt, Arab Rep.",1992,
858,Euro area,1992,
859,Eritrea,1992,
860,Spain,1992,
861,Estonia,1992,
862,Ethiopia,1992,
863,European Union,1992,
864,Fragile and conflict affected situations,1992,57.30622101
865,Finland,1992,
866,Fiji,1992,
867,France,1992,
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,
870,Gabon,1992,
871,United Kingdom,1992,
872,Georgia,1992,
873,Ghana,1992,
874,Gibraltar,1992,
875,Guinea,1992,
876,"Gambia, The",1992,
877,Guinea-Bissau,1992,
878,Equatorial Guinea,1992,
879,Greece,1992,
880,Grenada,1992,
881,Greenland,1992,
882,Guatemala,1992,
883,Guam,1992,
884,Guyana,1992,
885,High income,1992,
886,"Hong Kong SAR, China",1992,
887,Honduras,1992,
888,Heavily indebted poor countries (HIPC),1992,46.62602997
889,Croatia,1992,
890,Haiti,1992,
891,Hungary,1992,
892,IBRD only,1992,75.0615387
893,IDA & IBRD total,1992,70.90306854
894,IDA total,1992,50.40177917
895,IDA blend,1992,55.33506012
896,Indonesia,1992,
897,IDA only,1992,47.85264969
898,Isle of Man,1992,
899,India,1992,
900,Not classified,1992,
901,Ireland,1992,
902,"Iran, Islamic Rep.",1992,
903,Iraq,1992,
904,Iceland,1992,
905,Israel,1992,
906,Italy,1992,
907,Jamaica,1992,
908,Jordan,1992,
909,Japan,1992,
910,Kazakhstan,1992,
911,Kenya,1992,
912,Kyrgyz Republic,1992,
913,Cambodia,1992,
914,Kiribati,1992,
915,St. Kitts and Nevis,1992,
916,"Korea, Rep.",1992,
917,Kuwait,1992,
918,Latin America & Caribbean (excluding high income),1992,84.07553101
919,Lao PDR,1992,
920,Lebanon,1992,
921,Liberia,1992,
922,Libya,1992,
923,St. Lucia,1992,
924,Latin America & Caribbean,1992,85.59983063
925,Least developed countries: UN classification,1992,46.09062958
926,Low income,1992,48.62147903
927,Liechtenstein,1992,
928,Sri Lanka,1992,
929,Lower middle income,1992,59.30427170000001
930,Low & middle income,1992,70.50855255
931,Lesotho,1992,
932,Late-demographic dividend,1992,83.55748749
933,Lithuania,1992,
934,Luxembourg,1992,
935,Latvia,1992,
936,"Macao SAR, China",1992,
937,St. Martin (French part),1992,
938,Morocco,1992,
939,Monaco,1992,
940,Moldova,1992,
941,Madagascar,1992,
942,Maldives,1992,
943,Middle East & North Africa,1992,60.19424057
944,Mexico,1992,
945,Marshall Islands,1992,
946,Middle income,1992,72.17897797
947,North Macedonia,1992,
948,Mali,1992,
949,Malta,1992,
950,Myanmar,1992,
951,Middle East & North Africa (excluding high income),1992,58.01356888
952,Montenegro,1992,
953,Mongolia,1992,
954,Northern Mariana Islands,1992,
955,Mozambique,1992,
956,Mauritania,1992,
957,Mauritius,1992,
958,Malawi,1992,
959,Malaysia,1992,
960,North America,1992,
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,
964,Nigeria,1992,
965,Nicaragua,1992,
966,Netherlands,1992,
967,Norway,1992,
968,Nepal,1992,
969,Nauru,1992,
970,New Zealand,1992,
971,OECD members,1992,
972,Oman,1992,
973,Other small states,1992,74.98156738
974,Pakistan,1992,
975,Panama,1992,
976,Peru,1992,
977,Philippines,1992,
978,Palau,1992,
979,Papua New Guinea,1992,
980,Poland,1992,
981,Pre-demographic dividend,1992,52.51066971
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,
985,Paraguay,1992,90.27182007
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,
988,Post-demographic dividend,1992,
989,French Polynesia,1992,
990,Qatar,1992,
991,Romania,1992,96.7099762
992,Russian Federation,1992,
