,Country Name,Year,Primary Scool Enrollment
118,Kazakhstan,1989,114.6651764
119,Kenya,1989,102.20835109999999
120,Kyrgyz Republic,1989,112.20276640000002
121,Cambodia,1989,116.4555969
122,Kiribati,1989,117.11644740000001
123,St. Kitts and Nevis,1989,111.1391983
124,"Korea, Rep.",1989,103.55683140000001
125,Kuwait,1989,92.99237823
126,Latin America & Caribbean (excluding high income),1989,113.8774872
127,Lao PDR,1989,
128,Lebanon,1989,
129,Liberia,1989,
130,Libya,1989,
131,St. Lucia,1989,140.6070862
132,Latin America & Caribbean,1989,113.1936874
133,Least developed countries: UN classification,1989,68.69213104
134,Low income,1989,63.43708038
135,Liechtenstein,1989,
136,Sri Lanka,1989,110.047821
137,Lower middle income,1989,92.10044861
138,Low & middle income,1989,99.80394745
139,Lesotho,1989,101.440979
140,Late-demographic dividend,1989,120.22604369999999
141,Lithuania,1989,90.33640289
142,Luxembourg,1989,
143,Latvia,1989,118.1561432
144,"Macao SAR, China",1989,126.66983799999998
145,St. Martin (French part),1989,
146,Morocco,1989,67.38037109
147,Monaco,1989,
148,Moldova,1989,88.01313019
149,Madagascar,1989,96.24653625
150,Maldives,1989,
151,Middle East & North Africa,1989,92.30779266
152,Mexico,1989,113.69416809999998
153,Marshall Islands,1989,
154,Middle income,1989,104.0057678
155,North Macedonia,1989,
156,Mali,1989,27.06040955
157,Malta,1989,105.74719240000002
158,Myanmar,1989,99.16613007
159,Middle East & North Africa (excluding high income),1989,93.5555191
160,Montenegro,1989,
161,Mongolia,1989,101.9890671
162,Northern Mariana Islands,1989,
163,Mozambique,1989,65.20285797
164,Mauritania,1989,48.51580811
165,Mauritius,1989,111.37317659999998
166,Malawi,1989,69.18969727
167,Malaysia,1989,94.60777283
168,North America,1989,104.39711
169,Namibia,1989,
170,New Caledonia,1989,
171,Niger,1989,25.65436935
172,Nigeria,1989,83.04524994
173,Nicaragua,1989,83.31938934
174,Netherlands,1989,103.1986389
175,Norway,1989,99.13678741
176,Nepal,1989,103.2414474
177,Nauru,1989,
178,New Zealand,1989,104.0429916
179,OECD members,1989,104.90457920000001
180,Oman,1989,80.63407898
181,Other small states,1989,99.87143707
182,Pakistan,1989,58.14043045
183,Panama,1989,101.0947113
184,Peru,1989,114.7178497
185,Philippines,1989,109.16726680000001
186,Palau,1989,
187,Papua New Guinea,1989,57.66093063
188,Poland,1989,100.4916916
189,Pre-demographic dividend,1989,72.47962952
190,Puerto Rico,1989,
191,"Korea, Dem. People’s Rep.",1989,
192,Portugal,1989,
193,Paraguay,1989,103.79712679999999
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,104.64080809999999
196,Post-demographic dividend,1989,103.55728149999999
197,French Polynesia,1989,
198,Qatar,1989,102.0387802
199,Romania,1989,91.2157135
200,Russian Federation,1989,108.0044098
201,Rwanda,1989,72.36569977
202,South Asia,1989,86.97799683
203,Saudi Arabia,1989,
204,Sudan,1989,
205,Senegal,1989,54.61413956
206,Singapore,1989,
207,Solomon Islands,1989,
208,Sierra Leone,1989,49.51596832
209,El Salvador,1989,101.3720169
210,San Marino,1989,84.45629883
211,Somalia,1989,
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,73.49368286
214,South Sudan,1989,
215,Sub-Saharan Africa,1989,73.49642944
216,Small states,1989,101.82900240000001
217,Sao Tome and Principe,1989,
218,Suriname,1989,135.24212649999998
219,Slovak Republic,1989,
220,Slovenia,1989,95.9839325
221,Sweden,1989,98.77628326
222,Eswatini,1989,89.61696625
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,96.25527191
225,Syrian Arab Republic,1989,105.8064575
226,Turks and Caicos Islands,1989,
227,Chad,1989,44.20230865
228,East Asia & Pacific (IDA & IBRD countries),1989,120.8620682
229,Europe & Central Asia (IDA & IBRD countries),1989,104.3883896
230,Togo,1989,90.90963745
231,Thailand,1989,97.80664825
232,Tajikistan,1989,
233,Turkmenistan,1989,
234,Latin America & the Caribbean (IDA & IBRD countries),1989,113.55908970000002
235,Timor-Leste,1989,
236,Middle East & North Africa (IDA & IBRD countries),1989,93.56613922
237,Tonga,1989,
238,South Asia (IDA & IBRD),1989,86.97799683
239,Sub-Saharan Africa (IDA & IBRD countries),1989,73.49642944
240,Trinidad and Tobago,1989,97.04773712
241,Tunisia,1989,112.3461227
242,Turkey,1989,105.6760864
243,Tuvalu,1989,
244,Tanzania,1989,70.01500702
245,Uganda,1989,70.43032837
246,Ukraine,1989,
247,Upper middle income,1989,118.29132079999998
248,Uruguay,1989,107.6940765
249,United States,1989,
250,Uzbekistan,1989,110.220047
251,St. Vincent and the Grenadines,1989,
252,"Venezuela, RB",1989,105.67320249999999
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,
255,Vietnam,1989,108.04155729999998
256,Vanuatu,1989,102.0949936
257,World,1989,100.1178589
258,Samoa,1989,
259,Kosovo,1989,
260,"Yemen, Rep.",1989,
261,South Africa,1989,105.2561111
262,Zambia,1989,92.72776031
263,Zimbabwe,1989,105.5656128
264,Aruba,1990,
265,Afghanistan,1990,29.04141998
266,Angola,1990,73.03958893
267,Albania,1990,99.45175171
268,Andorra,1990,
269,Arab World,1990,83.3796463
270,United Arab Emirates,1990,107.33933259999999
271,Argentina,1990,106.9124298
272,Armenia,1990,
273,American Samoa,1990,
274,Antigua and Barbuda,1990,
275,Australia,1990,106.37171940000002
276,Austria,1990,105.30172730000001
277,Azerbaijan,1990,114.62941740000001
278,Burundi,1990,68.61554718
279,Belgium,1990,101.0585327
280,Benin,1990,51.25492859
281,Burkina Faso,1990,32.52550125
282,Bangladesh,1990,83.79701233
283,Bulgaria,1990,94.68267822
284,Bahrain,1990,110.3334122
285,"Bahamas, The",1990,98.34101105
286,Bosnia and Herzegovina,1990,
287,Belarus,1990,94.08245087
288,Belize,1990,112.7352982
289,Bermuda,1990,
290,Bolivia,1990,105.7126465
291,Brazil,1990,
292,Barbados,1990,114.4669189
293,Brunei Darussalam,1990,
294,Bhutan,1990,
295,Botswana,1990,111.03426359999999
296,Central African Republic,1990,72.77172852
297,Canada,1990,104.28177640000001
298,Central Europe and the Baltics,1990,94.88114166
299,Switzerland,1990,89.66365051
300,Channel Islands,1990,
301,Chile,1990,102.62989040000001
302,China,1990,127.54878229999998
303,Cote d'Ivoire,1990,71.74420166
304,Cameroon,1990,98.87776184
305,"Congo, Dem. Rep.",1990,61.77510834
306,"Congo, Rep.",1990,124.01422120000001
307,Colombia,1990,107.5102997
308,Comoros,1990,99.05364227
309,Cabo Verde,1990,126.17495729999999
310,Costa Rica,1990,101.3110733
311,Caribbean small states,1990,104.39228059999999
312,Cuba,1990,99.10183716
313,Curacao,1990,
314,Cayman Islands,1990,
315,Cyprus,1990,82.37229156
316,Czech Republic,1990,93.19965363
317,Germany,1990,
318,Djibouti,1990,33.29795837
319,Dominica,1990,106.5401688
320,Denmark,1990,97.68508148
321,Dominican Republic,1990,
322,Algeria,1990,92.59343719
323,East Asia & Pacific (excluding high income),1990,119.1076126
324,Early-demographic dividend,1990,93.44937134
325,East Asia & Pacific,1990,117.52873989999999
326,Europe & Central Asia (excluding high income),1990,105.2675095
327,Europe & Central Asia,1990,103.670517
328,Ecuador,1990,122.89900970000001
329,"Egypt, Arab Rep.",1990,91.01532745
330,Euro area,1990,103.7082901
331,Eritrea,1990,32.15279007
332,Spain,1990,104.47305300000001
333,Estonia,1990,93.52155304
334,Ethiopia,1990,35.25616837
335,European Union,1990,101.8631134
336,Fragile and conflict affected situations,1990,73.04051971
337,Finland,1990,98.47180176
338,Fiji,1990,
339,France,1990,111.4468918
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,
342,Gabon,1990,
343,United Kingdom,1990,106.8314972
344,Georgia,1990,
345,Ghana,1990,71.38047791
346,Gibraltar,1990,
347,Guinea,1990,31.81171036
348,"Gambia, The",1990,58.64825821
349,Guinea-Bissau,1990,
350,Equatorial Guinea,1990,
351,Greece,1990,94.67404175
352,Grenada,1990,117.17986299999998
353,Greenland,1990,
354,Guatemala,1990,72.57926178
355,Guam,1990,
356,Guyana,1990,
357,High income,1990,102.3807678
358,"Hong Kong SAR, China",1990,108.9493637
359,Honduras,1990,104.535347
360,Heavily indebted poor countries (HIPC),1990,60.94525909
361,Croatia,1990,
362,Haiti,1990,
363,Hungary,1990,85.23039246
364,IBRD only,1990,108.4238205
365,IDA & IBRD total,1990,99.32621765
366,IDA total,1990,73.01363373
367,IDA blend,1990,80.36900329999999
368,Indonesia,1990,114.34130859999999
369,IDA only,1990,69.48590851
370,Isle of Man,1990,
371,India,1990,91.44030762
372,Not classified,1990,
373,Ireland,1990,101.2013016
374,"Iran, Islamic Rep.",1990,105.0503311
375,Iraq,1990,
376,Iceland,1990,101.4144363
377,Israel,1990,96.45191193
378,Italy,1990,98.32804108
379,Jamaica,1990,102.698761
380,Jordan,1990,97.61386871
381,Japan,1990,
382,Kazakhstan,1990,115.6714706
383,Kenya,1990,98.77615356
384,Kyrgyz Republic,1990,111.01194
385,Cambodia,1990,99.55506897
386,Kiribati,1990,117.14717859999999
387,St. Kitts and Nevis,1990,115.2978287
388,"Korea, Rep.",1990,105.30177309999999
389,Kuwait,1990,91.03352356
390,Latin America & Caribbean (excluding high income),1990,116.42498020000001
391,Lao PDR,1990,98.12789917
392,Lebanon,1990,
393,Liberia,1990,
394,Libya,1990,
395,St. Lucia,1990,141.59155269999997
396,Latin America & Caribbean,1990,115.64469150000001
397,Least developed countries: UN classification,1990,67.56291199
398,Low income,1990,62.20994186
399,Liechtenstein,1990,
400,Sri Lanka,1990,109.8513489
401,Lower middle income,1990,91.50700378
402,Low & middle income,1990,99.31743622
403,Lesotho,1990,99.91446686
404,Late-demographic dividend,1990,120.42819209999999
405,Lithuania,1990,89.67617798
406,Luxembourg,1990,
407,Latvia,1990,93.89601898
408,"Macao SAR, China",1990,113.7808304
409,St. Martin (French part),1990,
410,Morocco,1990,67.43395996
411,Monaco,1990,
412,Moldova,1990,89.98227692
413,Madagascar,1990,92.84108734
414,Maldives,1990,
415,Middle East & North Africa,1990,93.42700195
416,Mexico,1990,112.2526321
417,Marshall Islands,1990,
418,Middle income,1990,103.6915131
419,North Macedonia,1990,
420,Mali,1990,27.26086998
421,Malta,1990,106.6497574
422,Myanmar,1990,91.55010986
423,Middle East & North Africa (excluding high income),1990,94.79357147
424,Montenegro,1990,
425,Mongolia,1990,101.4630585
426,Northern Mariana Islands,1990,
427,Mozambique,1990,66.24655151
428,Mauritania,1990,46.14144135
429,Mauritius,1990,111.77857209999999
430,Malawi,1990,74.97911072
431,Malaysia,1990,94.39871979
432,North America,1990,105.86157990000001
433,Namibia,1990,
434,New Caledonia,1990,
435,Niger,1990,26.18663979
436,Nigeria,1990,86.49156189
437,Nicaragua,1990,86.28694916
438,Netherlands,1990,102.9274063
439,Norway,1990,100.18482209999999
440,Nepal,1990,111.0497665
441,Nauru,1990,
442,New Zealand,1990,104.73870090000001
443,OECD members,1990,104.95545200000001
444,Oman,1990,82.00968933
445,Other small states,1990,98.07672119
446,Pakistan,1990,58.62931061
447,Panama,1990,100.6708069
448,Peru,1990,114.96591950000001
449,Philippines,1990,107.682869
450,Palau,1990,
451,Papua New Guinea,1990,56.15911102
452,Poland,1990,99.19509125
453,Pre-demographic dividend,1990,72.23253632
454,Puerto Rico,1990,
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,121.70243070000001
457,Paraguay,1990,105.0550385
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,104.72270970000001
460,Post-demographic dividend,1990,103.9041672
461,French Polynesia,1990,
462,Qatar,1990,98.54534912
463,Romania,1990,90.47953796
464,Russian Federation,1990,107.99111940000002
465,Rwanda,1990,72.05039215
466,South Asia,1990,86.91687012
467,Saudi Arabia,1990,
468,Sudan,1990,
469,Senegal,1990,54.65079117
470,Singapore,1990,
471,Solomon Islands,1990,88.18689728
472,Sierra Leone,1990,47.64498901
473,El Salvador,1990,
474,San Marino,1990,85.98458099
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,72.61467743
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,72.6177063
480,Small states,1990,100.02333829999999
481,Sao Tome and Principe,1990,128.1070251
482,Suriname,1990,121.36267849999999
483,Slovak Republic,1990,
484,Slovenia,1990,96.14292145
485,Sweden,1990,99.51596069
486,Eswatini,1990,91.63648224
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,
489,Syrian Arab Republic,1990,105.2660217
490,Turks and Caicos Islands,1990,
491,Chad,1990,49.45624161
492,East Asia & Pacific (IDA & IBRD countries),1990,119.28131100000002
493,Europe & Central Asia (IDA & IBRD countries),1990,104.21607970000001
494,Togo,1990,92.66586304
495,Thailand,1990,98.83840179
496,Tajikistan,1990,
497,Turkmenistan,1990,
498,Latin America & the Caribbean (IDA & IBRD countries),1990,116.0934906
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,94.813797
501,Tonga,1990,107.20913700000001
502,South Asia (IDA & IBRD),1990,86.91687012
503,Sub-Saharan Africa (IDA & IBRD countries),1990,72.6177063
504,Trinidad and Tobago,1990,95.64939117
505,Tunisia,1990,114.0764084
506,Turkey,1990,106.02825929999999
507,Tuvalu,1990,73.00756073
508,Tanzania,1990,70.5530777
509,Uganda,1990,70.99820709
510,Ukraine,1990,112.3980865
511,Upper middle income,1990,118.5138702
512,Uruguay,1990,108.62806699999999
513,United States,1990,106.03323359999999
514,Uzbekistan,1990,110.7668381
515,St. Vincent and the Grenadines,1990,
516,"Venezuela, RB",1990,106.50245670000001
517,British Virgin Islands,1990,118.91892240000001
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,105.20823670000001
520,Vanuatu,1990,97.18041229
521,World,1990,99.7265625
522,Samoa,1990,
523,Kosovo,1990,
524,"Yemen, Rep.",1990,
525,South Africa,1990,104.8057404
526,Zambia,1990,91.54387665
527,Zimbabwe,1990,98.95223236
528,Aruba,1991,
529,Afghanistan,1991,27.41422081
530,Angola,1991,66.80436707
531,Albania,1991,101.2331467
532,Andorra,1991,
533,Arab World,1991,83.86090851
534,United Arab Emirates,1991,107.83801270000001
535,Argentina,1991,108.99739070000001
536,Armenia,1991,104.34549709999999
537,American Samoa,1991,
538,Antigua and Barbuda,1991,
539,Australia,1991,106.0968094
540,Austria,1991,104.1205521
541,Azerbaijan,1991,113.9595108
542,Burundi,1991,70.36089325
543,Belgium,1991,100.28591920000001
544,Benin,1991,58.219841
545,Burkina Faso,1991,33.72296906
546,Bangladesh,1991,
547,Bulgaria,1991,93.58344269
548,Bahrain,1991,111.44635770000001
549,"Bahamas, The",1991,95.1213913
550,Bosnia and Herzegovina,1991,
551,Belarus,1991,96.2190094
552,Belize,1991,114.7413712
553,Bermuda,1991,
554,Bolivia,1991,107.4468613
555,Brazil,1991,
556,Barbados,1991,
557,Brunei Darussalam,1991,111.0943069
558,Bhutan,1991,51.3915596
559,Botswana,1991,113.4506531
560,Central African Republic,1991,67.10072327
561,Canada,1991,104.44184109999999
562,Central Europe and the Baltics,1991,94.29099274
563,Switzerland,1991,90.98531342
564,Channel Islands,1991,
565,Chile,1991,103.04319
566,China,1991,124.37638090000002
567,Cote d'Ivoire,1991,70.15789032
568,Cameroon,1991,96.26161194
569,"Congo, Dem. Rep.",1991,79.62924194
570,"Congo, Rep.",1991,122.35263059999998
571,Colombia,1991,108.01574709999998
572,Comoros,1991,102.4651108
573,Cabo Verde,1991,125.80935670000001
574,Costa Rica,1991,102.5967407
575,Caribbean small states,1991,102.4354782
576,Cuba,1991,97.5667038
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,81.97109985
580,Czech Republic,1991,96.33416748
581,Germany,1991,101.6776276
582,Djibouti,1991,32.8331604
583,Dominica,1991,112.22241969999999
584,Denmark,1991,98.25418091
585,Dominican Republic,1991,100.2086868
586,Algeria,1991,94.44809723
587,East Asia & Pacific (excluding high income),1991,117.3942871
588,Early-demographic dividend,1991,93.6817627
589,East Asia & Pacific,1991,115.95369720000001
590,Europe & Central Asia (excluding high income),1991,106.685791
591,Europe & Central Asia,1991,104.0552979
592,Ecuador,1991,121.20597839999999
593,"Egypt, Arab Rep.",1991,93.46298981
594,Euro area,1991,102.98960109999999
595,Eritrea,1991,29.60635948
596,Spain,1991,105.3005371
597,Estonia,1991,92.24201965
598,Ethiopia,1991,31.55645943
599,European Union,1991,101.2086334
600,Fragile and conflict affected situations,1991,76.92562866
601,Finland,1991,98.68093109
602,Fiji,1991,108.7105331
603,France,1991,108.80766299999999
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,
606,Gabon,1991,
607,United Kingdom,1991,105.4804916
608,Georgia,1991,97.29103851
609,Ghana,1991,79.47891235
610,Gibraltar,1991,
611,Guinea,1991,34.53488922
612,"Gambia, The",1991,60.52597046
613,Guinea-Bissau,1991,
614,Equatorial Guinea,1991,
615,Greece,1991,94.28900909
616,Grenada,1991,116.58329769999999
617,Greenland,1991,
618,Guatemala,1991,76.06970978
619,Guam,1991,
620,Guyana,1991,96.73171997
621,High income,1991,101.8410263
622,"Hong Kong SAR, China",1991,107.3526382
623,Honduras,1991,104.13027190000001
624,Heavily indebted poor countries (HIPC),1991,62.65459061
625,Croatia,1991,
626,Haiti,1991,
627,Hungary,1991,89.35340118
628,IBRD only,1991,107.1751938
629,IDA & IBRD total,1991,98.67836761
630,IDA total,1991,74.35289001
631,IDA blend,1991,80.46340942
632,Indonesia,1991,112.620842
633,IDA only,1991,71.42687225
634,Isle of Man,1991,
635,India,1991,91.14649963
636,Not classified,1991,
637,Ireland,1991,100.7301865
638,"Iran, Islamic Rep.",1991,107.24732970000001
639,Iraq,1991,108.87846370000001
640,Iceland,1991,101.17063900000001
641,Israel,1991,99.32790375
642,Italy,1991,98.43598175
643,Jamaica,1991,101.3817215
644,Jordan,1991,96.78678894
645,Japan,1991,
646,Kazakhstan,1991,119.23960109999999
647,Kenya,1991,96.63751221
648,Kyrgyz Republic,1991,111.2854614
649,Cambodia,1991,90.34819031
650,Kiribati,1991,120.4176331
651,St. Kitts and Nevis,1991,109.7335815
652,"Korea, Rep.",1991,105.2138824
653,Kuwait,1991,59.715270999999994
654,Latin America & Caribbean (excluding high income),1991,113.5329666
655,Lao PDR,1991,97.87748718
656,Lebanon,1991,
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,140.1826324
660,Latin America & Caribbean,1991,112.91339109999998
661,Least developed countries: UN classification,1991,69.32025146
662,Low income,1991,63.96387863
663,Liechtenstein,1991,
664,Sri Lanka,1991,109.90068049999999
665,Lower middle income,1991,91.6016922
666,Low & middle income,1991,98.66401672
667,Lesotho,1991,100.7549362
668,Late-demographic dividend,1991,117.51647949999999
669,Lithuania,1991,91.98181152
670,Luxembourg,1991,90.76667023
671,Latvia,1991,96.03822327
672,"Macao SAR, China",1991,105.31513980000001
673,St. Martin (French part),1991,
674,Morocco,1991,63.93450165
675,Monaco,1991,
676,Moldova,1991,93.03816986
677,Madagascar,1991,94.55310822
678,Maldives,1991,
679,Middle East & North Africa,1991,94.11106109999999
680,Mexico,1991,111.34619140000001
681,Marshall Islands,1991,
682,Middle income,1991,102.8095627
683,North Macedonia,1991,
684,Mali,1991,27.90991974
685,Malta,1991,106.70926670000001
686,Myanmar,1991,101.31414790000001
687,Middle East & North Africa (excluding high income),1991,95.59053802
688,Montenegro,1991,
689,Mongolia,1991,100.05111690000001
690,Northern Mariana Islands,1991,
691,Mozambique,1991,63.47509003
692,Mauritania,1991,48.52407074
693,Mauritius,1991,110.8040314
694,Malawi,1991,78.09628296
695,Malaysia,1991,95.36952209
696,North America,1991,105.24105829999999
697,Namibia,1991,
698,New Caledonia,1991,
699,Niger,1991,27.16650009
700,Nigeria,1991,85.64646149
701,Nicaragua,1991,89.75634003
702,Netherlands,1991,102.23716740000002
703,Norway,1991,100.37564090000001
704,Nepal,1991,112.06720729999999
705,Nauru,1991,
706,New Zealand,1991,102.5685425
707,OECD members,1991,104.4305725
708,Oman,1991,83.65322113
709,Other small states,1991,98.48335266
710,Pakistan,1991,
711,Panama,1991,99.7339325
712,Peru,1991,113.5400085
713,Philippines,1991,109.4023285
714,Palau,1991,
715,Papua New Guinea,1991,56.00511169
716,Poland,1991,98.85025787
717,Pre-demographic dividend,1991,73.40930176
718,Puerto Rico,1991,
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,119.5688095
721,Paraguay,1991,106.6022491
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,105.35807040000002
724,Post-demographic dividend,1991,103.6546478
725,French Polynesia,1991,
726,Qatar,1991,91.21589661
727,Romania,1991,86.21981049
728,Russian Federation,1991,110.33984380000001
729,Rwanda,1991,74.18782043
730,South Asia,1991,86.89717865
731,Saudi Arabia,1991,
732,Sudan,1991,
733,Senegal,1991,54.81523895
734,Singapore,1991,
735,Solomon Islands,1991,89.70580292
736,Sierra Leone,1991,43.99341965
737,El Salvador,1991,99.39600372
738,San Marino,1991,89.84432983
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,73.70153809
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,73.70451355
744,Small states,1991,99.88581848
745,Sao Tome and Principe,1991,130.868454
746,Suriname,1991,113.1714783
747,Slovak Republic,1991,99.98287201
748,Slovenia,1991,77.74558258
749,Sweden,1991,99.72395325
750,Eswatini,1991,92.09234619
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,99.77355957
753,Syrian Arab Republic,1991,106.68209840000002
754,Turks and Caicos Islands,1991,
755,Chad,1991,51.11835861
756,East Asia & Pacific (IDA & IBRD countries),1991,117.5606003
757,Europe & Central Asia (IDA & IBRD countries),1991,105.36926270000001
758,Togo,1991,97.94796753
759,Thailand,1991,99.85926819
760,Tajikistan,1991,89.00713348
761,Turkmenistan,1991,
762,Latin America & the Caribbean (IDA & IBRD countries),1991,113.31569669999999
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,95.61630249
765,Tonga,1991,106.75856780000001
766,South Asia (IDA & IBRD),1991,86.89717865
767,Sub-Saharan Africa (IDA & IBRD countries),1991,73.70451355
768,Trinidad and Tobago,1991,95.27204895
769,Tunisia,1991,114.771492
770,Turkey,1991,105.62190249999999
771,Tuvalu,1991,
772,Tanzania,1991,71.02471924
773,Uganda,1991,71.27272797
774,Ukraine,1991,119.2393494
775,Upper middle income,1991,116.5877075
776,Uruguay,1991,108.77645109999999
777,United States,1991,105.328598
778,Uzbekistan,1991,111.6976929
779,St. Vincent and the Grenadines,1991,113.27642820000001
780,"Venezuela, RB",1991,110.1423264
781,British Virgin Islands,1991,123.417717
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,106.7521515
784,Vanuatu,1991,96.57093811
785,World,1991,99.08261108
786,Samoa,1991,
787,Kosovo,1991,
788,"Yemen, Rep.",1991,
789,South Africa,1991,105.60414890000001
790,Zambia,1991,92.3936615
791,Zimbabwe,1991,105.3502808
792,Aruba,1992,
793,Afghanistan,1992,
794,Angola,1992,64.24714661
795,Albania,1992,99.55587006
796,Andorra,1992,
797,Arab World,1992,81.35240936
798,United Arab Emirates,1992,102.8578796
799,Argentina,1992,
800,Armenia,1992,101.1409912
801,American Samoa,1992,
802,Antigua and Barbuda,1992,102.40087890000001
803,Australia,1992,105.97399899999999
804,Austria,1992,103.90969090000002
805,Azerbaijan,1992,112.5403976
806,Burundi,1992,66.95545197
807,Belgium,1992,98.92967224
808,Benin,1992,61.41460037
809,Burkina Faso,1992,34.41490936
810,Bangladesh,1992,
811,Bulgaria,1992,93.58280182
812,Bahrain,1992,107.90686799999999
813,"Bahamas, The",1992,94.46095276
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,95.89096069
