,Country_Name,Year,GDP_Per_Capita
319,Dominica,1990,6658.256401
320,Denmark,1990,33785.65094
321,Dominican Republic,1990,5515.5686909999995
322,Algeria,1990,10297.84235
323,East Asia & Pacific (excluding high income),1990,2222.3970170000002
324,Early-demographic dividend,1990,4449.112286
325,East Asia & Pacific,1990,4961.755405
326,Europe & Central Asia (excluding high income),1990,13752.618869999998
327,Europe & Central Asia,1990,20598.09315
328,Ecuador,1990,7462.645415999999
329,"Egypt, Arab Rep.",1990,5897.868898
330,Euro area,1990,28140.43098
331,Eritrea,1990,
332,Spain,1990,23758.7281
333,Estonia,1990,
334,Ethiopia,1990,654.6575572
335,European Union,1990,24872.63779
336,Fragile and conflict affected situations,1990,2850.846181
337,Finland,1990,28905.57032
338,Fiji,1990,5891.734814
339,France,1990,29464.068539999997
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,2721.90454
342,Gabon,1990,19556.66584
343,United Kingdom,1990,26674.76695
344,Georgia,1990,7984.40022
345,Ghana,1990,1900.758375
346,Gibraltar,1990,
347,Guinea,1990,1342.7796210000001
348,"Gambia, The",1990,1445.2636929999999
349,Guinea-Bissau,1990,1633.612989
350,Equatorial Guinea,1990,1017.7641359999999
351,Greece,1990,20686.136759999998
352,Grenada,1990,7238.029939
353,Greenland,1990,
354,Guatemala,1990,5100.773488
355,Guam,1990,
356,Guyana,1990,2875.309593
357,High income,1990,28970.285760000002
358,"Hong Kong SAR, China",1990,26974.340369999998
359,Honduras,1990,3207.620334
360,Heavily indebted poor countries (HIPC),1990,1514.281457
361,Croatia,1990,
362,Haiti,1990,2113.669166
363,Hungary,1990,
364,IBRD only,1990,4947.185411
365,IDA & IBRD total,1990,4382.560228
366,IDA total,1990,2080.191178
367,IDA blend,1990,3121.20909
368,Indonesia,1990,4625.9743579999995
369,IDA only,1990,1524.893575
370,Isle of Man,1990,
371,India,1990,1905.721288
372,Not classified,1990,
373,Ireland,1990,22409.32679
374,"Iran, Islamic Rep.",1990,11364.2608
375,Iraq,1990,11554.7312
376,Iceland,1990,30066.349339999997
377,Israel,1990,20727.86465
378,Italy,1990,31141.902860000002
379,Jamaica,1990,7301.077245999999
380,Jordan,1990,6285.059397
381,Japan,1990,30582.427969999997
382,Kazakhstan,1990,13050.4865
383,Kenya,1990,2348.094624
384,Kyrgyz Republic,1990,3474.6679689999996
385,Cambodia,1990,
386,Kiribati,1990,1943.918666
387,St. Kitts and Nevis,1990,15481.09277
388,"Korea, Rep.",1990,11632.598559999999
389,Kuwait,1990,
390,Latin America & Caribbean (excluding high income),1990,9846.184237000001
391,Lao PDR,1990,1708.0342260000002
392,Lebanon,1990,5583.540689
393,Liberia,1990,
394,Libya,1990,
395,St. Lucia,1990,9632.815959
396,Latin America & Caribbean,1990,9949.487559000001
397,Least developed countries: UN classification,1990,1371.23404
398,Low income,1990,1428.0783
399,Liechtenstein,1990,
400,Sri Lanka,1990,3613.1600670000003
401,Lower middle income,1990,2805.296086
402,Low & middle income,1990,4285.48081
403,Lesotho,1990,1298.558742
404,Late-demographic dividend,1990,5179.319275
405,Lithuania,1990,
406,Luxembourg,1990,57618.0207
407,Latvia,1990,
408,"Macao SAR, China",1990,40380.417389999995
409,St. Martin (French part),1990,
410,Morocco,1990,3923.2102090000003
411,Monaco,1990,
412,Moldova,1990,
413,Madagascar,1990,1653.1589
414,Maldives,1990,
415,Middle East & North Africa,1990,11893.74056
416,Mexico,1990,13579.611369999999
417,Marshall Islands,1990,2909.54188
418,Middle income,1990,4534.705417
419,North Macedonia,1990,9633.1245
420,Mali,1990,1274.0931130000001
421,Malta,1990,16162.32916
422,Myanmar,1990,730.2280379
423,Middle East & North Africa (excluding high income),1990,8100.853908
424,Montenegro,1990,
425,Mongolia,1990,5122.531607
426,Northern Mariana Islands,1990,
427,Mozambique,1990,386.1227723
428,Mauritania,1990,2800.930922
429,Mauritius,1990,7580.775226999999
430,Malawi,1990,746.8126312999999
431,Malaysia,1990,10556.63169
432,North America,1990,36268.505730000004
433,Namibia,1990,5713.197044
434,New Caledonia,1990,
435,Niger,1990,893.012648
436,Nigeria,1990,3360.8087090000004
437,Nicaragua,1990,2972.781036
438,Netherlands,1990,32305.18752
439,Norway,1990,42813.76496
440,Nepal,1990,1188.058283
441,Nauru,1990,
442,New Zealand,1990,24037.767369999998
443,OECD members,1990,26932.26555
444,Oman,1990,35042.11435
445,Other small states,1990,
446,Pakistan,1990,3055.8243989999996
447,Panama,1990,7855.2227379999995
448,Peru,1990,5253.766315
449,Philippines,1990,4013.584098
450,Palau,1990,
451,Papua New Guinea,1990,2217.826719
452,Poland,1990,10276.62382
453,Pre-demographic dividend,1990,2536.975602
454,Puerto Rico,1990,22227.18449
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,20166.92799
457,Paraguay,1990,7932.9836700000005
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,4109.230245000001
460,Post-demographic dividend,1990,28413.78558
461,French Polynesia,1990,
462,Qatar,1990,
463,Romania,1990,11445.66602
464,Russian Federation,1990,20639.00054
465,Rwanda,1990,868.0191869999999
466,South Asia,1990,1967.806979
467,Saudi Arabia,1990,42700.421389999996
468,Sudan,1990,1762.203432
469,Senegal,1990,2323.34585
470,Singapore,1990,34911.74
471,Solomon Islands,1990,1883.02275
472,Sierra Leone,1990,1248.3993039999998
473,El Salvador,1990,4511.994251
474,San Marino,1990,
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,2642.755075
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,2644.334634
480,Small states,1990,
481,Sao Tome and Principe,1990,
482,Suriname,1990,10417.0044
483,Slovak Republic,1990,
484,Slovenia,1990,18898.58664
485,Sweden,1990,30975.982410000004
486,Eswatini,1990,5632.898646
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,14216.5299
489,Syrian Arab Republic,1990,
490,Turks and Caicos Islands,1990,
491,Chad,1990,1109.247517
492,East Asia & Pacific (IDA & IBRD countries),1990,2246.651141
493,Europe & Central Asia (IDA & IBRD countries),1990,13468.869980000001
494,Togo,1990,1298.479458
495,Thailand,1990,6653.336464
496,Tajikistan,1990,3661.3402130000004
497,Turkmenistan,1990,8316.754719
498,Latin America & the Caribbean (IDA & IBRD countries),1990,9920.192434999999
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,8141.914554000001
501,Tonga,1990,3577.353279
502,South Asia (IDA & IBRD),1990,1967.806979
503,Sub-Saharan Africa (IDA & IBRD countries),1990,2644.334634
504,Trinidad and Tobago,1990,10911.86848
505,Tunisia,1990,5608.3312479999995
506,Turkey,1990,11400.16525
507,Tuvalu,1990,2377.479429
508,Tanzania,1990,1545.5218830000001
509,Uganda,1990,773.1996783
510,Ukraine,1990,10463.95996
511,Upper middle income,1990,6100.099369
512,Uruguay,1990,9841.947944
513,United States,1990,36812.545739999994
514,Uzbekistan,1990,3089.441646
515,St. Vincent and the Grenadines,1990,5577.238362
516,"Venezuela, RB",1990,14619.45419
517,British Virgin Islands,1990,
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,1457.594613
520,Vanuatu,1990,2550.348904
521,World,1990,8975.296916
522,Samoa,1990,3650.556329
523,Kosovo,1990,
524,"Yemen, Rep.",1990,3425.707169
525,South Africa,1990,9900.215232999999
526,Zambia,1990,2339.137959
527,Zimbabwe,1990,2819.5494670000003
528,Aruba,1991,38562.96062
529,Afghanistan,1991,
530,Angola,1991,4651.204299
531,Albania,1991,3229.249947
532,Andorra,1991,
533,Arab World,1991,10240.53903
534,United Arab Emirates,1991,106956.14199999999
535,Argentina,1991,12238.78885
536,Armenia,1991,3335.595238
537,American Samoa,1991,
538,Antigua and Barbuda,1991,17616.92668
539,Australia,1991,28194.292989999998
540,Austria,1991,32098.49154
541,Azerbaijan,1991,8593.740529
542,Burundi,1991,1054.315509
543,Belgium,1991,31093.865560000002
544,Benin,1991,1473.862526
545,Burkina Faso,1991,896.5984778
546,Bangladesh,1991,1340.26166
547,Bulgaria,1991,8596.503990000001
548,Bahrain,1991,37997.01577
549,"Bahamas, The",1991,29164.39832
550,Bosnia and Herzegovina,1991,
551,Belarus,1991,8262.17851
552,Belize,1991,5595.6352719999995
553,Bermuda,1991,39322.10918
554,Bolivia,1991,3816.100617
555,Brazil,1991,10314.92952
556,Barbados,1991,13520.05499
557,Brunei Darussalam,1991,84900.19823
558,Bhutan,1991,2327.2275870000003
559,Botswana,1991,8863.303623
560,Central African Republic,1991,952.8631518
561,Canada,1991,30321.870839999996
562,Central Europe and the Baltics,1991,11114.15417
563,Switzerland,1991,47147.53929
564,Channel Islands,1991,
565,Chile,1991,9511.785754999999
566,China,1991,1640.8742630000002
567,Cote d'Ivoire,1991,3170.602503
568,Cameroon,1991,2804.273161
569,"Congo, Dem. Rep.",1991,1224.289222
570,"Congo, Rep.",1991,5302.991392
571,Colombia,1991,7730.563649
572,Comoros,1991,2370.5516820000003
573,Cabo Verde,1991,1659.077947
574,Costa Rica,1991,7715.469019
575,Caribbean small states,1991,9233.08244
576,Cuba,1991,
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,22059.5573
580,Czech Republic,1991,17739.9967
581,Germany,1991,32646.56184
582,Djibouti,1991,
583,Dominica,1991,6752.222849
584,Denmark,1991,34167.712660000005
585,Dominican Republic,1991,5462.794489
586,Algeria,1991,9927.003266
587,East Asia & Pacific (excluding high income),1991,2357.871208
588,Early-demographic dividend,1991,4558.950854
589,East Asia & Pacific,1991,5160.775925
590,Europe & Central Asia (excluding high income),1991,12935.1694
591,Europe & Central Asia,1991,20359.45619
592,Ecuador,1991,7603.385584999999
593,"Egypt, Arab Rep.",1991,5830.253776
594,Euro area,1991,28752.025760000004
595,Eritrea,1991,
596,Spain,1991,24301.69219
597,Estonia,1991,
598,Ethiopia,1991,586.8284646000001
599,European Union,1991,25053.426369999997
600,Fragile and conflict affected situations,1991,2173.6185
601,Finland,1991,27047.8399
602,Fiji,1991,5679.431626
603,France,1991,29608.370960000004
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,2850.9753370000003
606,Gabon,1991,20192.84951
607,United Kingdom,1991,26303.10481
608,Georgia,1991,6255.530439
609,Ghana,1991,1944.030781
610,Gibraltar,1991,
611,Guinea,1991,1339.359667
612,"Gambia, The",1991,1434.50531
613,Guinea-Bissau,1991,1678.611788
614,Equatorial Guinea,1991,975.5581888
615,Greece,1991,21072.933269999998
616,Grenada,1991,7328.502322
617,Greenland,1991,
618,Guatemala,1991,5165.014792
619,Guam,1991,
620,Guyana,1991,3044.719963
621,High income,1991,29220.514239999997
622,"Hong Kong SAR, China",1991,28276.96381
623,Honduras,1991,3013.99652
624,Heavily indebted poor countries (HIPC),1991,1481.09634
625,Croatia,1991,
626,Haiti,1991,2111.213883
627,Hungary,1991,15155.65835
628,IBRD only,1991,4901.945453
629,IDA & IBRD total,1991,4337.393628
630,IDA total,1991,2061.634761
631,IDA blend,1991,3104.33713
632,Indonesia,1991,4860.560195
633,IDA only,1991,1505.092499
634,Isle of Man,1991,
635,India,1991,1886.977098
636,Not classified,1991,
637,Ireland,1991,22710.79925
638,"Iran, Islamic Rep.",1991,12480.851040000001
639,Iraq,1991,4045.037233
640,Iceland,1991,29653.4161
641,Israel,1991,21025.38831
642,Italy,1991,31599.12068
643,Jamaica,1991,7593.358195000001
644,Jordan,1991,6068.507724
645,Japan,1991,31529.575539999998
646,Kazakhstan,1991,11542.5625
647,Kenya,1991,2304.441264
648,Kyrgyz Republic,1991,3149.934886
649,Cambodia,1991,
650,Kiribati,1991,1909.837044
651,St. Kitts and Nevis,1991,15147.34247
652,"Korea, Rep.",1991,12710.599740000001
653,Kuwait,1991,
654,Latin America & Caribbean (excluding high income),1991,10026.139959999999
655,Lao PDR,1991,1732.295648
656,Lebanon,1991,8005.553999
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,9532.59731
660,Latin America & Caribbean,1991,10142.68303
661,Least developed countries: UN classification,1991,1359.83723
662,Low income,1991,1393.259407
663,Liechtenstein,1991,
664,Sri Lanka,1991,3734.114478
665,Lower middle income,1991,2786.354651
666,Low & middle income,1991,4245.182019
667,Lesotho,1991,1358.102091
668,Late-demographic dividend,1991,5128.536725999999
669,Lithuania,1991,
670,Luxembourg,1991,61765.601039999994
671,Latvia,1991,
672,"Macao SAR, China",1991,40695.864630000004
673,St. Martin (French part),1991,
674,Morocco,1991,4130.377584000001
675,Monaco,1991,
676,Moldova,1991,
677,Madagascar,1991,1504.215132
678,Maldives,1991,
679,Middle East & North Africa,1991,11962.38272
680,Mexico,1991,13892.214919999999
681,Marshall Islands,1991,2843.935082
682,Middle income,1991,4496.359442
683,North Macedonia,1991,9051.954803
684,Mali,1991,1393.135795
685,Malta,1991,16716.86294
686,Myanmar,1991,715.8652957
687,Middle East & North Africa (excluding high income),1991,7756.753113
688,Montenegro,1991,
689,Mongolia,1991,4605.982744
690,Northern Mariana Islands,1991,
691,Mozambique,1991,394.6875967
692,Mauritania,1991,2777.870399
693,Mauritius,1991,7832.01473
694,Malawi,1991,795.4454226
695,Malaysia,1991,11258.27272
696,North America,1991,35690.440760000005
697,Namibia,1991,5997.70786
698,New Caledonia,1991,
699,Niger,1991,886.4253411000001
700,Nigeria,1991,3288.065043
701,Nicaragua,1991,2901.7046370000003
702,Netherlands,1991,32833.39501
703,Norway,1991,43924.62825
704,Nepal,1991,1231.153176
705,Nauru,1991,
706,New Zealand,1991,22651.10344
707,OECD members,1991,27044.576869999997
708,Oman,1991,35568.82969
709,Other small states,1991,
710,Pakistan,1991,3119.7648280000003
711,Panama,1991,8417.383919
712,Peru,1991,5262.83517
713,Philippines,1991,3892.294628
714,Palau,1991,
715,Papua New Guinea,1991,2373.155847
716,Poland,1991,9521.827279000001
717,Pre-demographic dividend,1991,2164.070797
718,Puerto Rico,1991,22579.09146
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,21096.42846
721,Paraguay,1991,8000.010298
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,4020.785094
724,Post-demographic dividend,1991,28530.355180000002
725,French Polynesia,1991,
726,Qatar,1991,
727,Romania,1991,10054.05143
728,Russian Federation,1991,19553.5856
729,Rwanda,1991,870.6753248
730,South Asia,1991,1962.6952
731,Saudi Arabia,1991,47530.97531
732,Sudan,1991,1846.2170420000002
733,Senegal,1991,2312.312616
734,Singapore,1991,36201.88755
735,Solomon Islands,1991,1940.6146239999998
736,Sierra Leone,1991,1269.270102
737,El Salvador,1991,4517.598043999999
738,San Marino,1991,
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,2583.1856199999997
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,2584.778355
744,Small states,1991,
745,Sao Tome and Principe,1991,
746,Suriname,1991,10495.25792
747,Slovak Republic,1991,
748,Slovenia,1991,17205.673769999998
749,Sweden,1991,30412.989230000003
750,Eswatini,1991,5577.131754
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,14415.67098
753,Syrian Arab Republic,1991,
754,Turks and Caicos Islands,1991,
755,Chad,1991,1166.023387
756,East Asia & Pacific (IDA & IBRD countries),1991,2383.614989
757,Europe & Central Asia (IDA & IBRD countries),1991,12658.708209999999
758,Togo,1991,1259.790889
759,Thailand,1991,7137.6522
760,Tajikistan,1991,3327.812897
761,Turkmenistan,1991,7713.442194
762,Latin America & the Caribbean (IDA & IBRD countries),1991,10113.656640000001
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,7797.408837000001
765,Tonga,1991,3799.763917
766,South Asia (IDA & IBRD),1991,1962.6952
767,Sub-Saharan Africa (IDA & IBRD countries),1991,2584.778355
768,Trinidad and Tobago,1991,11178.37551
769,Tunisia,1991,5699.146092
770,Turkey,1991,11289.89772
771,Tuvalu,1991,2432.4477420000003
772,Tanzania,1991,1526.017201
773,Uganda,1991,788.9078552
774,Ukraine,1991,9563.882136
775,Upper middle income,1991,6055.477821
776,Uruguay,1991,10118.45696
777,United States,1991,36284.58223
778,Uzbekistan,1991,3009.387891
779,St. Vincent and the Grenadines,1991,5625.299297
780,"Venezuela, RB",1991,15671.7999
781,British Virgin Islands,1991,
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,1512.26978
784,Vanuatu,1991,2558.105707
785,World,1991,8951.817147
786,Samoa,1991,3540.626263
787,Kosovo,1991,
788,"Yemen, Rep.",1991,3466.0390740000003
789,South Africa,1991,9560.797667
790,Zambia,1991,2278.802025
791,Zimbabwe,1991,2906.272849
792,Aruba,1992,38669.3749
793,Afghanistan,1992,
794,Angola,1992,4238.318419
795,Albania,1992,3015.3912149999996
796,Andorra,1992,
797,Arab World,1992,10570.272420000001
798,United Arab Emirates,1992,104302.0874
799,Argentina,1992,13032.793290000001
800,Armenia,1992,1976.525218
801,American Samoa,1992,
802,Antigua and Barbuda,1992,17515.82195
803,Australia,1992,27969.37191
804,Austria,1992,32411.802460000003
805,Azerbaijan,1992,6551.538525
806,Burundi,1992,1042.3671689999999
807,Belgium,1992,31441.98181
808,Benin,1992,1465.570579
809,Burkina Faso,1992,874.8064446000001
810,Bangladesh,1992,1382.000373
811,Bulgaria,1992,8057.394547
812,Bahrain,1992,39506.254310000004
813,"Bahamas, The",1992,27519.30268
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,7452.924859999999
816,Belize,1992,6167.309469
817,Bermuda,1992,39584.329860000005
818,Bolivia,1992,3797.969198
819,Brazil,1992,10092.9675
820,Barbados,1992,12528.78765
821,Brunei Darussalam,1992,86445.68675
822,Bhutan,1992,2434.829091
823,Botswana,1992,8872.779184
824,Central African Republic,1992,867.3265415
825,Canada,1992,30234.9189
826,Central Europe and the Baltics,1992,10892.54354
827,Switzerland,1992,46610.1898
828,Channel Islands,1992,
829,Chile,1992,10400.868690000001
830,China,1992,1851.3154920000002
831,Cote d'Ivoire,1992,3051.758908
832,Cameroon,1992,2638.73305
833,"Congo, Dem. Rep.",1992,1053.8957779999998
834,"Congo, Rep.",1992,5293.66806
835,Colombia,1992,7888.053462000001
836,Comoros,1992,2498.64974
837,Cabo Verde,1992,1791.2532170000002
838,Costa Rica,1992,8208.576867
839,Caribbean small states,1992,9432.132712999999
840,Cuba,1992,
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,23499.56879
844,Czech Republic,1992,17632.099619999997
845,Germany,1992,33022.57555
846,Djibouti,1992,
847,Dominica,1992,6872.689898999999
848,Denmark,1992,34721.3734
849,Dominican Republic,1992,5962.648598
850,Algeria,1992,9870.942240999999
851,East Asia & Pacific (excluding high income),1992,2564.09388
852,Early-demographic dividend,1992,4651.724751
853,East Asia & Pacific,1992,5368.240861
854,Europe & Central Asia (excluding high income),1992,11457.01447
855,Europe & Central Asia,1992,19794.488409999998
856,Ecuador,1992,7587.610423
