,Country Name,Year,Secondary Scool Enrollment
118,Kazakhstan,1989,102.1727676
119,Kenya,1989,
120,Kyrgyz Republic,1989,106.6038818
121,Cambodia,1989,
122,Kiribati,1989,36.465271
123,St. Kitts and Nevis,1989,77.82302856
124,"Korea, Rep.",1989,92.99983978
125,Kuwait,1989,84.61402893
126,Latin America & Caribbean (excluding high income),1989,77.03777313
127,Lao PDR,1989,
128,Lebanon,1989,
129,Liberia,1989,
130,Libya,1989,
131,St. Lucia,1989,
132,Latin America & Caribbean,1989,77.05291748
133,Least developed countries: UN classification,1989,18.44765091
134,Low income,1989,22.87302971
135,Liechtenstein,1989,
136,Sri Lanka,1989,81.89900970000001
137,Lower middle income,1989,38.30115891
138,Low & middle income,1989,44.11166
139,Lesotho,1989,23.26527977
140,Late-demographic dividend,1989,52.8055687
141,Lithuania,1989,97.52249146
142,Luxembourg,1989,
143,Latvia,1989,97.84877777
144,"Macao SAR, China",1989,
145,St. Martin (French part),1989,
146,Morocco,1989,37.12696075
147,Monaco,1989,
148,Moldova,1989,
149,Madagascar,1989,18.98813057
150,Maldives,1989,
151,Middle East & North Africa,1989,53.74333954
152,Mexico,1989,57.43997955
153,Marshall Islands,1989,
154,Middle income,1989,45.86822128
155,North Macedonia,1989,
156,Mali,1989,6.88214016
157,Malta,1989,79.3538208
158,Myanmar,1989,24.89454079
159,Middle East & North Africa (excluding high income),1989,52.98669815
160,Montenegro,1989,
161,Mongolia,1989,
162,Northern Mariana Islands,1989,
163,Mozambique,1989,
164,Mauritania,1989,14.36690998
165,Mauritius,1989,51.45227051
166,Malawi,1989,16.35084915
167,Malaysia,1989,65.39241028
168,North America,1989,93.39138031
169,Namibia,1989,
170,New Caledonia,1989,
171,Niger,1989,6.007730007
172,Nigeria,1989,24.25362015
173,Nicaragua,1989,33.21725845
174,Netherlands,1989,117.195343
175,Norway,1989,95.94045258
176,Nepal,1989,31.89538956
177,Nauru,1989,
178,New Zealand,1989,86.85169983
179,OECD members,1989,86.37708282
180,Oman,1989,37.11883163
181,Other small states,1989,42.35012054
182,Pakistan,1989,21.33239937
183,Panama,1989,57.57072067
184,Peru,1989,65.89275359999999
185,Philippines,1989,69.52474976
186,Palau,1989,
187,Papua New Guinea,1989,10.98857021
188,Poland,1989,86.67524719
189,Pre-demographic dividend,1989,20.46346092
190,Puerto Rico,1989,
191,"Korea, Dem. People’s Rep.",1989,
192,Portugal,1989,58.31755829
193,Paraguay,1989,30.17695999
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,62.83691025
196,Post-demographic dividend,1989,93.40902709999999
197,French Polynesia,1989,
198,Qatar,1989,77.79788208
199,Romania,1989,97.22695923
200,Russian Federation,1989,98.58670044
201,Rwanda,1989,16.41257095
202,South Asia,1989,34.30857849
203,Saudi Arabia,1989,
204,Sudan,1989,
205,Senegal,1989,14.93216038
206,Singapore,1989,
207,Solomon Islands,1989,
208,Sierra Leone,1989,15.94262981
209,El Salvador,1989,39.32598114
210,San Marino,1989,50.31631851
211,Somalia,1989,
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,22.96170044
214,South Sudan,1989,
215,Sub-Saharan Africa,1989,22.9720192
216,Small states,1989,51.03982925
217,Sao Tome and Principe,1989,
218,Suriname,1989,58.26472092
219,Slovak Republic,1989,
220,Slovenia,1989,85.97535706
221,Sweden,1989,89.72953033
222,Eswatini,1989,
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,111.71855159999998
225,Syrian Arab Republic,1989,53.3164711
226,Turks and Caicos Islands,1989,
227,Chad,1989,5.809850216
228,East Asia & Pacific (IDA & IBRD countries),1989,38.41067123
229,Europe & Central Asia (IDA & IBRD countries),1989,89.95539856
230,Togo,1989,19.26501083
231,Thailand,1989,27.91356087
232,Tajikistan,1989,
233,Turkmenistan,1989,
234,Latin America & the Caribbean (IDA & IBRD countries),1989,76.72103119
235,Timor-Leste,1989,
236,Middle East & North Africa (IDA & IBRD countries),1989,52.79108047
237,Tonga,1989,
238,South Asia (IDA & IBRD),1989,34.30857849
239,Sub-Saharan Africa (IDA & IBRD countries),1989,22.9720192
240,Trinidad and Tobago,1989,83.21408081
241,Tunisia,1989,44.1897583
242,Turkey,1989,50.27342987
243,Tuvalu,1989,
244,Tanzania,1989,4.587739944
245,Uganda,1989,
246,Ukraine,1989,
247,Upper middle income,1989,53.35636902
248,Uruguay,1989,78.48153687
249,United States,1989,
250,Uzbekistan,1989,103.5344391
251,St. Vincent and the Grenadines,1989,
252,"Venezuela, RB",1989,54.88739014
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,
255,Vietnam,1989,
256,Vanuatu,1989,15.23882961
257,World,1989,50.92065811
258,Samoa,1989,
259,Kosovo,1989,
260,"Yemen, Rep.",1989,
261,South Africa,1989,65.51931763
262,Zambia,1989,
263,Zimbabwe,1989,45.61661911
264,Aruba,1990,
265,Afghanistan,1990,10.84996033
266,Angola,1990,8.403450012
267,Albania,1990,90.08174133
268,Andorra,1990,
269,Arab World,1990,52.89913177
270,United Arab Emirates,1990,60.82873154
271,Argentina,1990,71.48957825
272,Armenia,1990,
273,American Samoa,1990,
274,Antigua and Barbuda,1990,
275,Australia,1990,
276,Austria,1990,101.1708984
277,Azerbaijan,1990,91.71736908
278,Burundi,1990,5.220759869
279,Belgium,1990,101.3893738
280,Benin,1990,
281,Burkina Faso,1990,6.891890049
282,Bangladesh,1990,20.90838051
283,Bulgaria,1990,98.79859161
284,Bahrain,1990,86.93154144
285,"Bahamas, The",1990,85.73209381
286,Bosnia and Herzegovina,1990,
287,Belarus,1990,97.34259796
288,Belize,1990,
289,Bermuda,1990,
290,Bolivia,1990,
291,Brazil,1990,
292,Barbados,1990,85.42652893
293,Brunei Darussalam,1990,
294,Bhutan,1990,
295,Botswana,1990,40.48437119
296,Central African Republic,1990,11.84185028
297,Canada,1990,99.80230713
298,Central Europe and the Baltics,1990,91.93476105
299,Switzerland,1990,95.88945007
300,Channel Islands,1990,
301,Chile,1990,74.06542969
302,China,1990,36.72010039999999
303,Cote d'Ivoire,1990,
304,Cameroon,1990,25.89793968
305,"Congo, Dem. Rep.",1990,
306,"Congo, Rep.",1990,47.52936172
307,Colombia,1990,
308,Comoros,1990,
309,Cabo Verde,1990,21.04841042
310,Costa Rica,1990,43.48997879
311,Caribbean small states,1990,70.9283371
312,Cuba,1990,88.02868652
313,Curacao,1990,
314,Cayman Islands,1990,
315,Cyprus,1990,64.16503143
316,Czech Republic,1990,91.24365234
317,Germany,1990,
318,Djibouti,1990,10.21918964
319,Dominica,1990,69.75361633
320,Denmark,1990,109.43614199999999
321,Dominican Republic,1990,
322,Algeria,1990,59.41418839
323,East Asia & Pacific (excluding high income),1990,38.80369949
324,Early-demographic dividend,1990,42.27920151
325,East Asia & Pacific,1990,43.88346863
326,Europe & Central Asia (excluding high income),1990,89.63414764
327,Europe & Central Asia,1990,90.94077301
328,Ecuador,1990,58.06027985
329,"Egypt, Arab Rep.",1990,73.76138306
330,Euro area,1990,94.00119019
331,Eritrea,1990,
332,Spain,1990,101.0154114
333,Estonia,1990,104.70417020000001
334,Ethiopia,1990,
335,European Union,1990,92.62901306
336,Fragile and conflict affected situations,1990,26.48830986
337,Finland,1990,114.41887659999998
338,Fiji,1990,
339,France,1990,96.06481934
340,Faroe Islands,1990,
341,"Micronesia, Fed. Sts.",1990,
342,Gabon,1990,
343,United Kingdom,1990,84.36567688
344,Georgia,1990,
345,Ghana,1990,35.04951859
346,Gibraltar,1990,
347,Guinea,1990,9.996450423999999
348,"Gambia, The",1990,16.87483025
349,Guinea-Bissau,1990,
350,Equatorial Guinea,1990,
351,Greece,1990,91.35341644
352,Grenada,1990,91.17874908
353,Greenland,1990,
354,Guatemala,1990,
355,Guam,1990,
356,Guyana,1990,
357,High income,1990,91.54785919
358,"Hong Kong SAR, China",1990,
359,Honduras,1990,
360,Heavily indebted poor countries (HIPC),1990,18.39109039
361,Croatia,1990,
362,Haiti,1990,
363,Hungary,1990,87.28816986
364,IBRD only,1990,49.89152908
365,IDA & IBRD total,1990,44.77806854
366,IDA total,1990,25.40102959
367,IDA blend,1990,33.00933838
368,Indonesia,1990,46.59009171
369,IDA only,1990,21.48502922
370,Isle of Man,1990,
371,India,1990,
372,Not classified,1990,
373,Ireland,1990,97.19016266
374,"Iran, Islamic Rep.",1990,53.47068024
375,Iraq,1990,
376,Iceland,1990,98.17893219
377,Israel,1990,89.75348663
378,Italy,1990,80.30145264
379,Jamaica,1990,
380,Jordan,1990,73.47927856
381,Japan,1990,
382,Kazakhstan,1990,101.14967349999999
383,Kenya,1990,
384,Kyrgyz Republic,1990,105.01862340000002
385,Cambodia,1990,
386,Kiribati,1990,37.36468887
387,St. Kitts and Nevis,1990,
388,"Korea, Rep.",1990,92.8971405
389,Kuwait,1990,83.74636841
390,Latin America & Caribbean (excluding high income),1990,76.90920258
391,Lao PDR,1990,23.16492081
392,Lebanon,1990,
393,Liberia,1990,
394,Libya,1990,
395,St. Lucia,1990,49.38600159
396,Latin America & Caribbean,1990,76.85964203
397,Least developed countries: UN classification,1990,18.05864906
398,Low income,1990,22.30658913
399,Liechtenstein,1990,
400,Sri Lanka,1990,82.91162109
401,Lower middle income,1990,39.26625061
402,Low & middle income,1990,44.66152954
403,Lesotho,1990,22.90975952
404,Late-demographic dividend,1990,53.43490982
405,Lithuania,1990,95.00505066
406,Luxembourg,1990,
407,Latvia,1990,95.46250916
408,"Macao SAR, China",1990,61.14693832
409,St. Martin (French part),1990,
410,Morocco,1990,37.35488129
411,Monaco,1990,
412,Moldova,1990,93.98165131
413,Madagascar,1990,18.57879066
414,Maldives,1990,
415,Middle East & North Africa,1990,56.67110062
416,Mexico,1990,56.10926056
417,Marshall Islands,1990,
418,Middle income,1990,46.55434036
419,North Macedonia,1990,
420,Mali,1990,6.797989845
421,Malta,1990,82.04988861
422,Myanmar,1990,19.53017998
423,Middle East & North Africa (excluding high income),1990,56.06285858
424,Montenegro,1990,
425,Mongolia,1990,88.70915985
426,Northern Mariana Islands,1990,
427,Mozambique,1990,7.323050022
428,Mauritania,1990,13.31546974
429,Mauritius,1990,52.40948868
430,Malawi,1990,16.71961021
431,Malaysia,1990,63.41498947
432,North America,1990,92.28665924
433,Namibia,1990,
434,New Caledonia,1990,
435,Niger,1990,6.085840225
436,Nigeria,1990,24.721319199999996
437,Nicaragua,1990,36.80746078
438,Netherlands,1990,118.26592250000002
439,Norway,1990,100.88976290000001
440,Nepal,1990,32.99365997
441,Nauru,1990,
442,New Zealand,1990,88.60320282
443,OECD members,1990,86.09899139
444,Oman,1990,42.17398834
445,Other small states,1990,43.96673965
446,Pakistan,1990,22.00757027
447,Panama,1990,58.92174149
448,Peru,1990,66.73535919
449,Philippines,1990,70.1754303
450,Palau,1990,
451,Papua New Guinea,1990,10.46535969
452,Poland,1990,87.91957092
453,Pre-demographic dividend,1990,20.40233994
454,Puerto Rico,1990,
455,"Korea, Dem. People’s Rep.",1990,
456,Portugal,1990,59.85118866
457,Paraguay,1990,30.99010086
458,West Bank and Gaza,1990,
459,Pacific island small states,1990,62.80868149
460,Post-demographic dividend,1990,93.32003021
461,French Polynesia,1990,
462,Qatar,1990,80.253479
463,Romania,1990,98.51914215
464,Russian Federation,1990,97.63722229
465,Rwanda,1990,15.99345016
466,South Asia,1990,35.95714951
467,Saudi Arabia,1990,
468,Sudan,1990,
469,Senegal,1990,15.30090046
470,Singapore,1990,
471,Solomon Islands,1990,13.88484955
472,Sierra Leone,1990,15.76004028
473,El Salvador,1990,
474,San Marino,1990,50.48218155
475,Somalia,1990,
476,Serbia,1990,
477,Sub-Saharan Africa (excluding high income),1990,23.10079002
478,South Sudan,1990,
479,Sub-Saharan Africa,1990,23.11097908
480,Small states,1990,52.26765823
481,Sao Tome and Principe,1990,
482,Suriname,1990,57.33058167
483,Slovak Republic,1990,
484,Slovenia,1990,87.24555969
485,Sweden,1990,89.66548157
486,Eswatini,1990,
487,Sint Maarten (Dutch part),1990,
488,Seychelles,1990,
489,Syrian Arab Republic,1990,50.69309998
490,Turks and Caicos Islands,1990,
491,Chad,1990,6.6109900470000005
492,East Asia & Pacific (IDA & IBRD countries),1990,38.20922852
493,Europe & Central Asia (IDA & IBRD countries),1990,89.41259003
494,Togo,1990,21.51239014
495,Thailand,1990,28.51753998
496,Tajikistan,1990,
497,Turkmenistan,1990,
498,Latin America & the Caribbean (IDA & IBRD countries),1990,76.5328064
499,Timor-Leste,1990,
500,Middle East & North Africa (IDA & IBRD countries),1990,55.90737152
501,Tonga,1990,98.44480133
502,South Asia (IDA & IBRD),1990,35.95714951
503,Sub-Saharan Africa (IDA & IBRD countries),1990,23.11097908
504,Trinidad and Tobago,1990,83.17368317
505,Tunisia,1990,44.79281998
506,Turkey,1990,50.94530869
507,Tuvalu,1990,84.11843872
508,Tanzania,1990,
509,Uganda,1990,11.57559013
510,Ukraine,1990,93.80442047
511,Upper middle income,1990,54.04246139999999
512,Uruguay,1990,81.28038788
513,United States,1990,91.48178101
514,Uzbekistan,1990,101.6693802
515,St. Vincent and the Grenadines,1990,
516,"Venezuela, RB",1990,54.91365814
517,British Virgin Islands,1990,94.47322845
518,Virgin Islands (U.S.),1990,
519,Vietnam,1990,34.903759
520,Vanuatu,1990,
521,World,1990,51.29154968
522,Samoa,1990,
523,Kosovo,1990,
524,"Yemen, Rep.",1990,
525,South Africa,1990,68.88433838
526,Zambia,1990,20.36500931
527,Zimbabwe,1990,43.35287857
528,Aruba,1991,
529,Afghanistan,1991,15.590089800000001
530,Angola,1991,8.934370041000001
531,Albania,1991,90.89363098
532,Andorra,1991,
533,Arab World,1991,52.97851181
534,United Arab Emirates,1991,65.48999023
535,Argentina,1991,72.31278992
536,Armenia,1991,92.10370636
537,American Samoa,1991,
538,Antigua and Barbuda,1991,
539,Australia,1991,
540,Austria,1991,102.79965209999999
541,Azerbaijan,1991,91.17508698
542,Burundi,1991,5.862649918
543,Belgium,1991,101.6770477
544,Benin,1991,
545,Burkina Faso,1991,7.229269981
546,Bangladesh,1991,
547,Bulgaria,1991,97.70150757
548,Bahrain,1991,99.43728638
549,"Bahamas, The",1991,87.17424011
550,Bosnia and Herzegovina,1991,
551,Belarus,1991,93.85092926
552,Belize,1991,60.75178146
553,Bermuda,1991,
554,Bolivia,1991,
555,Brazil,1991,
556,Barbados,1991,
557,Brunei Darussalam,1991,73.19567108
558,Bhutan,1991,
559,Botswana,1991,49.39302063
560,Central African Republic,1991,11.93229008
561,Canada,1991,101.4082565
562,Central Europe and the Baltics,1991,88.64237976
563,Switzerland,1991,97.00785065
564,Channel Islands,1991,
565,Chile,1991,91.53206635
566,China,1991,38.98485184
567,Cote d'Ivoire,1991,
568,Cameroon,1991,27.32549095
569,"Congo, Dem. Rep.",1991,
570,"Congo, Rep.",1991,46.25682068
571,Colombia,1991,53.65937042
572,Comoros,1991,
573,Cabo Verde,1991,
574,Costa Rica,1991,44.58823013
575,Caribbean small states,1991,72.39275359999999
576,Cuba,1991,88.44410706
577,Curacao,1991,
578,Cayman Islands,1991,
579,Cyprus,1991,65.56735992
580,Czech Republic,1991,89.58054352
581,Germany,1991,99.30014038
582,Djibouti,1991,10.02867031
583,Dominica,1991,
584,Denmark,1991,109.54702759999998
585,Dominican Republic,1991,
586,Algeria,1991,57.86550903
587,East Asia & Pacific (excluding high income),1991,40.52254105
588,Early-demographic dividend,1991,43.58282852
589,East Asia & Pacific,1991,45.58644104
590,Europe & Central Asia (excluding high income),1991,88.03804779
591,Europe & Central Asia,1991,90.79251099
592,Ecuador,1991,56.74729919
593,"Egypt, Arab Rep.",1991,74.38530731
594,Euro area,1991,95.57855225
595,Eritrea,1991,
596,Spain,1991,103.0784683
597,Estonia,1991,102.0963974
598,Ethiopia,1991,13.92994022
599,European Union,1991,93.15714264
600,Fragile and conflict affected situations,1991,26.92952919
601,Finland,1991,116.2474213
602,Fiji,1991,76.69986725
603,France,1991,100.63762659999999
604,Faroe Islands,1991,
605,"Micronesia, Fed. Sts.",1991,
606,Gabon,1991,
607,United Kingdom,1991,87.55686951
608,Georgia,1991,96.09298706
609,Ghana,1991,
610,Gibraltar,1991,
611,Guinea,1991,10.5665102
612,"Gambia, The",1991,17.71495056
613,Guinea-Bissau,1991,
614,Equatorial Guinea,1991,
615,Greece,1991,91.68115234
616,Grenada,1991,99.93865967
617,Greenland,1991,
618,Guatemala,1991,21.97772026
619,Guam,1991,
620,Guyana,1991,
621,High income,1991,92.76049805
622,"Hong Kong SAR, China",1991,
623,Honduras,1991,31.97229004
624,Heavily indebted poor countries (HIPC),1991,18.57605934
625,Croatia,1991,
626,Haiti,1991,
627,Hungary,1991,85.17710114
628,IBRD only,1991,51.41460037
629,IDA & IBRD total,1991,46.04933167
630,IDA total,1991,26.35038948
631,IDA blend,1991,34.09386826
632,Indonesia,1991,44.81515884
633,IDA only,1991,22.34593964
634,Isle of Man,1991,
635,India,1991,
636,Not classified,1991,
637,Ireland,1991,98.18302155
638,"Iran, Islamic Rep.",1991,54.67292023
639,Iraq,1991,
640,Iceland,1991,99.56746674
641,Israel,1991,91.24884796
642,Italy,1991,81.03077698
643,Jamaica,1991,68.94580841
644,Jordan,1991,75.58538055
645,Japan,1991,
646,Kazakhstan,1991,98.84223175
647,Kenya,1991,
648,Kyrgyz Republic,1991,102.3978271
649,Cambodia,1991,27.19733047
650,Kiribati,1991,36.57086945
651,St. Kitts and Nevis,1991,
652,"Korea, Rep.",1991,92.21611786
653,Kuwait,1991,
654,Latin America & Caribbean (excluding high income),1991,76.80371857
655,Lao PDR,1991,
656,Lebanon,1991,
657,Liberia,1991,
658,Libya,1991,
659,St. Lucia,1991,53.35839844
660,Latin America & Caribbean,1991,77.21298218
661,Least developed countries: UN classification,1991,19.04636955
662,Low income,1991,22.1094799
663,Liechtenstein,1991,
664,Sri Lanka,1991,82.48008728
665,Lower middle income,1991,40.58472824
666,Low & middle income,1991,45.87017822
667,Lesotho,1991,22.50394058
668,Late-demographic dividend,1991,55.476821900000004
669,Lithuania,1991,91.94700623
670,Luxembourg,1991,
671,Latvia,1991,92.87384796
672,"Macao SAR, China",1991,
673,St. Martin (French part),1991,
674,Morocco,1991,35.69779968
675,Monaco,1991,
676,Moldova,1991,90.41329956
677,Madagascar,1991,
678,Maldives,1991,
679,Middle East & North Africa,1991,57.03820038
680,Mexico,1991,54.78707886
681,Marshall Islands,1991,
682,Middle income,1991,47.93753052
683,North Macedonia,1991,
684,Mali,1991,7.230979919
685,Malta,1991,82.56127167
686,Myanmar,1991,21.66638947
687,Middle East & North Africa (excluding high income),1991,56.39459991
688,Montenegro,1991,
689,Mongolia,1991,84.63585663
690,Northern Mariana Islands,1991,
691,Mozambique,1991,7.318910122
692,Mauritania,1991,13.0511198
693,Mauritius,1991,
694,Malawi,1991,17.191989899999996
695,Malaysia,1991,64.5256424
696,North America,1991,92.48916626
697,Namibia,1991,
698,New Caledonia,1991,
699,Niger,1991,6.583449841
700,Nigeria,1991,
701,Nicaragua,1991,42.95714188
702,Netherlands,1991,119.5907669
703,Norway,1991,102.869873
704,Nepal,1991,34.87353897
705,Nauru,1991,
706,New Zealand,1991,91.79808807
707,OECD members,1991,86.9967804
708,Oman,1991,46.79148102
709,Other small states,1991,45.40589905
710,Pakistan,1991,25.26988983
711,Panama,1991,59.11497116
712,Peru,1991,66.4858017
713,Philippines,1991,71.57067871
714,Palau,1991,
715,Papua New Guinea,1991,10.63066006
716,Poland,1991,87.79692841
717,Pre-demographic dividend,1991,20.49337006
718,Puerto Rico,1991,
719,"Korea, Dem. People’s Rep.",1991,
720,Portugal,1991,67.27285767
721,Paraguay,1991,31.07888031
722,West Bank and Gaza,1991,
723,Pacific island small states,1991,63.77219009
724,Post-demographic dividend,1991,94.19109344
725,French Polynesia,1991,
726,Qatar,1991,81.63037872
727,Romania,1991,88.34561157
728,Russian Federation,1991,96.17700195
729,Rwanda,1991,16.01400948
730,South Asia,1991,38.16751099
731,Saudi Arabia,1991,
732,Sudan,1991,
733,Senegal,1991,
734,Singapore,1991,
735,Solomon Islands,1991,15.35435963
736,Sierra Leone,1991,15.53100014
737,El Salvador,1991,39.44358063
738,San Marino,1991,49.02529907
739,Somalia,1991,
740,Serbia,1991,
741,Sub-Saharan Africa (excluding high income),1991,23.30303955
742,South Sudan,1991,
743,Sub-Saharan Africa,1991,23.3128891
744,Small states,1991,53.55276871
745,Sao Tome and Principe,1991,
746,Suriname,1991,58.92235947
747,Slovak Republic,1991,
748,Slovenia,1991,88.00408936
749,Sweden,1991,90.1576004
750,Eswatini,1991,
751,Sint Maarten (Dutch part),1991,
752,Seychelles,1991,111.01538090000001
753,Syrian Arab Republic,1991,48.27936935
754,Turks and Caicos Islands,1991,
755,Chad,1991,
756,East Asia & Pacific (IDA & IBRD countries),1991,39.96257019
757,Europe & Central Asia (IDA & IBRD countries),1991,87.94140625
758,Togo,1991,20.43445015
759,Thailand,1991,30.26018906
760,Tajikistan,1991,102.62641140000001
761,Turkmenistan,1991,
762,Latin America & the Caribbean (IDA & IBRD countries),1991,76.90854645
763,Timor-Leste,1991,
764,Middle East & North Africa (IDA & IBRD countries),1991,56.24087143
765,Tonga,1991,98.96528625
766,South Asia (IDA & IBRD),1991,38.16751099
767,Sub-Saharan Africa (IDA & IBRD countries),1991,23.3128891
768,Trinidad and Tobago,1991,80.3807373
769,Tunisia,1991,45.23974991
770,Turkey,1991,52.76530838
771,Tuvalu,1991,
772,Tanzania,1991,5.386620045
773,Uganda,1991,10.69172001
774,Ukraine,1991,92.22487640000001
775,Upper middle income,1991,55.76092911
776,Uruguay,1991,83.91847229
777,United States,1991,91.532547
778,Uzbekistan,1991,99.47116089
779,St. Vincent and the Grenadines,1991,60.07061005
780,"Venezuela, RB",1991,55.22172165
781,British Virgin Islands,1991,94.05857849
782,Virgin Islands (U.S.),1991,
783,Vietnam,1991,
784,Vanuatu,1991,17.73707962
785,World,1991,52.41292191
786,Samoa,1991,
787,Kosovo,1991,
788,"Yemen, Rep.",1991,
789,South Africa,1991,72.31453705
790,Zambia,1991,
791,Zimbabwe,1991,45.01214981
792,Aruba,1992,
793,Afghanistan,1992,
794,Angola,1992,10.09932995
795,Albania,1992,77.71475983
796,Andorra,1992,
797,Arab World,1992,51.76150131
798,United Arab Emirates,1992,68.19394684
799,Argentina,1992,
800,Armenia,1992,92.32685852
801,American Samoa,1992,
802,Antigua and Barbuda,1992,97.57929993
803,Australia,1992,
804,Austria,1992,104.80587009999999
805,Azerbaijan,1992,91.94464874
806,Burundi,1992,6.241630077000001
807,Belgium,1992,102.74649050000001
808,Benin,1992,
809,Burkina Faso,1992,7.477809906
810,Bangladesh,1992,
811,Bulgaria,1992,95.78276825
812,Bahrain,1992,98.49221802
813,"Bahamas, The",1992,95.86184692
814,Bosnia and Herzegovina,1992,
815,Belarus,1992,93.12220764
816,Belize,1992,
817,Bermuda,1992,
818,Bolivia,1992,
819,Brazil,1992,
820,Barbados,1992,
821,Brunei Darussalam,1992,73.89987183
822,Bhutan,1992,
823,Botswana,1992,49.37147141
824,Central African Republic,1992,9.962490082
825,Canada,1992,102.7138672
826,Central Europe and the Baltics,1992,86.22960663
827,Switzerland,1992,98.41751862
828,Channel Islands,1992,
829,Chile,1992,91.36071777
830,China,1992,42.09880066
831,Cote d'Ivoire,1992,
832,Cameroon,1992,28.17955017
833,"Congo, Dem. Rep.",1992,22.79243088
834,"Congo, Rep.",1992,46.96582031
835,Colombia,1992,59.65871811
836,Comoros,1992,25.05009079
837,Cabo Verde,1992,
838,Costa Rica,1992,46.68978119
839,Caribbean small states,1992,72.71666718
840,Cuba,1992,87.18981171
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,67.50077057
844,Czech Republic,1992,86.02832794
845,Germany,1992,100.85225679999999
846,Djibouti,1992,10.26506996
847,Dominica,1992,
848,Denmark,1992,110.18228149999999
849,Dominican Republic,1992,
850,Algeria,1992,57.57250977
851,East Asia & Pacific (excluding high income),1992,42.96738815
